khoi,nam_hoc,tong_diem,so_hoc_sinh
C14,2019,22.47,7
C14,2019,22.48,1
C14,2019,22.5,1365
C14,2019,22.52,4
C14,2019,22.53,4
C14,2019,22.55,1338
C14,2019,22.560000000000002,2
C14,2019,22.57,3
C14,2019,22.58,4
C14,2019,22.6,1267
C14,2019,22.61,1
C14,2019,22.62,2
C14,2019,22.63,3
C14,2019,22.65,1240
C14,2019,22.66,1
C14,2019,22.67,4
C14,2019,22.68,2
C14,2019,22.7,1189
C14,2019,22.71,1
C14,2019,22.72,3
C14,2019,22.73,5
C14,2019,22.75,1166
C14,2019,22.77,5
C14,2019,22.78,5
C14,2019,22.8,1162
C14,2019,22.810000000000002,1
C14,2019,22.82,2
C14,2019,22.83,4
C14,2019,22.85,1143
C14,2019,22.87,2
C14,2019,22.88,8
C14,2019,22.9,1087
C14,2019,22.92,2
C14,2019,22.93,7
C14,2019,22.95,1064
C14,2019,22.96,1
C14,2019,22.97,3
C14,2019,22.98,5
C14,2019,23.0,1039
C14,2019,23.02,2
C14,2019,23.03,1
C14,2019,23.05,1023
C14,2019,23.060000000000002,1
C14,2019,23.07,1
C14,2019,23.08,3
C14,2019,23.1,998
C14,2019,23.12,1
C14,2019,23.13,1
C14,2019,23.15,979
C14,2019,23.17,4
C14,2019,23.18,3
C14,2019,23.2,900
C14,2019,23.22,2
C14,2019,23.23,4
C14,2019,23.25,964
C14,2019,23.27,1
C14,2019,23.28,2
C14,2019,23.3,866
C14,2019,23.32,4
C14,2019,23.33,4
C14,2019,23.35,877
C14,2019,23.37,1
C14,2019,23.38,3
C14,2019,23.4,853
C14,2019,23.43,2
C14,2019,23.45,734
C14,2019,23.47,3
C14,2019,23.48,1
C14,2019,23.5,730
C14,2019,23.55,778
C14,2019,23.57,1
C14,2019,23.58,4
C14,2019,23.6,724
C14,2019,23.61,1
C14,2019,23.62,1
C14,2019,23.63,2
C14,2019,23.65,722
C14,2019,23.67,1
C14,2019,23.7,640
C14,2019,23.72,1
C14,2019,23.73,1
C14,2019,23.75,598
C14,2019,23.77,1
C14,2019,23.78,2
C14,2019,23.799999999999997,1
C14,2019,23.8,590
C14,2019,23.83,1
C14,2019,23.85,563
C14,2019,23.869999999999997,1
C14,2019,23.87,2
C14,2019,23.88,1
C14,2019,23.880000000000003,1
C14,2019,23.9,617
C14,2019,23.91,1
C14,2019,23.93,3
C14,2019,23.95,518
C14,2019,23.97,1
C14,2019,23.98,2
C14,2019,24.0,513
C14,2019,24.03,1
C14,2019,24.05,513
C14,2019,24.07,1
C14,2019,24.1,465
C14,2019,24.119999999999997,1
C14,2019,24.12,1
C14,2019,24.13,1
C14,2019,24.15,449
C14,2019,24.16,1
C14,2019,24.18,1
C14,2019,24.2,449
C14,2019,24.22,1
C14,2019,24.25,396
C14,2019,24.27,1
C14,2019,24.3,376
C14,2019,24.32,1
C14,2019,24.33,2
C14,2019,24.35,379
C14,2019,24.38,2
C14,2019,24.4,378
C14,2019,24.41,1
C14,2019,24.43,1
C14,2019,24.45,346
C14,2019,24.47,1
C14,2019,24.48,1
C14,2019,24.5,334
C14,2019,24.52,1
C14,2019,24.55,303
C14,2019,24.6,297
C14,2019,24.65,288
C14,2019,24.7,259
C14,2019,24.73,1
C14,2019,24.75,248
C14,2019,24.759999999999998,1
C14,2019,24.76,1
C14,2019,24.8,271
C14,2019,24.85,212
C14,2019,24.9,241
C14,2019,24.95,195
C14,2019,25.0,177
C14,2019,25.02,1
C14,2019,25.05,162
C14,2019,25.1,153
C14,2019,25.15,144
C14,2019,25.2,141
C14,2019,25.25,124
C14,2019,25.3,107
C14,2019,25.35,123
C14,2019,25.4,124
C14,2019,25.45,97
C14,2019,25.5,95
C14,2019,25.55,93
C14,2019,25.6,58
C14,2019,25.65,69
C14,2019,25.68,1
C14,2019,25.7,62
C14,2019,25.75,62
C14,2019,25.8,56
C14,2019,25.85,36
C14,2019,25.9,47
C14,2019,25.95,40
C14,2019,26.0,34
C14,2019,26.05,35
C14,2019,26.1,30
C14,2019,26.15,28
C14,2019,26.2,21
C14,2019,26.25,18
C14,2019,26.3,22
C14,2019,26.35,30
C14,2019,26.4,20
C14,2019,26.45,14
C14,2019,26.5,18
C14,2019,26.55,14
C14,2019,26.6,6
C14,2019,26.65,11
C14,2019,26.7,4
C14,2019,26.75,2
C14,2019,26.8,6
C14,2019,26.85,4
C14,2019,26.9,6
C14,2019,26.95,5
C14,2019,27.0,12
C14,2019,27.05,4
C14,2019,27.1,1
C14,2019,27.15,3
C14,2019,27.3,1
C14,2019,27.5,1
C14,2019,27.6,1
C14,2020,0.0,1
C14,2020,2.9,1
C14,2020,3.8,1
C14,2020,3.95,1
C14,2020,4.6,1
C14,2020,4.9,1
C14,2020,5.0,1
C14,2020,5.1,2
C14,2020,5.2,1
C14,2020,5.25,1
C14,2020,5.35,2
C14,2020,5.4,1
C14,2020,5.5,1
C14,2020,5.65,1
C14,2020,5.8,1
C14,2020,5.85,1
C14,2020,5.9,4
C14,2020,5.95,1
C14,2020,6.0,2
C14,2020,6.05,2
C14,2020,6.1,1
C14,2020,6.15,3
C14,2020,6.2,3
C14,2020,6.25,1
C14,2020,6.3,1
C14,2020,6.4,2
C14,2020,6.45,3
C14,2020,6.5,3
C14,2020,6.55,3
C14,2020,6.6,4
C14,2020,6.65,1
C14,2020,6.7,2
C14,2020,6.75,4
C14,2020,6.8,3
C14,2020,6.85,2
C14,2020,6.9,2
C14,2020,7.0,2
C14,2020,7.05,3
C14,2020,7.1,2
C14,2020,7.15,4
C14,2020,7.2,6
C14,2020,7.25,2
C14,2020,7.3,6
C14,2020,7.35,7
C14,2020,7.4,5
C14,2020,7.45,4
C14,2020,7.5,6
C14,2020,7.55,5
C14,2020,7.6,9
C14,2020,7.62,1
C14,2020,7.65,2
C14,2020,7.7,13
C14,2020,7.75,8
C14,2020,7.8,10
C14,2020,7.85,13
C14,2020,7.9,12
C14,2020,7.95,4
C14,2020,8.0,9
C14,2020,8.05,12
C14,2020,8.1,13
C14,2020,8.15,12
C14,2020,8.2,14
C14,2020,8.25,11
C14,2020,8.3,14
C14,2020,8.35,13
C14,2020,8.4,14
C14,2020,8.45,21
C14,2020,8.5,14
C14,2020,8.55,22
C14,2020,8.6,14
C14,2020,8.65,23
C14,2020,8.7,17
C14,2020,8.75,16
C14,2020,8.8,27
C14,2020,8.85,19
C14,2020,8.9,23
C14,2020,8.95,22
C14,2020,9.0,25
C14,2020,9.05,26
C14,2020,9.1,26
C14,2020,9.129999999999999,1
C14,2020,9.15,25
C14,2020,9.2,28
C14,2020,9.25,22
C14,2020,9.3,36
C14,2020,9.33,1
C14,2020,9.35,23
C14,2020,9.4,29
C14,2020,9.45,30
C14,2020,9.5,31
C14,2020,9.55,37
C14,2020,9.6,33
C14,2020,9.65,37
C14,2020,9.7,47
C14,2020,9.75,41
C14,2020,9.8,49
C14,2020,9.85,47
C14,2020,9.9,55
C14,2020,9.95,42
C14,2020,10.0,59
C14,2020,10.05,54
C14,2020,10.1,56
C14,2020,10.120000000000001,1
C14,2020,10.15,45
C14,2020,10.2,55
C14,2020,10.25,53
C14,2020,10.26,1
C14,2020,10.3,68
C14,2020,10.32,1
C14,2020,10.35,64
C14,2020,10.4,69
C14,2020,10.45,64
C14,2020,10.5,70
C14,2020,10.530000000000001,1
C14,2020,10.55,59
C14,2020,10.6,67
C14,2020,10.629999999999999,1
C14,2020,10.65,71
C14,2020,10.7,90
C14,2020,10.73,1
C14,2020,10.75,85
C14,2020,10.8,78
C14,2020,10.85,78
C14,2020,10.9,77
C14,2020,10.92,1
C14,2020,10.95,83
C14,2020,11.0,90
C14,2020,11.05,104
C14,2020,11.1,103
C14,2020,11.15,99
C14,2020,11.2,106
C14,2020,11.25,117
C14,2020,11.27,1
C14,2020,11.3,134
C14,2020,11.35,92
C14,2020,11.4,126
C14,2020,11.41,1
C14,2020,11.43,1
C14,2020,11.45,126
C14,2020,11.5,128
C14,2020,11.55,141
C14,2020,11.6,124
C14,2020,11.620000000000001,1
C14,2020,11.65,124
C14,2020,11.7,126
C14,2020,11.75,154
C14,2020,11.8,160
C14,2020,11.85,139
C14,2020,11.879999999999999,1
C14,2020,11.9,163
C14,2020,11.93,1
C14,2020,11.95,142
C14,2020,11.98,1
C14,2020,12.0,158
C14,2020,12.05,179
C14,2020,12.07,1
C14,2020,12.08,2
C14,2020,12.1,162
C14,2020,12.120000000000001,1
C14,2020,12.15,157
C14,2020,12.17,1
C14,2020,12.2,180
C14,2020,12.23,1
C14,2020,12.25,179
C14,2020,12.27,2
C14,2020,12.280000000000001,2
C14,2020,12.3,183
C14,2020,12.32,1
C14,2020,12.35,185
C14,2020,12.379999999999999,1
C14,2020,12.4,199
C14,2020,12.42,1
C14,2020,12.45,211
C14,2020,12.5,205
C14,2020,12.55,186
C14,2020,12.6,196
C14,2020,12.65,190
C14,2020,12.7,216
C14,2020,12.719999999999999,3
C14,2020,12.75,202
C14,2020,12.780000000000001,1
C14,2020,12.8,240
C14,2020,12.82,2
C14,2020,12.85,249
C14,2020,12.9,249
C14,2020,12.95,238
C14,2020,12.98,1
C14,2020,13.0,272
C14,2020,13.030000000000001,1
C14,2020,13.05,243
C14,2020,13.1,269
C14,2020,13.120000000000001,1
C14,2020,13.129999999999999,1
C14,2020,13.15,275
C14,2020,13.17,1
C14,2020,13.2,255
C14,2020,13.21,1
C14,2020,13.219999999999999,1
C14,2020,13.23,2
C14,2020,13.25,272
C14,2020,13.280000000000001,2
C14,2020,13.3,284
C14,2020,13.31,1
C14,2020,13.32,2
C14,2020,13.33,1
C14,2020,13.35,286
C14,2020,13.379999999999999,1
C14,2020,13.4,275
C14,2020,13.45,305
C14,2020,13.48,2
C14,2020,13.5,287
C14,2020,13.52,2
C14,2020,13.530000000000001,1
C14,2020,13.55,321
C14,2020,13.58,2
C14,2020,13.6,342
C14,2020,13.629999999999999,1
C14,2020,13.65,292
C14,2020,13.66,1
C14,2020,13.67,1
C14,2020,13.68,3
C14,2020,13.7,328
C14,2020,13.71,1
C14,2020,13.719999999999999,1
C14,2020,13.73,1
C14,2020,13.75,349
C14,2020,13.780000000000001,1
C14,2020,13.8,336
C14,2020,13.82,1
C14,2020,13.85,367
C14,2020,13.870000000000001,2
C14,2020,13.9,374
C14,2020,13.92,1
C14,2020,13.93,3
C14,2020,13.95,355
C14,2020,13.98,2
C14,2020,14.0,350
C14,2020,14.02,1
C14,2020,14.030000000000001,1
C14,2020,14.05,381
C14,2020,14.08,1
C14,2020,14.1,365
C14,2020,14.129999999999999,1
C14,2020,14.15,407
C14,2020,14.16,1
C14,2020,14.17,1
C14,2020,14.18,2
C14,2020,14.2,413
C14,2020,14.219999999999999,2
C14,2020,14.25,405
C14,2020,14.280000000000001,6
C14,2020,14.3,403
C14,2020,14.32,2
C14,2020,14.33,1
C14,2020,14.35,451
C14,2020,14.370000000000001,3
C14,2020,14.379999999999999,1
C14,2020,14.4,381
C14,2020,14.41,1
C14,2020,14.43,1
C14,2020,14.45,450
C14,2020,14.46,2
C14,2020,14.469999999999999,2
C14,2020,14.48,1
C14,2020,14.5,437
C14,2020,14.52,3
C14,2020,14.55,412
C14,2020,14.57,1
C14,2020,14.58,1
C14,2020,14.6,515
C14,2020,14.620000000000001,1
C14,2020,14.629999999999999,3
C14,2020,14.65,457
C14,2020,14.67,1
C14,2020,14.68,3
C14,2020,14.7,491
C14,2020,14.719999999999999,3
C14,2020,14.73,2
C14,2020,14.75,459
C14,2020,14.77,1
C14,2020,14.780000000000001,1
C14,2020,14.8,521
C14,2020,14.83,1
C14,2020,14.85,492
C14,2020,14.86,2
C14,2020,14.870000000000001,1
C14,2020,14.879999999999999,1
C14,2020,14.9,511
C14,2020,14.92,1
C14,2020,14.93,3
C14,2020,14.95,494
C14,2020,14.96,1
C14,2020,14.969999999999999,2
C14,2020,14.98,3
C14,2020,15.0,538
C14,2020,15.02,3
C14,2020,15.030000000000001,1
C14,2020,15.05,594
C14,2020,15.07,2
C14,2020,15.08,1
C14,2020,15.1,584
C14,2020,15.120000000000001,1
C14,2020,15.129999999999999,1
C14,2020,15.15,555
C14,2020,15.17,1
C14,2020,15.18,1
C14,2020,15.2,584
C14,2020,15.219999999999999,2
C14,2020,15.23,2
C14,2020,15.25,527
C14,2020,15.26,1
C14,2020,15.27,2
C14,2020,15.3,606
C14,2020,15.32,4
C14,2020,15.33,2
C14,2020,15.35,608
C14,2020,15.370000000000001,6
C14,2020,15.379999999999999,1
C14,2020,15.4,646
C14,2020,15.42,2
C14,2020,15.43,2
C14,2020,15.45,660
C14,2020,15.469999999999999,2
C14,2020,15.5,623
C14,2020,15.530000000000001,6
C14,2020,15.55,688
C14,2020,15.56,1
C14,2020,15.58,3
C14,2020,15.6,609
C14,2020,15.61,1
C14,2020,15.620000000000001,1
C14,2020,15.629999999999999,2
C14,2020,15.65,648
C14,2020,15.66,1
C14,2020,15.67,2
C14,2020,15.68,2
C14,2020,15.7,647
C14,2020,15.71,1
C14,2020,15.719999999999999,3
C14,2020,15.73,2
C14,2020,15.75,667
C14,2020,15.780000000000001,3
C14,2020,15.8,733
C14,2020,15.83,4
C14,2020,15.85,707
C14,2020,15.86,1
C14,2020,15.870000000000001,1
C14,2020,15.879999999999999,3
C14,2020,15.9,722
C14,2020,15.91,1
C14,2020,15.92,1
C14,2020,15.93,2
C14,2020,15.95,698
C14,2020,15.96,1
C14,2020,15.969999999999999,2
C14,2020,15.98,3
C14,2020,16.0,814
C14,2020,16.02,1
C14,2020,16.05,746
C14,2020,16.060000000000002,1
C14,2020,16.07,2
C14,2020,16.08,2
C14,2020,16.1,815
C14,2020,16.11,1
C14,2020,16.12,3
C14,2020,16.13,4
C14,2020,16.15,845
C14,2020,16.17,3
C14,2020,16.18,7
C14,2020,16.2,785
C14,2020,16.22,2
C14,2020,16.23,3
C14,2020,16.25,809
C14,2020,16.27,5
C14,2020,16.28,4
C14,2020,16.3,889
C14,2020,16.310000000000002,1
C14,2020,16.33,5
C14,2020,16.35,828
C14,2020,16.36,2
C14,2020,16.37,5
C14,2020,16.38,3
C14,2020,16.4,870
C14,2020,16.41,2
C14,2020,16.42,4
C14,2020,16.43,2
C14,2020,16.45,885
C14,2020,16.47,2
C14,2020,16.48,3
C14,2020,16.5,886
C14,2020,16.52,3
C14,2020,16.53,3
C14,2020,16.55,905
C14,2020,16.56,1
C14,2020,16.560000000000002,1
C14,2020,16.57,4
C14,2020,16.58,2
C14,2020,16.6,959
C14,2020,16.61,1
C14,2020,16.62,3
C14,2020,16.63,6
C14,2020,16.65,951
C14,2020,16.66,1
C14,2020,16.67,1
C14,2020,16.68,1
C14,2020,16.7,1000
C14,2020,16.71,1
C14,2020,16.72,3
C14,2020,16.73,1
C14,2020,16.75,1019
C14,2020,16.77,1
C14,2020,16.78,4
C14,2020,16.8,1051
C14,2020,16.82,1
C14,2020,16.83,4
C14,2020,16.85,1049
C14,2020,16.86,1
C14,2020,16.87,1
C14,2020,16.88,4
C14,2020,16.9,1031
C14,2020,16.92,5
C14,2020,16.93,7
C14,2020,16.95,1083
C14,2020,16.96,1
C14,2020,16.97,3
C14,2020,16.98,6
C14,2020,17.0,1028
C14,2020,17.02,3
C14,2020,17.03,9
C14,2020,17.05,1019
C14,2020,17.060000000000002,3
C14,2020,17.07,2
C14,2020,17.08,6
C14,2020,17.1,1111
C14,2020,17.12,4
C14,2020,17.13,3
C14,2020,17.15,1195
C14,2020,17.17,4
C14,2020,17.18,8
C14,2020,17.2,1163
C14,2020,17.22,1
C14,2020,17.23,7
C14,2020,17.25,1240
C14,2020,17.259999999999998,2
C14,2020,17.27,3
C14,2020,17.28,3
C14,2020,17.3,1169
C14,2020,17.32,2
C14,2020,17.33,4
C14,2020,17.35,1207
C14,2020,17.36,1
C14,2020,17.37,3
C14,2020,17.38,7
C14,2020,17.4,1221
C14,2020,17.42,1
C14,2020,17.43,7
C14,2020,17.44,1
C14,2020,17.45,1210
C14,2020,17.46,1
C14,2020,17.47,7
C14,2020,17.48,5
C14,2020,17.490000000000002,1
C14,2020,17.5,1248
C14,2020,17.509999999999998,2
C14,2020,17.53,5
C14,2020,17.55,1299
C14,2020,17.57,2
C14,2020,17.58,4
C14,2020,17.6,1316
C14,2020,17.61,2
C14,2020,17.62,8
C14,2020,17.63,1
C14,2020,17.65,1328
C14,2020,17.67,6
C14,2020,17.68,6
C14,2020,17.7,1363
C14,2020,17.72,5
C14,2020,17.73,3
C14,2020,17.75,1322
C14,2020,17.77,4
C14,2020,17.78,4
C14,2020,17.8,1350
C14,2020,17.810000000000002,1
C14,2020,17.82,3
C14,2020,17.83,7
C14,2020,17.85,1435
C14,2020,17.86,4
C14,2020,17.87,2
C14,2020,17.88,4
C14,2020,17.89,1
C14,2020,17.9,1394
C14,2020,17.91,1
C14,2020,17.92,6
C14,2020,17.93,8
C14,2020,17.95,1470
C14,2020,17.96,1
C14,2020,17.97,2
C14,2020,17.98,4
C14,2020,17.990000000000002,1
C14,2020,18.0,1472
C14,2020,18.02,1
C14,2020,18.03,8
C14,2020,18.05,1552
C14,2020,18.06,1
C14,2020,18.060000000000002,3
C14,2020,18.07,5
C14,2020,18.08,4
C14,2020,18.1,1483
C14,2020,18.11,1
C14,2020,18.12,1
C14,2020,18.13,9
C14,2020,18.15,1592
C14,2020,18.16,3
C14,2020,18.17,4
C14,2020,18.18,9
C14,2020,18.2,1531
C14,2020,18.22,3
C14,2020,18.23,9
C14,2020,18.25,1628
C14,2020,18.259999999999998,1
C14,2020,18.27,2
C14,2020,18.28,7
C14,2020,18.3,1619
C14,2020,18.32,5
C14,2020,18.33,10
C14,2020,18.35,1613
C14,2020,18.37,3
C14,2020,18.38,11
C14,2020,18.4,1708
C14,2020,18.41,2
C14,2020,18.42,4
C14,2020,18.43,11
C14,2020,18.45,1685
C14,2020,18.46,3
C14,2020,18.47,9
C14,2020,18.48,9
C14,2020,18.5,1734
C14,2020,18.509999999999998,1
C14,2020,18.52,2
C14,2020,18.53,6
C14,2020,18.55,1754
C14,2020,18.560000000000002,2
C14,2020,18.57,6
C14,2020,18.58,9
C14,2020,18.6,1728
C14,2020,18.61,1
C14,2020,18.62,3
C14,2020,18.63,4
C14,2020,18.65,1812
C14,2020,18.66,1
C14,2020,18.67,8
C14,2020,18.68,8
C14,2020,18.689999999999998,1
C14,2020,18.7,1791
C14,2020,18.72,8
C14,2020,18.73,7
C14,2020,18.75,1879
C14,2020,18.759999999999998,4
C14,2020,18.77,9
C14,2020,18.78,10
C14,2020,18.8,1857
C14,2020,18.810000000000002,1
C14,2020,18.82,4
C14,2020,18.83,11
C14,2020,18.85,1853
C14,2020,18.86,3
C14,2020,18.87,5
C14,2020,18.88,8
C14,2020,18.9,1916
C14,2020,18.92,2
C14,2020,18.93,10
C14,2020,18.95,1860
C14,2020,18.96,1
C14,2020,18.97,9
C14,2020,18.98,10
C14,2020,19.0,1994
C14,2020,19.009999999999998,1
C14,2020,19.02,2
C14,2020,19.03,6
C14,2020,19.04,1
C14,2020,19.05,2017
C14,2020,19.060000000000002,1
C14,2020,19.07,5
C14,2020,19.08,12
C14,2020,19.1,2103
C14,2020,19.11,2
C14,2020,19.12,4
C14,2020,19.13,11
C14,2020,19.15,2069
C14,2020,19.16,1
C14,2020,19.17,8
C14,2020,19.18,3
C14,2020,19.19,1
C14,2020,19.2,2037
C14,2020,19.22,6
C14,2020,19.23,8
C14,2020,19.240000000000002,1
C14,2020,19.25,2112
C14,2020,19.259999999999998,1
C14,2020,19.27,5
C14,2020,19.28,9
C14,2020,19.3,2180
C14,2020,19.310000000000002,2
C14,2020,19.32,5
C14,2020,19.33,7
C14,2020,19.35,2105
C14,2020,19.36,5
C14,2020,19.37,2
C14,2020,19.38,4
C14,2020,19.39,1
C14,2020,19.4,2171
C14,2020,19.41,2
C14,2020,19.42,7
C14,2020,19.43,5
C14,2020,19.45,2180
C14,2020,19.46,3
C14,2020,19.47,12
C14,2020,19.48,11
C14,2020,19.5,2207
C14,2020,19.509999999999998,2
C14,2020,19.52,6
C14,2020,19.53,11
C14,2020,19.55,2267
C14,2020,19.560000000000002,2
C14,2020,19.57,7
C14,2020,19.58,9
C14,2020,19.6,2195
C14,2020,19.61,2
C14,2020,19.62,4
C14,2020,19.63,11
C14,2020,19.65,2278
C14,2020,19.66,1
C14,2020,19.67,8
C14,2020,19.68,12
C14,2020,19.69,1
C14,2020,19.7,2391
C14,2020,19.71,4
C14,2020,19.72,5
C14,2020,19.73,9
C14,2020,19.75,2388
C14,2020,19.759999999999998,1
C14,2020,19.77,9
C14,2020,19.78,13
C14,2020,19.79,1
C14,2020,19.8,2295
C14,2020,19.810000000000002,2
C14,2020,19.82,2
C14,2020,19.83,8
C14,2020,19.85,2441
C14,2020,19.86,2
C14,2020,19.87,5
C14,2020,19.88,7
C14,2020,19.9,2514
C14,2020,19.91,2
C14,2020,19.92,6
C14,2020,19.93,11
C14,2020,19.95,2329
C14,2020,19.96,2
C14,2020,19.97,5
C14,2020,19.98,8
C14,2020,20.0,2482
C14,2020,20.009999999999998,2
C14,2020,20.02,8
C14,2020,20.03,8
C14,2020,20.049999999999997,1
C14,2020,20.05,2495
C14,2020,20.060000000000002,3
C14,2020,20.07,8
C14,2020,20.08,14
C14,2020,20.1,2594
C14,2020,20.12,8
C14,2020,20.13,9
C14,2020,20.15,2711
C14,2020,20.16,2
C14,2020,20.17,12
C14,2020,20.18,8
C14,2020,20.2,2526
C14,2020,20.200000000000003,1
C14,2020,20.21,1
C14,2020,20.22,10
C14,2020,20.23,8
C14,2020,20.240000000000002,1
C14,2020,20.25,2592
C14,2020,20.259999999999998,3
C14,2020,20.27,7
C14,2020,20.28,11
C14,2020,20.29,1
C14,2020,20.3,2599
C14,2020,20.310000000000002,4
C14,2020,20.32,11
C14,2020,20.33,4
C14,2020,20.35,2740
C14,2020,20.36,2
C14,2020,20.37,7
C14,2020,20.38,8
C14,2020,20.4,2723
C14,2020,20.41,2
C14,2020,20.42,5
C14,2020,20.43,5
C14,2020,20.44,1
C14,2020,20.45,2732
C14,2020,20.46,2
C14,2020,20.47,3
C14,2020,20.48,7
C14,2020,20.5,2624
C14,2020,20.509999999999998,4
C14,2020,20.52,4
C14,2020,20.53,6
C14,2020,20.55,2660
C14,2020,20.560000000000002,2
C14,2020,20.57,6
C14,2020,20.58,13
C14,2020,20.6,2656
C14,2020,20.61,1
C14,2020,20.62,6
C14,2020,20.63,10
C14,2020,20.65,2705
C14,2020,20.66,3
C14,2020,20.67,7
C14,2020,20.68,7
C14,2020,20.7,2821
C14,2020,20.72,6
C14,2020,20.73,12
C14,2020,20.75,2864
C14,2020,20.759999999999998,3
C14,2020,20.77,6
C14,2020,20.78,13
C14,2020,20.8,2937
C14,2020,20.82,5
C14,2020,20.83,15
C14,2020,20.85,2909
C14,2020,20.86,3
C14,2020,20.87,4
C14,2020,20.88,10
C14,2020,20.9,2839
C14,2020,20.91,1
C14,2020,20.92,8
C14,2020,20.93,8
C14,2020,20.939999999999998,1
C14,2020,20.95,2884
C14,2020,20.97,11
C14,2020,20.98,6
C14,2020,21.0,3016
C14,2020,21.009999999999998,6
C14,2020,21.02,11
C14,2020,21.03,12
C14,2020,21.05,2981
C14,2020,21.060000000000002,2
C14,2020,21.07,10
C14,2020,21.08,7
C14,2020,21.09,1
C14,2020,21.1,2986
C14,2020,21.11,2
C14,2020,21.119999999999997,1
C14,2020,21.12,8
C14,2020,21.13,10
C14,2020,21.15,3022
C14,2020,21.16,1
C14,2020,21.17,9
C14,2020,21.18,6
C14,2020,21.2,3010
C14,2020,21.21,1
C14,2020,21.22,7
C14,2020,21.23,6
C14,2020,21.25,3054
C14,2020,21.259999999999998,3
C14,2020,21.27,8
C14,2020,21.28,7
C14,2020,21.3,3046
C14,2020,21.310000000000002,1
C14,2020,21.32,11
C14,2020,21.33,12
C14,2020,21.34,1
C14,2020,21.35,3054
C14,2020,21.36,4
C14,2020,21.37,7
C14,2020,21.38,5
C14,2020,21.4,3048
C14,2020,21.41,1
C14,2020,21.42,6
C14,2020,21.43,6
C14,2020,21.45,3118
C14,2020,21.46,6
C14,2020,21.47,5
C14,2020,21.48,9
C14,2020,21.5,3020
C14,2020,21.509999999999998,3
C14,2020,21.52,8
C14,2020,21.53,10
C14,2020,21.55,2990
C14,2020,21.560000000000002,2
C14,2020,21.57,8
C14,2020,21.58,7
C14,2020,21.6,3124
C14,2020,21.61,4
C14,2020,21.62,9
C14,2020,21.63,14
C14,2020,21.65,3098
C14,2020,21.66,1
C14,2020,21.67,6
C14,2020,21.68,7
C14,2020,21.69,1
C14,2020,21.7,3197
C14,2020,21.71,2
C14,2020,21.72,10
C14,2020,21.73,12
C14,2020,21.75,3156
C14,2020,21.759999999999998,2
C14,2020,21.77,8
C14,2020,21.78,15
C14,2020,21.8,3140
C14,2020,21.810000000000002,2
C14,2020,21.82,9
C14,2020,21.83,11
C14,2020,21.85,3203
C14,2020,21.86,3
C14,2020,21.87,4
C14,2020,21.88,9
C14,2020,21.9,3223
C14,2020,21.91,5
C14,2020,21.92,12
C14,2020,21.93,14
C14,2020,21.95,3066
C14,2020,21.96,1
C14,2020,21.97,3
C14,2020,21.98,10
C14,2020,22.0,3138
C14,2020,22.009999999999998,4
C14,2020,22.02,7
C14,2020,22.03,15
C14,2020,22.05,3181
C14,2020,22.060000000000002,2
C14,2020,22.07,8
C14,2020,22.08,12
C14,2020,22.1,3085
C14,2020,22.119999999999997,1
C14,2020,22.12,15
C14,2020,22.13,7
C14,2020,22.15,3232
C14,2020,22.17,4
C14,2020,22.18,6
C14,2020,22.2,3158
C14,2020,22.21,3
C14,2020,22.22,4
C14,2020,22.23,6
C14,2020,22.25,3219
C14,2020,22.259999999999998,2
C14,2020,22.27,3
C14,2020,22.28,11
C14,2020,22.3,3148
C14,2020,22.310000000000002,5
C14,2020,22.32,7
C14,2020,22.33,8
C14,2020,22.35,3132
C14,2020,22.36,2
C14,2020,22.369999999999997,1
C14,2020,22.37,4
C14,2020,22.38,10
C14,2020,22.4,3154
C14,2020,22.41,4
C14,2020,22.42,6
C14,2020,22.43,17
C14,2020,22.44,1
C14,2020,22.45,3218
C14,2020,22.46,1
C14,2020,22.47,10
C14,2020,22.48,9
C14,2020,22.490000000000002,1
C14,2020,22.5,3106
C14,2020,22.509999999999998,4
C14,2020,22.52,8
C14,2020,22.53,9
C14,2020,22.55,3216
C14,2020,22.560000000000002,2
C14,2020,22.57,7
C14,2020,22.58,9
C14,2020,22.6,3162
C14,2020,22.619999999999997,1
C14,2020,22.62,9
C14,2020,22.63,10
C14,2020,22.65,3160
C14,2020,22.66,2
C14,2020,22.67,4
C14,2020,22.68,8
C14,2020,22.7,3153
C14,2020,22.71,1
C14,2020,22.72,4
C14,2020,22.73,8
C14,2020,22.75,3112
C14,2020,22.77,12
C14,2020,22.78,9
C14,2020,22.8,3130
C14,2020,22.810000000000002,3
C14,2020,22.82,4
C14,2020,22.83,8
C14,2020,22.85,3090
C14,2020,22.86,1
C14,2020,22.869999999999997,1
C14,2020,22.87,8
C14,2020,22.88,7
C14,2020,22.9,3064
C14,2020,22.91,1
C14,2020,22.92,6
C14,2020,22.93,7
C14,2020,22.95,3127
C14,2020,22.96,3
C14,2020,22.97,3
C14,2020,22.98,8
C14,2020,23.0,3068
C14,2020,23.02,7
C14,2020,23.03,9
C14,2020,23.05,2973
C14,2020,23.07,5
C14,2020,23.08,4
C14,2020,23.1,3080
C14,2020,23.11,2
C14,2020,23.119999999999997,2
C14,2020,23.12,4
C14,2020,23.13,7
C14,2020,23.15,3133
C14,2020,23.16,1
C14,2020,23.17,9
C14,2020,23.18,7
C14,2020,23.2,3032
C14,2020,23.21,3
C14,2020,23.22,3
