khoi,nam_hoc,tong_diem,so_hoc_sinh
D13,2019,25.45,5
D13,2019,25.5,2
D13,2019,25.55,2
D13,2019,25.6,3
D13,2019,25.65,3
D13,2019,25.7,3
D13,2019,25.75,1
D13,2019,25.85,1
D13,2019,25.9,1
D13,2019,25.95,4
D13,2019,26.0,3
D13,2019,26.05,1
D13,2019,26.1,1
D13,2019,26.15,4
D13,2019,26.3,2
D13,2019,26.35,1
D13,2019,26.4,1
D13,2019,26.65,1
D13,2019,26.85,1
D13,2019,27.0,1
D13,2019,27.15,1
D13,2019,27.6,1
D13,2019,27.65,1
D13,2020,4.25,1
D13,2020,5.85,1
D13,2020,6.35,1
D13,2020,6.6,2
D13,2020,6.75,1
D13,2020,6.8,1
D13,2020,7.05,1
D13,2020,7.1,1
D13,2020,7.25,1
D13,2020,7.3,2
D13,2020,7.35,1
D13,2020,7.4,1
D13,2020,7.65,5
D13,2020,7.75,1
D13,2020,7.85,1
D13,2020,7.9,5
D13,2020,7.95,1
D13,2020,8.0,2
D13,2020,8.05,3
D13,2020,8.1,5
D13,2020,8.15,2
D13,2020,8.2,4
D13,2020,8.25,1
D13,2020,8.3,2
D13,2020,8.35,8
D13,2020,8.4,6
D13,2020,8.45,10
D13,2020,8.5,7
D13,2020,8.55,7
D13,2020,8.6,4
D13,2020,8.65,6
D13,2020,8.7,6
D13,2020,8.75,8
D13,2020,8.8,11
D13,2020,8.85,6
D13,2020,8.9,11
D13,2020,8.95,10
D13,2020,9.0,5
D13,2020,9.05,12
D13,2020,9.1,17
D13,2020,9.15,19
D13,2020,9.2,14
D13,2020,9.25,13
D13,2020,9.3,22
D13,2020,9.35,14
D13,2020,9.4,17
D13,2020,9.45,19
D13,2020,9.5,14
D13,2020,9.55,23
D13,2020,9.6,25
D13,2020,9.65,20
D13,2020,9.7,23
D13,2020,9.75,29
D13,2020,9.8,23
D13,2020,9.82,1
D13,2020,9.83,1
D13,2020,9.85,32
D13,2020,9.9,45
D13,2020,9.95,34
D13,2020,10.0,50
D13,2020,10.05,41
D13,2020,10.1,48
D13,2020,10.15,32
D13,2020,10.2,42
D13,2020,10.25,56
D13,2020,10.3,58
D13,2020,10.33,1
D13,2020,10.35,58
D13,2020,10.370000000000001,1
D13,2020,10.4,65
D13,2020,10.45,52
D13,2020,10.5,60
D13,2020,10.55,77
D13,2020,10.57,1
D13,2020,10.6,89
D13,2020,10.65,92
D13,2020,10.7,86
D13,2020,10.75,99
D13,2020,10.8,89
D13,2020,10.85,106
D13,2020,10.9,112
D13,2020,10.93,1
D13,2020,10.95,108
D13,2020,10.98,1
D13,2020,11.0,109
D13,2020,11.05,139
D13,2020,11.07,1
D13,2020,11.1,121
D13,2020,11.15,122
D13,2020,11.2,147
D13,2020,11.21,1
D13,2020,11.25,155
D13,2020,11.3,150
D13,2020,11.31,1
D13,2020,11.32,1
D13,2020,11.35,149
D13,2020,11.4,162
D13,2020,11.45,182
D13,2020,11.48,1
D13,2020,11.5,208
D13,2020,11.55,242
D13,2020,11.6,188
D13,2020,11.65,238
D13,2020,11.7,195
D13,2020,11.719999999999999,1
D13,2020,11.75,227
D13,2020,11.77,1
D13,2020,11.780000000000001,1
D13,2020,11.8,230
D13,2020,11.82,1
D13,2020,11.85,248
D13,2020,11.86,1
D13,2020,11.88,1
D13,2020,11.9,273
D13,2020,11.91,1
D13,2020,11.92,1
D13,2020,11.95,239
D13,2020,11.96,1
D13,2020,11.969999999999999,1
D13,2020,11.98,1
D13,2020,12.0,289
D13,2020,12.01,2
D13,2020,12.030000000000001,1
D13,2020,12.05,288
D13,2020,12.07,2
D13,2020,12.08,2
D13,2020,12.1,291
D13,2020,12.120000000000001,1
D13,2020,12.15,281
D13,2020,12.159999999999998,1
D13,2020,12.17,2
D13,2020,12.18,1
D13,2020,12.2,354
D13,2020,12.21,1
D13,2020,12.219999999999999,1
D13,2020,12.25,352
D13,2020,12.27,1
D13,2020,12.3,383
D13,2020,12.35,354
D13,2020,12.350000000000001,2
D13,2020,12.36,1
D13,2020,12.370000000000001,1
D13,2020,12.379999999999999,1
D13,2020,12.4,387
D13,2020,12.45,407
D13,2020,12.469999999999999,1
D13,2020,12.48,1
D13,2020,12.5,407
D13,2020,12.52,1
D13,2020,12.530000000000001,1
D13,2020,12.55,451
D13,2020,12.58,1
D13,2020,12.6,416
D13,2020,12.620000000000001,1
D13,2020,12.629999999999999,1
D13,2020,12.65,467
D13,2020,12.66,2
D13,2020,12.68,3
D13,2020,12.7,477
D13,2020,12.71,2
D13,2020,12.719999999999999,4
D13,2020,12.73,1
D13,2020,12.75,531
D13,2020,12.77,1
D13,2020,12.780000000000001,1
D13,2020,12.799999999999999,1
D13,2020,12.8,519
D13,2020,12.81,1
D13,2020,12.82,2
D13,2020,12.83,2
D13,2020,12.85,540
D13,2020,12.86,1
D13,2020,12.870000000000001,1
D13,2020,12.879999999999999,5
D13,2020,12.88,1
D13,2020,12.899999999999999,2
D13,2020,12.9,543
D13,2020,12.91,1
D13,2020,12.93,2
D13,2020,12.95,543
D13,2020,12.96,1
D13,2020,12.969999999999999,1
D13,2020,12.98,2
D13,2020,13.0,568
D13,2020,13.01,1
D13,2020,13.02,3
D13,2020,13.030000000000001,3
D13,2020,13.05,602
D13,2020,13.06,1
D13,2020,13.07,1
D13,2020,13.08,4
D13,2020,13.1,607
D13,2020,13.120000000000001,2
D13,2020,13.129999999999999,2
D13,2020,13.15,657
D13,2020,13.16,1
D13,2020,13.17,1
D13,2020,13.18,6
D13,2020,13.2,599
D13,2020,13.219999999999999,3
D13,2020,13.23,3
D13,2020,13.25,645
D13,2020,13.27,1
D13,2020,13.280000000000001,3
D13,2020,13.3,635
D13,2020,13.32,2
D13,2020,13.33,2
D13,2020,13.35,647
D13,2020,13.370000000000001,2
D13,2020,13.38,1
D13,2020,13.4,730
D13,2020,13.41,1
D13,2020,13.43,2
D13,2020,13.45,709
D13,2020,13.46,3
D13,2020,13.469999999999999,2
D13,2020,13.48,3
D13,2020,13.5,805
D13,2020,13.52,5
D13,2020,13.530000000000001,4
D13,2020,13.54,1
D13,2020,13.55,756
D13,2020,13.56,1
D13,2020,13.57,3
D13,2020,13.58,2
D13,2020,13.6,787
D13,2020,13.629999999999999,2
D13,2020,13.65,819
D13,2020,13.67,2
D13,2020,13.68,4
D13,2020,13.7,780
D13,2020,13.71,1
D13,2020,13.719999999999999,4
D13,2020,13.73,2
D13,2020,13.75,853
D13,2020,13.76,1
D13,2020,13.77,4
D13,2020,13.780000000000001,2
D13,2020,13.8,931
D13,2020,13.81,2
D13,2020,13.82,1
D13,2020,13.83,5
D13,2020,13.85,923
D13,2020,13.870000000000001,1
D13,2020,13.879999999999999,3
D13,2020,13.88,1
D13,2020,13.9,844
D13,2020,13.91,1
D13,2020,13.92,1
D13,2020,13.93,6
D13,2020,13.95,942
D13,2020,13.969999999999999,8
D13,2020,13.98,4
D13,2020,14.0,959
D13,2020,14.01,1
D13,2020,14.02,3
D13,2020,14.030000000000001,3
D13,2020,14.05,1008
D13,2020,14.06,1
D13,2020,14.07,3
D13,2020,14.08,7
D13,2020,14.1,965
D13,2020,14.100000000000001,1
D13,2020,14.11,1
D13,2020,14.120000000000001,3
D13,2020,14.129999999999999,7
D13,2020,14.15,1049
D13,2020,14.17,3
D13,2020,14.18,5
D13,2020,14.2,1052
D13,2020,14.200000000000001,1
D13,2020,14.21,2
D13,2020,14.219999999999999,1
D13,2020,14.23,3
D13,2020,14.25,1028
D13,2020,14.26,2
D13,2020,14.27,2
D13,2020,14.280000000000001,3
D13,2020,14.3,1089
D13,2020,14.32,1
D13,2020,14.33,4
D13,2020,14.35,1098
D13,2020,14.370000000000001,3
D13,2020,14.379999999999999,5
D13,2020,14.4,1083
D13,2020,14.42,3
D13,2020,14.43,8
D13,2020,14.45,1113
D13,2020,14.450000000000001,1
D13,2020,14.46,1
D13,2020,14.469999999999999,3
D13,2020,14.48,3
D13,2020,14.5,1128
D13,2020,14.51,1
D13,2020,14.52,3
D13,2020,14.530000000000001,4
D13,2020,14.55,1162
D13,2020,14.57,5
D13,2020,14.58,2
D13,2020,14.6,1225
D13,2020,14.620000000000001,3
D13,2020,14.629999999999999,6
D13,2020,14.65,1168
D13,2020,14.66,1
D13,2020,14.67,3
D13,2020,14.68,5
D13,2020,14.7,1184
D13,2020,14.719999999999999,5
D13,2020,14.72,1
D13,2020,14.73,7
D13,2020,14.75,1319
D13,2020,14.780000000000001,4
D13,2020,14.8,1289
D13,2020,14.82,5
D13,2020,14.83,2
D13,2020,14.85,1281
D13,2020,14.86,1
D13,2020,14.870000000000001,5
D13,2020,14.879999999999999,1
D13,2020,14.9,1287
D13,2020,14.91,1
D13,2020,14.92,4
D13,2020,14.93,6
D13,2020,14.95,1263
D13,2020,14.96,1
D13,2020,14.969999999999999,3
D13,2020,14.98,7
D13,2020,15.0,1328
D13,2020,15.02,6
D13,2020,15.030000000000001,1
D13,2020,15.05,1351
D13,2020,15.07,6
D13,2020,15.08,8
D13,2020,15.1,1364
D13,2020,15.11,3
D13,2020,15.120000000000001,3
D13,2020,15.129999999999999,2
D13,2020,15.15,1419
D13,2020,15.17,2
D13,2020,15.18,9
D13,2020,15.2,1414
D13,2020,15.21,2
D13,2020,15.219999999999999,5
D13,2020,15.23,7
D13,2020,15.25,1388
D13,2020,15.27,3
D13,2020,15.280000000000001,3
D13,2020,15.3,1400
D13,2020,15.31,1
D13,2020,15.32,2
D13,2020,15.33,4
D13,2020,15.35,1478
D13,2020,15.36,2
D13,2020,15.370000000000001,4
D13,2020,15.379999999999999,4
D13,2020,15.399999999999999,1
D13,2020,15.4,1527
D13,2020,15.42,4
D13,2020,15.43,3
D13,2020,15.45,1509
D13,2020,15.469999999999999,1
D13,2020,15.48,6
D13,2020,15.5,1569
D13,2020,15.52,6
D13,2020,15.530000000000001,7
D13,2020,15.55,1524
D13,2020,15.57,5
D13,2020,15.58,1
D13,2020,15.6,1575
D13,2020,15.61,1
D13,2020,15.620000000000001,3
D13,2020,15.629999999999999,5
D13,2020,15.649999999999999,1
D13,2020,15.65,1576
D13,2020,15.66,2
D13,2020,15.67,5
D13,2020,15.68,5
D13,2020,15.7,1615
D13,2020,15.700000000000001,1
D13,2020,15.71,1
D13,2020,15.719999999999999,4
D13,2020,15.73,7
D13,2020,15.75,1584
D13,2020,15.76,2
D13,2020,15.77,5
D13,2020,15.780000000000001,3
D13,2020,15.8,1630
D13,2020,15.81,2
D13,2020,15.82,5
D13,2020,15.83,4
D13,2020,15.84,1
D13,2020,15.85,1650
D13,2020,15.850000000000001,1
D13,2020,15.870000000000001,5
D13,2020,15.879999999999999,2
D13,2020,15.9,1695
D13,2020,15.91,1
D13,2020,15.92,5
D13,2020,15.93,6
D13,2020,15.95,1621
D13,2020,15.98,9
D13,2020,16.0,1696
D13,2020,16.009999999999998,3
D13,2020,16.02,4
D13,2020,16.03,7
D13,2020,16.05,1727
D13,2020,16.07,2
D13,2020,16.08,10
D13,2020,16.1,1631
D13,2020,16.12,3
D13,2020,16.13,7
D13,2020,16.15,1681
D13,2020,16.16,3
D13,2020,16.18,6
D13,2020,16.2,1750
D13,2020,16.21,1
D13,2020,16.22,5
D13,2020,16.23,4
D13,2020,16.25,1732
D13,2020,16.27,4
D13,2020,16.28,5
D13,2020,16.3,1674
D13,2020,16.310000000000002,1
D13,2020,16.32,6
D13,2020,16.33,5
D13,2020,16.35,1712
D13,2020,16.36,1
D13,2020,16.37,1
D13,2020,16.38,8
D13,2020,16.4,1769
D13,2020,16.42,6
D13,2020,16.43,9
D13,2020,16.45,1786
D13,2020,16.46,1
D13,2020,16.47,4
D13,2020,16.48,9
D13,2020,16.5,1819
D13,2020,16.51,1
D13,2020,16.52,2
D13,2020,16.53,9
D13,2020,16.549999999999997,1
D13,2020,16.55,1786
D13,2020,16.560000000000002,1
D13,2020,16.57,2
D13,2020,16.58,8
D13,2020,16.6,1731
D13,2020,16.61,1
D13,2020,16.62,5
D13,2020,16.63,8
D13,2020,16.65,1785
D13,2020,16.66,4
D13,2020,16.67,3
D13,2020,16.68,8
D13,2020,16.689999999999998,1
D13,2020,16.7,1809
D13,2020,16.71,2
D13,2020,16.72,9
D13,2020,16.75,1831
D13,2020,16.759999999999998,2
D13,2020,16.77,9
D13,2020,16.78,6
D13,2020,16.8,1850
D13,2020,16.81,1
D13,2020,16.82,5
D13,2020,16.83,2
D13,2020,16.85,1897
D13,2020,16.86,2
D13,2020,16.87,3
D13,2020,16.88,5
D13,2020,16.9,1819
D13,2020,16.92,7
D13,2020,16.93,3
D13,2020,16.95,1864
D13,2020,16.96,2
D13,2020,16.97,5
D13,2020,16.98,5
D13,2020,16.990000000000002,1
D13,2020,17.0,1851
D13,2020,17.02,1
D13,2020,17.03,6
D13,2020,17.05,1845
D13,2020,17.060000000000002,2
D13,2020,17.07,5
D13,2020,17.08,6
D13,2020,17.1,1890
D13,2020,17.11,1
D13,2020,17.12,2
D13,2020,17.13,5
D13,2020,17.15,1773
D13,2020,17.16,2
D13,2020,17.17,3
D13,2020,17.18,4
D13,2020,17.2,1853
D13,2020,17.200000000000003,1
D13,2020,17.22,2
D13,2020,17.23,6
D13,2020,17.25,1851
D13,2020,17.259999999999998,1
D13,2020,17.27,4
D13,2020,17.28,11
D13,2020,17.3,1806
D13,2020,17.310000000000002,1
D13,2020,17.32,3
D13,2020,17.33,3
D13,2020,17.35,1837
D13,2020,17.36,1
D13,2020,17.37,4
D13,2020,17.38,6
D13,2020,17.4,1796
D13,2020,17.41,2
D13,2020,17.42,8
D13,2020,17.43,7
D13,2020,17.45,1884
D13,2020,17.46,1
D13,2020,17.47,7
D13,2020,17.48,6
D13,2020,17.5,1890
D13,2020,17.51,1
D13,2020,17.52,3
D13,2020,17.53,9
D13,2020,17.55,1833
D13,2020,17.560000000000002,2
D13,2020,17.57,8
D13,2020,17.58,5
D13,2020,17.6,1944
D13,2020,17.62,2
D13,2020,17.63,5
D13,2020,17.630000000000003,1
D13,2020,17.65,1904
D13,2020,17.66,2
D13,2020,17.67,4
D13,2020,17.68,9
D13,2020,17.7,1825
D13,2020,17.71,2
D13,2020,17.72,4
D13,2020,17.73,5
D13,2020,17.75,1806
D13,2020,17.77,3
D13,2020,17.78,7
D13,2020,17.8,1896
D13,2020,17.810000000000002,1
D13,2020,17.82,3
D13,2020,17.83,6
D13,2020,17.85,1848
D13,2020,17.86,3
D13,2020,17.87,4
D13,2020,17.88,4
D13,2020,17.9,1833
D13,2020,17.91,3
D13,2020,17.92,2
D13,2020,17.93,7
D13,2020,17.95,1818
D13,2020,17.96,1
D13,2020,17.97,2
D13,2020,17.98,6
D13,2020,18.0,1841
D13,2020,18.02,3
D13,2020,18.03,7
D13,2020,18.05,1802
D13,2020,18.06,1
D13,2020,18.060000000000002,3
D13,2020,18.07,5
D13,2020,18.08,5
D13,2020,18.1,1891
D13,2020,18.11,2
D13,2020,18.12,5
D13,2020,18.13,4
D13,2020,18.15,1763
D13,2020,18.17,6
D13,2020,18.18,5
D13,2020,18.2,1791
D13,2020,18.21,2
D13,2020,18.22,5
D13,2020,18.229999999999997,1
D13,2020,18.23,4
D13,2020,18.25,1809
D13,2020,18.259999999999998,2
D13,2020,18.26,1
D13,2020,18.27,5
D13,2020,18.270000000000003,1
D13,2020,18.28,9
D13,2020,18.3,1826
D13,2020,18.32,1
D13,2020,18.33,7
D13,2020,18.35,1806
D13,2020,18.36,1
D13,2020,18.37,3
D13,2020,18.38,4
D13,2020,18.4,1728
D13,2020,18.42,2
D13,2020,18.43,8
D13,2020,18.45,1824
D13,2020,18.450000000000003,1
D13,2020,18.46,1
D13,2020,18.47,4
D13,2020,18.48,3
D13,2020,18.5,1758
D13,2020,18.509999999999998,1
D13,2020,18.52,10
D13,2020,18.53,3
D13,2020,18.55,1740
D13,2020,18.560000000000002,1
D13,2020,18.57,4
D13,2020,18.58,3
D13,2020,18.6,1699
D13,2020,18.61,3
D13,2020,18.62,1
D13,2020,18.63,9
D13,2020,18.65,1756
D13,2020,18.67,6
D13,2020,18.68,7
D13,2020,18.7,1695
D13,2020,18.72,6
D13,2020,18.73,6
D13,2020,18.75,1753
D13,2020,18.759999999999998,2
D13,2020,18.77,1
D13,2020,18.78,3
D13,2020,18.8,1690
D13,2020,18.82,4
D13,2020,18.83,5
D13,2020,18.85,1650
D13,2020,18.87,5
D13,2020,18.88,7
D13,2020,18.9,1627
D13,2020,18.91,1
D13,2020,18.92,5
D13,2020,18.93,5
D13,2020,18.95,1658
D13,2020,18.96,3
D13,2020,18.97,5
D13,2020,18.98,8
D13,2020,19.0,1644
D13,2020,19.02,5
D13,2020,19.020000000000003,1
D13,2020,19.03,4
D13,2020,19.04,1
D13,2020,19.05,1619
D13,2020,19.07,3
D13,2020,19.08,6
D13,2020,19.1,1698
D13,2020,19.11,1
D13,2020,19.12,5
D13,2020,19.13,5
D13,2020,19.15,1549
D13,2020,19.16,1
D13,2020,19.17,5
D13,2020,19.18,6
D13,2020,19.2,1591
D13,2020,19.22,2
D13,2020,19.23,7
D13,2020,19.25,1542
D13,2020,19.259999999999998,2
D13,2020,19.27,7
D13,2020,19.28,5
D13,2020,19.29,1
D13,2020,19.3,1491
D13,2020,19.310000000000002,2
D13,2020,19.32,3
D13,2020,19.33,4
D13,2020,19.35,1572
D13,2020,19.369999999999997,1
D13,2020,19.37,3
D13,2020,19.38,3
D13,2020,19.4,1566
D13,2020,19.42,2
D13,2020,19.43,3
D13,2020,19.45,1443
D13,2020,19.47,5
D13,2020,19.48,6
D13,2020,19.5,1498
D13,2020,19.509999999999998,1
D13,2020,19.52,3
D13,2020,19.53,6
D13,2020,19.55,1478
D13,2020,19.560000000000002,1
D13,2020,19.57,1
D13,2020,19.58,4
D13,2020,19.6,1434
D13,2020,19.61,2
D13,2020,19.62,2
D13,2020,19.63,8
D13,2020,19.65,1440
D13,2020,19.66,1
D13,2020,19.68,3
D13,2020,19.7,1448
D13,2020,19.71,2
D13,2020,19.72,2
D13,2020,19.73,8
D13,2020,19.75,1458
D13,2020,19.759999999999998,2
D13,2020,19.77,3
D13,2020,19.78,2
D13,2020,19.8,1412
D13,2020,19.82,3
D13,2020,19.83,6
D13,2020,19.85,1357
D13,2020,19.87,2
D13,2020,19.88,2
D13,2020,19.9,1344
D13,2020,19.92,3
D13,2020,19.93,2
D13,2020,19.95,1441
D13,2020,19.96,1
D13,2020,19.97,4
D13,2020,19.98,1
D13,2020,20.0,1307
D13,2020,20.009999999999998,2
D13,2020,20.02,8
D13,2020,20.03,8
D13,2020,20.049999999999997,1
D13,2020,20.05,1284
D13,2020,20.060000000000002,1
D13,2020,20.07,3
D13,2020,20.08,9
D13,2020,20.1,1222
D13,2020,20.11,1
D13,2020,20.13,3
D13,2020,20.15,1335
D13,2020,20.17,3
D13,2020,20.18,7
D13,2020,20.2,1355
D13,2020,20.21,1
D13,2020,20.22,2
D13,2020,20.23,2
D13,2020,20.25,1301
D13,2020,20.27,3
D13,2020,20.28,3
D13,2020,20.3,1268
D13,2020,20.32,2
D13,2020,20.33,1
D13,2020,20.35,1197
D13,2020,20.36,1
D13,2020,20.369999999999997,1
D13,2020,20.37,5
D13,2020,20.38,1
D13,2020,20.4,1146
D13,2020,20.41,2
D13,2020,20.42,5
D13,2020,20.43,6
D13,2020,20.439999999999998,1
D13,2020,20.45,1126
D13,2020,20.450000000000003,1
D13,2020,20.47,2
D13,2020,20.5,1216
D13,2020,20.509999999999998,1
D13,2020,20.52,2
D13,2020,20.53,4
D13,2020,20.55,1138
D13,2020,20.560000000000002,1
D13,2020,20.57,3
D13,2020,20.58,2
D13,2020,20.6,1171
D13,2020,20.61,3
D13,2020,20.63,1
D13,2020,20.65,1139
D13,2020,20.67,2
D13,2020,20.68,1
D13,2020,20.7,1093
D13,2020,20.72,1
D13,2020,20.73,3
D13,2020,20.75,1101
D13,2020,20.77,3
D13,2020,20.78,3
D13,2020,20.8,1014
D13,2020,20.82,5
D13,2020,20.83,6
D13,2020,20.85,1052
D13,2020,20.87,2
D13,2020,20.88,1
D13,2020,20.880000000000003,1
D13,2020,20.9,1049
D13,2020,20.92,3
D13,2020,20.93,2
D13,2020,20.95,968
D13,2020,21.0,961
D13,2020,21.02,6
D13,2020,21.020000000000003,1
D13,2020,21.03,5
D13,2020,21.05,962
D13,2020,21.07,1
D13,2020,21.08,4
D13,2020,21.1,939
D13,2020,21.12,1
D13,2020,21.15,963
D13,2020,21.17,2
D13,2020,21.2,901
D13,2020,21.200000000000003,1
D13,2020,21.23,5
D13,2020,21.25,919
D13,2020,21.27,1
D13,2020,21.28,3
D13,2020,21.3,902
D13,2020,21.32,1
D13,2020,21.33,2
D13,2020,21.35,847
D13,2020,21.36,1
D13,2020,21.37,2
D13,2020,21.38,2
D13,2020,21.380000000000003,1
D13,2020,21.4,806
D13,2020,21.42,1
D13,2020,21.43,2
D13,2020,21.45,888
D13,2020,21.47,2
D13,2020,21.48,2
D13,2020,21.5,827
D13,2020,21.52,1
D13,2020,21.55,798
D13,2020,21.560000000000002,1
D13,2020,21.58,1
D13,2020,21.6,823
D13,2020,21.62,1
D13,2020,21.63,3
D13,2020,21.65,833
D13,2020,21.66,1
D13,2020,21.67,1
D13,2020,21.68,2
D13,2020,21.7,788
D13,2020,21.72,1
D13,2020,21.73,1
D13,2020,21.75,749
D13,2020,21.78,3
D13,2020,21.799999999999997,1
D13,2020,21.8,769
D13,2020,21.83,3
D13,2020,21.85,730
D13,2020,21.88,1
D13,2020,21.9,714
D13,2020,21.92,2
D13,2020,21.93,1
D13,2020,21.95,682
D13,2020,21.96,1
D13,2020,21.97,3
D13,2020,21.990000000000002,1
D13,2020,22.0,713
D13,2020,22.020000000000003,1
D13,2020,22.03,3
D13,2020,22.05,630
D13,2020,22.07,5
D13,2020,22.08,4
D13,2020,22.1,609
D13,2020,22.11,1
D13,2020,22.119999999999997,2
D13,2020,22.13,3
D13,2020,22.130000000000003,1
D13,2020,22.15,619
D13,2020,22.17,2
D13,2020,22.2,627
D13,2020,22.25,587
D13,2020,22.279999999999998,1
D13,2020,22.3,580
D13,2020,22.32,1
D13,2020,22.33,2
D13,2020,22.35,528
D13,2020,22.36,1
D13,2020,22.37,1
D13,2020,22.38,3
D13,2020,22.380000000000003,1
D13,2020,22.4,508
D13,2020,22.43,1
D13,2020,22.45,542
D13,2020,22.47,3
D13,2020,22.48,1
D13,2020,22.5,519
D13,2020,22.509999999999998,1
D13,2020,22.52,1
D13,2020,22.53,3
D13,2020,22.55,469
D13,2020,22.58,1
D13,2020,22.59,1
D13,2020,22.6,511
D13,2020,22.65,498
D13,2020,22.66,1
D13,2020,22.68,2
D13,2020,22.7,466
D13,2020,22.72,1
D13,2020,22.75,448
D13,2020,22.759999999999998,1
D13,2020,22.77,2
D13,2020,22.8,474
D13,2020,22.83,1
D13,2020,22.85,431
D13,2020,22.9,398
D13,2020,22.919999999999998,1
D13,2020,22.95,422
D13,2020,22.96,1
D13,2020,22.970000000000002,1
D13,2020,23.0,383
D13,2020,23.05,387
D13,2020,23.07,1
D13,2020,23.08,2
D13,2020,23.1,390
D13,2020,23.119999999999997,1
D13,2020,23.130000000000003,1
D13,2020,23.15,342
D13,2020,23.17,1
D13,2020,23.2,363
D13,2020,23.21,2
D13,2020,23.22,1
D13,2020,23.25,385
D13,2020,23.259999999999998,1
D13,2020,23.27,1
D13,2020,23.3,318
D13,2020,23.310000000000002,1
D13,2020,23.32,2
D13,2020,23.35,325
D13,2020,23.380000000000003,1
D13,2020,23.4,299
D13,2020,23.45,284
D13,2020,23.5,297
D13,2020,23.520000000000003,1
D13,2020,23.55,271
D13,2020,23.58,1
D13,2020,23.6,233
D13,2020,23.65,246
D13,2020,23.67,1
D13,2020,23.7,220
D13,2020,23.71,1
D13,2020,23.75,215
D13,2020,23.759999999999998,1
D13,2020,23.8,212
D13,2020,23.83,1
D13,2020,23.85,213
D13,2020,23.86,1
D13,2020,23.869999999999997,1
D13,2020,23.880000000000003,1
D13,2020,23.9,192
D13,2020,23.95,166
D13,2020,24.0,169
D13,2020,24.02,1
D13,2020,24.05,184
D13,2020,24.1,181
D13,2020,24.15,162
D13,2020,24.18,1
D13,2020,24.2,155
D13,2020,24.25,136
D13,2020,24.259999999999998,1
D13,2020,24.3,171
D13,2020,24.35,127
D13,2020,24.380000000000003,1
D13,2020,24.4,137
D13,2020,24.41,1
D13,2020,24.43,1
D13,2020,24.45,128
D13,2020,24.5,99
D13,2020,24.55,107
D13,2020,24.6,96
D13,2020,24.65,113
D13,2020,24.7,87
D13,2020,24.700000000000003,1
D13,2020,24.75,96
D13,2020,24.8,97
D13,2020,24.85,73
D13,2020,24.9,78
D13,2020,24.95,64
D13,2020,24.98,1
D13,2020,25.0,73
D13,2020,25.05,62
D13,2020,25.1,71
D13,2020,25.15,44
D13,2020,25.2,58
D13,2020,25.25,54
D13,2020,25.3,37
D13,2020,25.35,51
D13,2020,25.4,41
D13,2020,25.45,27
D13,2020,25.5,36
D13,2020,25.55,37
D13,2020,25.6,31
D13,2020,25.65,26
D13,2020,25.7,31
D13,2020,25.75,28
D13,2020,25.8,24
D13,2020,25.85,26
D13,2020,25.9,21
D13,2020,25.95,16
D13,2020,26.0,6
D13,2020,26.05,9
D13,2020,26.1,16
D13,2020,26.15,15
D13,2020,26.2,13
D13,2020,26.25,8
D13,2020,26.3,9
D13,2020,26.35,8
D13,2020,26.4,5
D13,2020,26.45,8
D13,2020,26.5,5
D13,2020,26.55,8
D13,2020,26.6,7
D13,2020,26.65,5
D13,2020,26.7,5
D13,2020,26.75,3
D13,2020,26.8,9
D13,2020,26.85,5
D13,2020,26.9,3
D13,2020,26.95,1
D13,2020,27.0,1
D13,2020,27.1,1
D13,2020,27.15,2
D13,2020,27.25,1
D13,2020,27.35,1
D13,2020,27.4,3
D13,2020,27.55,1
D13,2020,27.6,2
D13,2020,27.65,1
D13,2020,27.7,1
D13,2021,6.25,1
D13,2021,6.45,1
D13,2021,6.65,1
D13,2021,7.05,3
D13,2021,7.1,1
D13,2021,7.2,1
D13,2021,7.3,3
D13,2021,7.4,4
D13,2021,7.45,1
D13,2021,7.5,1
D13,2021,7.55,2
D13,2021,7.6,4
D13,2021,7.65,3
D13,2021,7.7,4
D13,2021,7.75,2
D13,2021,7.8,1
D13,2021,7.85,2
D13,2021,7.9,2
D13,2021,7.95,4
D13,2021,8.0,3
D13,2021,8.05,3
D13,2021,8.1,7
D13,2021,8.15,4
D13,2021,8.2,6
D13,2021,8.25,7
D13,2021,8.3,6
D13,2021,8.35,10
D13,2021,8.4,11
D13,2021,8.45,9
D13,2021,8.5,8
D13,2021,8.55,4
D13,2021,8.6,7
D13,2021,8.65,12
D13,2021,8.7,10
D13,2021,8.75,10
D13,2021,8.780000000000001,1
D13,2021,8.8,11
D13,2021,8.85,16
D13,2021,8.9,18
D13,2021,8.93,1
D13,2021,8.95,15
D13,2021,9.0,9
D13,2021,9.05,10
D13,2021,9.1,14
D13,2021,9.15,15
D13,2021,9.2,18
D13,2021,9.25,25
D13,2021,9.3,21
D13,2021,9.35,23
D13,2021,9.4,26
D13,2021,9.45,26
D13,2021,9.5,21
D13,2021,9.55,35
D13,2021,9.6,27
D13,2021,9.629999999999999,1
D13,2021,9.65,33
D13,2021,9.66,1
D13,2021,9.7,30
D13,2021,9.75,34
D13,2021,9.8,22
D13,2021,9.85,42
D13,2021,9.9,41
D13,2021,9.95,42
D13,2021,10.0,38
D13,2021,10.030000000000001,2
D13,2021,10.05,60
D13,2021,10.1,54
D13,2021,10.15,60
D13,2021,10.2,41
D13,2021,10.25,56
D13,2021,10.26,1
D13,2021,10.3,51
D13,2021,10.35,66
D13,2021,10.4,68
D13,2021,10.45,81
