khoi,nam_hoc,tong_diem,so_hoc_sinh
A07,2022,21.2,3156
A07,2022,21.25,3084
A07,2022,21.3,3171
A07,2022,21.35,3109
A07,2022,21.4,3230
A07,2022,21.45,3110
A07,2022,21.5,3058
A07,2022,21.55,2924
A07,2022,21.6,2990
A07,2022,21.65,2898
A07,2022,21.7,2884
A07,2022,21.75,2999
A07,2022,21.8,2861
A07,2022,21.85,2828
A07,2022,21.9,2857
A07,2022,21.95,2897
A07,2022,22.0,2847
A07,2022,22.05,2903
A07,2022,22.1,2758
A07,2022,22.15,2724
A07,2022,22.2,2826
A07,2022,22.25,2742
A07,2022,22.3,2718
A07,2022,22.35,2715
A07,2022,22.4,2643
A07,2022,22.45,2626
A07,2022,22.5,2474
A07,2022,22.55,2494
A07,2022,22.6,2538
A07,2022,22.65,2458
A07,2022,22.7,2482
A07,2022,22.75,2409
A07,2022,22.8,2459
A07,2022,22.85,2445
A07,2022,22.9,2350
A07,2022,22.95,2323
A07,2022,23.0,2285
A07,2022,23.05,2274
A07,2022,23.1,2208
A07,2022,23.15,2207
A07,2022,23.2,2146
A07,2022,23.25,2168
A07,2022,23.3,2031
A07,2022,23.35,2005
A07,2022,23.4,2066
A07,2022,23.45,1959
A07,2022,23.5,1932
A07,2022,23.55,1953
A07,2022,23.6,1916
A07,2022,23.65,1963
A07,2022,23.7,1885
A07,2022,23.75,1772
A07,2022,23.8,1793
A07,2022,23.85,1686
A07,2022,23.9,1682
A07,2022,23.95,1583
A07,2022,24.0,1627
A07,2022,24.05,1573
A07,2022,24.1,1536
A07,2022,24.15,1509
A07,2022,24.2,1458
A07,2022,24.25,1462
A07,2022,24.3,1418
A07,2022,24.35,1404
A07,2022,24.4,1284
A07,2022,24.45,1355
A07,2022,24.5,1237
A07,2022,24.55,1194
A07,2022,24.6,1165
A07,2022,24.65,1169
A07,2022,24.7,1127
A07,2022,24.75,1132
A07,2022,24.8,1064
A07,2022,24.85,1025
A07,2022,24.9,1059
A07,2022,24.95,1051
A07,2022,25.0,986
A07,2022,25.05,935
A07,2022,25.1,931
A07,2022,25.15,874
A07,2022,25.2,837
A07,2022,25.25,768
A07,2022,25.3,770
A07,2022,25.35,807
A07,2022,25.4,707
A07,2022,25.45,717
A07,2022,25.5,728
A07,2022,25.55,646
A07,2022,25.6,604
A07,2022,25.65,551
A07,2022,25.7,554
A07,2022,25.75,544
A07,2022,25.8,507
A07,2022,25.85,542
A07,2022,25.9,483
A07,2022,25.95,441
A07,2022,26.0,458
A07,2022,26.05,403
A07,2022,26.1,385
A07,2022,26.15,388
A07,2022,26.2,365
A07,2022,26.25,318
A07,2022,26.3,326
A07,2022,26.35,311
A07,2022,26.4,269
A07,2022,26.45,255
A07,2022,26.5,243
A07,2022,26.55,206
A07,2022,26.6,238
A07,2022,26.65,212
A07,2022,26.7,184
A07,2022,26.75,175
A07,2022,26.8,172
A07,2022,26.85,153
A07,2022,26.9,147
A07,2022,26.95,120
A07,2022,27.0,87
A07,2022,27.05,111
A07,2022,27.1,93
A07,2022,27.15,81
A07,2022,27.2,84
A07,2022,27.25,73
A07,2022,27.3,55
A07,2022,27.35,59
A07,2022,27.4,53
A07,2022,27.45,43
A07,2022,27.5,36
A07,2022,27.55,41
A07,2022,27.6,50
A07,2022,27.65,24
A07,2022,27.7,24
A07,2022,27.75,24
A07,2022,27.8,23
A07,2022,27.85,19
A07,2022,27.9,15
A07,2022,27.95,14
A07,2022,28.0,14
A07,2022,28.05,10
A07,2022,28.1,10
A07,2022,28.15,4
A07,2022,28.2,5
A07,2022,28.25,8
A07,2022,28.3,5
A07,2022,28.35,3
A07,2022,28.4,3
A07,2022,28.45,3
A07,2022,28.5,4
A07,2022,28.55,1
A07,2022,28.65,1
A07,2022,28.8,1
A07,2023,4.0,1
A07,2023,4.2,1
A07,2023,4.45,1
A07,2023,4.5,2
A07,2023,4.9,2
A07,2023,5.0,1
A07,2023,5.05,1
A07,2023,5.1,2
A07,2023,5.15,2
A07,2023,5.2,2
A07,2023,5.25,2
A07,2023,5.3,2
A07,2023,5.4,2
A07,2023,5.5,3
A07,2023,5.55,1
A07,2023,5.6,2
A07,2023,5.65,2
A07,2023,5.7,1
A07,2023,5.75,3
A07,2023,5.8,3
A07,2023,5.85,4
A07,2023,5.9,1
A07,2023,5.95,7
A07,2023,6.0,6
A07,2023,6.05,5
A07,2023,6.1,5
A07,2023,6.15,4
A07,2023,6.2,4
A07,2023,6.25,6
A07,2023,6.3,12
A07,2023,6.35,6
A07,2023,6.4,6
A07,2023,6.45,5
A07,2023,6.5,10
A07,2023,6.55,5
A07,2023,6.6,13
A07,2023,6.65,13
A07,2023,6.7,13
A07,2023,6.75,15
A07,2023,6.8,14
A07,2023,6.85,13
A07,2023,6.9,17
A07,2023,6.95,28
A07,2023,7.0,19
A07,2023,7.05,23
A07,2023,7.1,22
A07,2023,7.15,27
A07,2023,7.2,25
A07,2023,7.25,33
A07,2023,7.3,37
A07,2023,7.35,19
A07,2023,7.4,42
A07,2023,7.45,43
A07,2023,7.5,36
A07,2023,7.55,47
A07,2023,7.6,42
A07,2023,7.65,53
A07,2023,7.7,51
A07,2023,7.75,46
A07,2023,7.8,44
A07,2023,7.85,72
A07,2023,7.9,74
A07,2023,7.95,66
A07,2023,8.0,63
A07,2023,8.05,74
A07,2023,8.1,79
A07,2023,8.15,72
A07,2023,8.2,84
A07,2023,8.25,83
A07,2023,8.3,95
A07,2023,8.35,99
A07,2023,8.4,112
A07,2023,8.45,101
A07,2023,8.5,115
A07,2023,8.55,134
A07,2023,8.6,129
A07,2023,8.65,122
A07,2023,8.7,143
A07,2023,8.75,137
A07,2023,8.8,156
A07,2023,8.85,145
A07,2023,8.9,174
A07,2023,8.95,163
A07,2023,9.0,181
A07,2023,9.05,212
A07,2023,9.1,211
A07,2023,9.15,198
A07,2023,9.2,202
A07,2023,9.25,223
A07,2023,9.3,249
A07,2023,9.35,210
A07,2023,9.4,239
A07,2023,9.45,225
A07,2023,9.5,269
A07,2023,9.55,335
A07,2023,9.6,258
A07,2023,9.65,289
A07,2023,9.7,289
A07,2023,9.75,297
A07,2023,9.8,330
A07,2023,9.85,300
A07,2023,9.9,375
A07,2023,9.95,370
A07,2023,10.0,384
A07,2023,10.05,396
A07,2023,10.1,428
A07,2023,10.15,404
A07,2023,10.2,422
A07,2023,10.25,489
A07,2023,10.3,469
A07,2023,10.35,520
A07,2023,10.4,464
A07,2023,10.45,496
A07,2023,10.5,529
A07,2023,10.55,494
A07,2023,10.6,557
A07,2023,10.65,512
A07,2023,10.7,565
A07,2023,10.75,568
A07,2023,10.8,593
A07,2023,10.85,656
A07,2023,10.9,657
A07,2023,10.95,662
A07,2023,11.0,717
A07,2023,11.05,701
A07,2023,11.1,758
A07,2023,11.15,742
A07,2023,11.2,716
A07,2023,11.25,728
A07,2023,11.3,778
A07,2023,11.35,831
A07,2023,11.4,900
A07,2023,11.45,811
A07,2023,11.5,866
A07,2023,11.55,927
A07,2023,11.6,883
A07,2023,11.65,907
A07,2023,11.7,932
A07,2023,11.75,933
A07,2023,11.8,986
A07,2023,11.85,1057
A07,2023,11.9,1061
A07,2023,11.95,1042
A07,2023,12.0,1070
A07,2023,12.05,1103
A07,2023,12.1,1158
A07,2023,12.15,1140
A07,2023,12.2,1130
A07,2023,12.25,1183
A07,2023,12.3,1178
A07,2023,12.35,1178
A07,2023,12.4,1231
A07,2023,12.45,1290
A07,2023,12.5,1312
A07,2023,12.55,1267
A07,2023,12.6,1377
A07,2023,12.65,1440
A07,2023,12.7,1305
A07,2023,12.75,1318
A07,2023,12.8,1428
A07,2023,12.85,1483
A07,2023,12.9,1540
A07,2023,12.95,1547
A07,2023,13.0,1543
A07,2023,13.05,1631
A07,2023,13.1,1564
A07,2023,13.15,1676
A07,2023,13.2,1630
A07,2023,13.25,1730
A07,2023,13.3,1741
A07,2023,13.35,1725
A07,2023,13.4,1807
A07,2023,13.45,1869
A07,2023,13.5,1866
A07,2023,13.55,1785
A07,2023,13.6,1884
A07,2023,13.65,1891
A07,2023,13.7,1994
A07,2023,13.75,1929
A07,2023,13.8,2033
A07,2023,13.85,2015
A07,2023,13.9,2022
A07,2023,13.95,2086
A07,2023,14.0,2035
A07,2023,14.05,2158
A07,2023,14.1,2133
A07,2023,14.15,2174
A07,2023,14.2,2185
A07,2023,14.25,2274
A07,2023,14.3,2319
A07,2023,14.35,2212
A07,2023,14.4,2335
A07,2023,14.45,2304
A07,2023,14.5,2326
A07,2023,14.55,2207
A07,2023,14.6,2401
A07,2023,14.65,2386
A07,2023,14.7,2552
A07,2023,14.75,2493
A07,2023,14.8,2476
A07,2023,14.85,2471
A07,2023,14.9,2521
A07,2023,14.95,2573
A07,2023,15.0,2626
A07,2023,15.05,2727
A07,2023,15.1,2692
A07,2023,15.15,2685
A07,2023,15.2,2716
A07,2023,15.25,2738
A07,2023,15.3,2724
A07,2023,15.35,2843
A07,2023,15.4,2840
A07,2023,15.45,2850
A07,2023,15.5,2783
A07,2023,15.55,2845
A07,2023,15.6,2845
A07,2023,15.65,2943
A07,2023,15.7,2957
A07,2023,15.75,2916
A07,2023,15.8,3029
A07,2023,15.85,3023
A07,2023,15.9,3021
A07,2023,15.95,3033
A07,2023,16.0,3096
A07,2023,16.05,3111
A07,2023,16.1,3131
A07,2023,16.15,3095
A07,2023,16.2,3251
A07,2023,16.25,3274
A07,2023,16.3,3101
A07,2023,16.35,3232
A07,2023,16.4,3191
A07,2023,16.45,3351
A07,2023,16.5,3315
A07,2023,16.55,3434
A07,2023,16.6,3383
A07,2023,16.65,3246
A07,2023,16.7,3433
A07,2023,16.75,3437
A07,2023,16.8,3355
A07,2023,16.85,3410
A07,2023,16.9,3410
A07,2023,16.95,3449
A07,2023,17.0,3526
A07,2023,17.05,3581
A07,2023,17.1,3502
A07,2023,17.15,3532
A07,2023,17.2,3483
A07,2023,17.25,3525
A07,2023,17.3,3490
A07,2023,17.35,3594
A07,2023,17.4,3486
A07,2023,17.45,3390
A07,2023,17.5,3621
A07,2023,17.55,3572
A07,2023,17.6,3551
A07,2023,17.65,3647
A07,2023,17.7,3499
A07,2023,17.75,3546
A07,2023,17.8,3647
A07,2023,17.85,3474
A07,2023,17.9,3583
A07,2023,17.95,3572
A07,2023,18.0,3592
A07,2023,18.05,3608
A07,2023,18.1,3595
A07,2023,18.15,3602
A07,2023,18.2,3603
A07,2023,18.25,3669
A07,2023,18.3,3566
A07,2023,18.35,3537
A07,2023,18.4,3724
A07,2023,18.45,3654
A07,2023,18.5,3624
A07,2023,18.55,3595
A07,2023,18.6,3537
A07,2023,18.65,3604
A07,2023,18.7,3481
A07,2023,18.75,3612
A07,2023,18.8,3569
A07,2023,18.85,3609
A07,2023,18.9,3524
A07,2023,18.95,3578
A07,2023,19.0,3510
A07,2023,19.05,3526
A07,2023,19.1,3594
A07,2023,19.15,3599
A07,2023,19.2,3587
A07,2023,19.25,3507
A07,2023,19.3,3456
A07,2023,19.35,3482
A07,2023,19.4,3345
A07,2023,19.45,3365
A07,2023,19.5,3367
A07,2023,19.55,3410
A07,2023,19.6,3345
A07,2023,19.65,3346
A07,2023,19.7,3409
A07,2023,19.75,3330
A07,2023,19.8,3279
A07,2023,19.85,3363
A07,2023,19.9,3234
A07,2023,19.95,3315
A07,2023,20.0,3292
A07,2023,20.05,3233
A07,2023,20.1,3166
A07,2023,20.15,3147
A07,2023,20.2,3161
A07,2023,20.25,3164
A07,2023,20.3,3145
A07,2023,20.35,3142
A07,2023,20.4,3149
A07,2023,20.45,3109
A07,2023,20.5,2990
A07,2023,20.55,3027
A07,2023,20.6,3082
A07,2023,20.65,2948
A07,2023,20.7,2889
A07,2023,20.75,2938
A07,2023,20.8,2840
A07,2023,20.85,2827
A07,2023,20.9,2702
A07,2023,20.95,2728
A07,2023,21.0,2827
A07,2023,21.05,2616
A07,2023,21.1,2714
A07,2023,21.15,2627
A07,2023,21.2,2591
A07,2023,21.25,2631
A07,2023,21.3,2499
A07,2023,21.35,2587
A07,2023,21.4,2483
A07,2023,21.45,2389
A07,2023,21.5,2530
A07,2023,21.55,2387
A07,2023,21.6,2431
A07,2023,21.65,2373
A07,2023,21.7,2342
A07,2023,21.75,2292
A07,2023,21.8,2133
A07,2023,21.85,2249
A07,2023,21.9,2161
A07,2023,21.95,2106
A07,2023,22.0,2196
A07,2023,22.05,2133
A07,2023,22.1,2019
A07,2023,22.15,1973
A07,2023,22.2,1981
A07,2023,22.25,1988
A07,2023,22.3,1864
A07,2023,22.35,1797
A07,2023,22.4,1859
A07,2023,22.45,1792
A07,2023,22.5,1830
A07,2023,22.55,1788
A07,2023,22.6,1770
A07,2023,22.65,1715
A07,2023,22.7,1634
A07,2023,22.75,1647
A07,2023,22.8,1514
A07,2023,22.85,1564
A07,2023,22.9,1556
A07,2023,22.95,1509
A07,2023,23.0,1468
A07,2023,23.05,1448
A07,2023,23.1,1409
A07,2023,23.15,1308
A07,2023,23.2,1316
A07,2023,23.25,1253
A07,2023,23.3,1271
A07,2023,23.35,1242
A07,2023,23.4,1176
A07,2023,23.45,1185
A07,2023,23.5,1189
A07,2023,23.55,1176
A07,2023,23.6,1088
A07,2023,23.65,1051
A07,2023,23.7,1042
A07,2023,23.75,1045
A07,2023,23.8,1017
A07,2023,23.85,952
A07,2023,23.9,923
A07,2023,23.95,874
A07,2023,24.0,896
A07,2023,24.05,838
A07,2023,24.1,784
A07,2023,24.15,821
A07,2023,24.2,770
A07,2023,24.25,768
A07,2023,24.3,731
A07,2023,24.35,703
A07,2023,24.4,639
A07,2023,24.45,610
A07,2023,24.5,653
A07,2023,24.55,592
A07,2023,24.6,575
A07,2023,24.65,557
A07,2023,24.7,564
A07,2023,24.75,549
A07,2023,24.8,489
A07,2023,24.85,495
A07,2023,24.9,448
A07,2023,24.95,449
A07,2023,25.0,422
A07,2023,25.05,459
A07,2023,25.1,382
A07,2023,25.15,370
A07,2023,25.2,348
A07,2023,25.25,343
A07,2023,25.3,310
A07,2023,25.35,300
A07,2023,25.4,281
A07,2023,25.45,278
A07,2023,25.5,284
A07,2023,25.55,256
A07,2023,25.6,261
A07,2023,25.65,247
A07,2023,25.7,218
A07,2023,25.75,223
A07,2023,25.8,187
A07,2023,25.85,188
A07,2023,25.9,184
A07,2023,25.95,169
A07,2023,26.0,153
A07,2023,26.05,151
A07,2023,26.1,139
A07,2023,26.15,125
A07,2023,26.2,130
A07,2023,26.25,123
A07,2023,26.3,99
A07,2023,26.35,116
A07,2023,26.4,85
A07,2023,26.45,70
A07,2023,26.5,88
A07,2023,26.55,73
A07,2023,26.6,70
A07,2023,26.65,73
A07,2023,26.7,62
A07,2023,26.75,58
A07,2023,26.8,64
A07,2023,26.85,45
A07,2023,26.9,39
A07,2023,26.95,40
A07,2023,27.0,30
A07,2023,27.05,24
A07,2023,27.1,17
A07,2023,27.15,24
A07,2023,27.2,23
A07,2023,27.25,17
A07,2023,27.3,12
A07,2023,27.35,13
A07,2023,27.4,15
A07,2023,27.45,20
A07,2023,27.5,10
A07,2023,27.55,12
A07,2023,27.6,3
A07,2023,27.65,10
A07,2023,27.7,7
A07,2023,27.75,6
A07,2023,27.8,6
A07,2023,27.85,4
A07,2023,27.9,2
A07,2023,27.95,1
A07,2023,28.0,4
A07,2023,28.05,2
A07,2023,28.1,1
A07,2023,28.15,1
A07,2023,28.45,2
A07,2023,28.75,1
A07,2024,3.65,1
A07,2024,4.7,2
A07,2024,4.75,1
A07,2024,4.9,1
A07,2024,5.15,1
A07,2024,5.25,1
A07,2024,5.35,1
A07,2024,5.45,2
A07,2024,5.5,1
A07,2024,5.55,3
A07,2024,5.6,1
A07,2024,5.7,2
A07,2024,5.75,5
A07,2024,5.85,2
A07,2024,5.9,1
A07,2024,5.95,3
A07,2024,6.0,2
A07,2024,6.15,2
A07,2024,6.2,3
A07,2024,6.25,6
A07,2024,6.3,3
A07,2024,6.35,3
A07,2024,6.4,2
A07,2024,6.45,4
A07,2024,6.5,6
A07,2024,6.55,5
A07,2024,6.6,5
A07,2024,6.65,2
A07,2024,6.7,5
A07,2024,6.75,5
A07,2024,6.8,9
A07,2024,6.85,7
A07,2024,6.9,8
A07,2024,6.95,5
A07,2024,7.0,9
A07,2024,7.05,6
A07,2024,7.1,5
A07,2024,7.15,7
A07,2024,7.2,11
A07,2024,7.25,3
A07,2024,7.3,18
A07,2024,7.35,9
A07,2024,7.4,18
A07,2024,7.45,24
A07,2024,7.5,12
A07,2024,7.55,15
A07,2024,7.6,15
A07,2024,7.65,19
A07,2024,7.7,16
A07,2024,7.75,16
A07,2024,7.8,19
A07,2024,7.85,27
A07,2024,7.9,21
A07,2024,7.95,19
A07,2024,8.0,25
A07,2024,8.05,20
A07,2024,8.1,32
A07,2024,8.15,27
A07,2024,8.2,33
A07,2024,8.25,35
A07,2024,8.3,32
A07,2024,8.35,38
A07,2024,8.4,37
A07,2024,8.45,35
A07,2024,8.5,33
A07,2024,8.55,39
A07,2024,8.6,50
A07,2024,8.65,51
A07,2024,8.7,50
A07,2024,8.75,53
A07,2024,8.8,56
A07,2024,8.85,67
A07,2024,8.9,51
A07,2024,8.95,68
A07,2024,9.0,78
A07,2024,9.05,72
A07,2024,9.1,67
A07,2024,9.15,75
A07,2024,9.2,88
A07,2024,9.25,92
A07,2024,9.3,84
A07,2024,9.35,96
A07,2024,9.4,95
A07,2024,9.45,104
A07,2024,9.5,107
A07,2024,9.55,104
A07,2024,9.6,109
A07,2024,9.65,114
A07,2024,9.7,147
A07,2024,9.75,110
A07,2024,9.8,120
A07,2024,9.85,139
A07,2024,9.9,136
A07,2024,9.95,133
A07,2024,10.0,143
A07,2024,10.05,143
A07,2024,10.1,159
A07,2024,10.15,161
A07,2024,10.2,177
A07,2024,10.25,185
A07,2024,10.3,165
A07,2024,10.35,206
A07,2024,10.4,186
A07,2024,10.45,205
A07,2024,10.5,206
A07,2024,10.55,236
A07,2024,10.6,227
A07,2024,10.65,219
A07,2024,10.7,233
A07,2024,10.75,224
A07,2024,10.8,260
A07,2024,10.85,224
A07,2024,10.9,243
A07,2024,10.95,247
A07,2024,11.0,281
A07,2024,11.05,287
A07,2024,11.1,285
A07,2024,11.15,353
A07,2024,11.2,324
A07,2024,11.25,342
A07,2024,11.3,330
A07,2024,11.35,324
A07,2024,11.4,350
A07,2024,11.45,351
A07,2024,11.5,368
A07,2024,11.55,361
A07,2024,11.6,367
A07,2024,11.65,418
A07,2024,11.7,391
A07,2024,11.75,423
A07,2024,11.8,412
A07,2024,11.85,480
A07,2024,11.9,457
A07,2024,11.95,458
A07,2024,12.0,452
A07,2024,12.05,485
A07,2024,12.1,492
A07,2024,12.15,517
A07,2024,12.2,526
A07,2024,12.25,549
A07,2024,12.3,557
A07,2024,12.35,565
A07,2024,12.4,610
A07,2024,12.45,564
A07,2024,12.5,632
A07,2024,12.55,636
A07,2024,12.6,628
A07,2024,12.65,693
A07,2024,12.7,700
A07,2024,12.75,691
A07,2024,12.8,717
A07,2024,12.85,723
A07,2024,12.9,749
A07,2024,12.95,709
A07,2024,13.0,728
A07,2024,13.05,794
A07,2024,13.1,807
A07,2024,13.15,755
A07,2024,13.2,837
A07,2024,13.25,803
A07,2024,13.3,844
A07,2024,13.35,917
A07,2024,13.4,971
A07,2024,13.45,826
A07,2024,13.5,961
A07,2024,13.55,953
A07,2024,13.6,929
A07,2024,13.65,1059
A07,2024,13.7,963
A07,2024,13.75,1034
A07,2024,13.8,1018
A07,2024,13.85,1054
A07,2024,13.9,1062
A07,2024,13.95,1153
A07,2024,14.0,1149
A07,2024,14.05,1185
A07,2024,14.1,1206
A07,2024,14.15,1162
A07,2024,14.2,1198
A07,2024,14.25,1240
A07,2024,14.3,1282
A07,2024,14.35,1308
A07,2024,14.4,1294
A07,2024,14.45,1301
A07,2024,14.5,1346
A07,2024,14.55,1408
A07,2024,14.6,1439
A07,2024,14.65,1419
A07,2024,14.7,1372
A07,2024,14.75,1468
A07,2024,14.8,1476
A07,2024,14.85,1509
A07,2024,14.9,1502
A07,2024,14.95,1523
A07,2024,15.0,1595
A07,2024,15.05,1643
A07,2024,15.1,1639
A07,2024,15.15,1653
A07,2024,15.2,1669
A07,2024,15.25,1765
A07,2024,15.3,1791
A07,2024,15.35,1701
A07,2024,15.4,1875
A07,2024,15.45,1717
A07,2024,15.5,1832
A07,2024,15.55,1868
A07,2024,15.6,1958
A07,2024,15.65,1944
A07,2024,15.7,1870
A07,2024,15.75,1981
A07,2024,15.8,2042
A07,2024,15.85,2014
A07,2024,15.9,2076
A07,2024,15.95,2015
A07,2024,16.0,2056
A07,2024,16.05,2138
A07,2024,16.1,2156
A07,2024,16.15,2186
A07,2024,16.2,2167
A07,2024,16.25,2276
A07,2024,16.3,2256
A07,2024,16.35,2255
A07,2024,16.4,2314
A07,2024,16.45,2346
A07,2024,16.5,2331
A07,2024,16.55,2426
A07,2024,16.6,2402
A07,2024,16.65,2456
A07,2024,16.7,2441
A07,2024,16.75,2443
A07,2024,16.8,2558
A07,2024,16.85,2491
A07,2024,16.9,2526
A07,2024,16.95,2568
A07,2024,17.0,2520
A07,2024,17.05,2691
A07,2024,17.1,2609
A07,2024,17.15,2684
A07,2024,17.2,2807
A07,2024,17.25,2752
A07,2024,17.3,2804
A07,2024,17.35,2788
A07,2024,17.4,2881
A07,2024,17.45,2836
A07,2024,17.5,2952
A07,2024,17.55,3021
A07,2024,17.6,2973
A07,2024,17.65,2943
A07,2024,17.7,3007
A07,2024,17.75,3067
A07,2024,17.8,3084
A07,2024,17.85,3154
A07,2024,17.9,3048
A07,2024,17.95,3004
A07,2024,18.0,3193
A07,2024,18.05,3307
A07,2024,18.1,3234
A07,2024,18.15,3292
A07,2024,18.2,3207
A07,2024,18.25,3279
A07,2024,18.3,3342
A07,2024,18.35,3317
A07,2024,18.4,3293
A07,2024,18.45,3422
A07,2024,18.5,3376
A07,2024,18.55,3469
A07,2024,18.6,3411
A07,2024,18.65,3474
A07,2024,18.7,3357
A07,2024,18.75,3479
A07,2024,18.8,3535
A07,2024,18.85,3511
A07,2024,18.9,3474
A07,2024,18.95,3455
A07,2024,19.0,3499
A07,2024,19.05,3616
A07,2024,19.1,3557
A07,2024,19.15,3701
A07,2024,19.2,3558
A07,2024,19.25,3588
A07,2024,19.3,3701
A07,2024,19.35,3635
A07,2024,19.4,3535
A07,2024,19.45,3704
A07,2024,19.5,3746
A07,2024,19.55,3741
A07,2024,19.6,3768
A07,2024,19.65,3660
A07,2024,19.7,3695
A07,2024,19.75,3791
A07,2024,19.8,3733
A07,2024,19.85,3764
A07,2024,19.9,3857
A07,2024,19.95,3802
A07,2024,20.0,3786
A07,2024,20.05,3817
A07,2024,20.1,3727
A07,2024,20.15,3740
A07,2024,20.2,3755
A07,2024,20.25,3746
A07,2024,20.3,3782
A07,2024,20.35,3871
A07,2024,20.4,3850
A07,2024,20.45,3826
A07,2024,20.5,3835
A07,2024,20.55,3788
A07,2024,20.6,3858
A07,2024,20.65,3902
A07,2024,20.7,3757
A07,2024,20.75,3934
A07,2024,20.8,3748
A07,2024,20.85,3770
A07,2024,20.9,3847
A07,2024,20.95,3933
A07,2024,21.0,3644
A07,2024,21.05,3768
A07,2024,21.1,3640
A07,2024,21.15,3758
A07,2024,21.2,3687
A07,2024,21.25,3696
A07,2024,21.3,3679
A07,2024,21.35,3701
A07,2024,21.4,3669
A07,2024,21.45,3686
A07,2024,21.5,3642
A07,2024,21.55,3733
A07,2024,21.6,3610
A07,2024,21.65,3519
A07,2024,21.7,3556
A07,2024,21.75,3468
A07,2024,21.8,3465
A07,2024,21.85,3468
A07,2024,21.9,3460
A07,2024,21.95,3440
A07,2024,22.0,3501
A07,2024,22.05,3321
A07,2024,22.1,3431
A07,2024,22.15,3379
A07,2024,22.2,3366
A07,2024,22.25,3344
A07,2024,22.3,3291
A07,2024,22.35,3218
A07,2024,22.4,3279
A07,2024,22.45,3333
A07,2024,22.5,3098
A07,2024,22.55,2973
A07,2024,22.6,3072
A07,2024,22.65,3090
A07,2024,22.7,3074
A07,2024,22.75,2937
A07,2024,22.8,3097
A07,2024,22.85,2948
A07,2024,22.9,2883
A07,2024,22.95,2930
A07,2024,23.0,2842
A07,2024,23.05,2728
A07,2024,23.1,2640
A07,2024,23.15,2798
A07,2024,23.2,2763
A07,2024,23.25,2644
A07,2024,23.3,2641
A07,2024,23.35,2597
A07,2024,23.4,2602
A07,2024,23.45,2556
A07,2024,23.5,2594
A07,2024,23.55,2438
A07,2024,23.6,2357
A07,2024,23.65,2360
A07,2024,23.7,2354
A07,2024,23.75,2372
A07,2024,23.8,2293
A07,2024,23.85,2278
A07,2024,23.9,2256
A07,2024,23.95,2187
A07,2024,24.0,2172
A07,2024,24.05,2105
A07,2024,24.1,2045
A07,2024,24.15,1987
A07,2024,24.2,1978
A07,2024,24.25,1985
A07,2024,24.3,1942
A07,2024,24.35,1880
A07,2024,24.4,1942
A07,2024,24.45,1768
A07,2024,24.5,1766
A07,2024,24.55,1685
A07,2024,24.6,1776
A07,2024,24.65,1631
A07,2024,24.7,1693
A07,2024,24.75,1541
A07,2024,24.8,1525
A07,2024,24.85,1585
A07,2024,24.9,1461
A07,2024,24.95,1502
A07,2024,25.0,1448
A07,2024,25.05,1338
A07,2024,25.1,1358
A07,2024,25.15,1340
A07,2024,25.2,1286
A07,2024,25.25,1254
A07,2024,25.3,1216
A07,2024,25.35,1241
A07,2024,25.4,1152
A07,2024,25.45,1147
A07,2024,25.5,1058
A07,2024,25.55,1100
A07,2024,25.6,1045
A07,2024,25.65,1013
A07,2024,25.7,990
A07,2024,25.75,933
A07,2024,25.8,867
A07,2024,25.85,821
A07,2024,25.9,879
A07,2024,25.95,860
A07,2024,26.0,745
A07,2024,26.05,745
A07,2024,26.1,779
A07,2024,26.15,690
A07,2024,26.2,672
A07,2024,26.25,630
A07,2024,26.3,554
A07,2024,26.35,578
A07,2024,26.4,587
A07,2024,26.45,525
A07,2024,26.5,491
A07,2024,26.55,500
A07,2024,26.6,499
A07,2024,26.65,421
A07,2024,26.7,417
A07,2024,26.75,414
A07,2024,26.8,346
A07,2024,26.85,357
A07,2024,26.9,353
A07,2024,26.95,346
A07,2024,27.0,267
A07,2024,27.05,256
A07,2024,27.1,267
A07,2024,27.15,303
A07,2024,27.2,262
A07,2024,27.25,197
A07,2024,27.3,193
A07,2024,27.35,199
A07,2024,27.4,197
A07,2024,27.45,184
A07,2024,27.5,155
A07,2024,27.55,138
A07,2024,27.6,126
A07,2024,27.65,115
A07,2024,27.7,124
A07,2024,27.75,101
A07,2024,27.8,74
A07,2024,27.85,90
A07,2024,27.9,61
A07,2024,27.95,64
A07,2024,28.0,39
A07,2024,28.05,45
A07,2024,28.1,57
A07,2024,28.15,46
A07,2024,28.2,24
A07,2024,28.25,15
A07,2024,28.3,27
A07,2024,28.35,28
A07,2024,28.4,19
A07,2024,28.45,9
A07,2024,28.5,6
A07,2024,28.55,17
A07,2024,28.6,6
A07,2024,28.7,2
A07,2024,28.75,5
A07,2024,28.8,5
A07,2025,3.35,1
A07,2025,3.8000000000000003,1
A07,2025,4.0,1
A07,2025,4.3,1
A07,2025,4.4,2
A07,2025,4.5,1
A07,2025,4.6,1
A07,2025,4.75,1
A07,2025,4.800000000000001,1
A07,2025,4.9,2
A07,2025,4.95,4
A07,2025,5.0,2
A07,2025,5.05,1
A07,2025,5.1,1
A07,2025,5.15,1
A07,2025,5.3,1
A07,2025,5.300000000000001,2
A07,2025,5.45,3
A07,2025,5.5,3
A07,2025,5.550000000000001,2
A07,2025,5.6,3
A07,2025,5.6000000000000005,1
A07,2025,5.65,2
A07,2025,5.699999999999999,2
A07,2025,5.7,3
A07,2025,5.75,4
