khoi,nam_hoc,tong_diem,so_hoc_sinh
A00,2022,21.8,2004
A00,2022,21.85,2069
A00,2022,21.9,2013
A00,2022,21.95,2024
A00,2022,22.0,2112
A00,2022,22.05,1993
A00,2022,22.1,2037
A00,2022,22.15,2099
A00,2022,22.2,2023
A00,2022,22.25,2124
A00,2022,22.3,2070
A00,2022,22.35,2113
A00,2022,22.4,1990
A00,2022,22.45,2034
A00,2022,22.5,2100
A00,2022,22.55,2099
A00,2022,22.6,2104
A00,2022,22.65,2071
A00,2022,22.7,2040
A00,2022,22.75,2173
A00,2022,22.8,2048
A00,2022,22.85,2047
A00,2022,22.9,1959
A00,2022,22.95,2061
A00,2022,23.0,2003
A00,2022,23.05,2019
A00,2022,23.1,1921
A00,2022,23.15,1952
A00,2022,23.2,2064
A00,2022,23.25,2029
A00,2022,23.3,1918
A00,2022,23.35,1823
A00,2022,23.4,1948
A00,2022,23.45,2016
A00,2022,23.5,1915
A00,2022,23.55,1867
A00,2022,23.6,1720
A00,2022,23.65,1880
A00,2022,23.7,1956
A00,2022,23.75,1873
A00,2022,23.8,1608
A00,2022,23.85,1654
A00,2022,23.9,1882
A00,2022,23.95,1930
A00,2022,24.0,1692
A00,2022,24.05,1656
A00,2022,24.1,1663
A00,2022,24.15,1727
A00,2022,24.2,1742
A00,2022,24.25,1569
A00,2022,24.3,1488
A00,2022,24.35,1584
A00,2022,24.4,1662
A00,2022,24.45,1600
A00,2022,24.5,1353
A00,2022,24.55,1319
A00,2022,24.6,1490
A00,2022,24.65,1572
A00,2022,24.7,1323
A00,2022,24.75,1201
A00,2022,24.8,1264
A00,2022,24.85,1334
A00,2022,24.9,1422
A00,2022,24.95,1258
A00,2022,25.0,1076
A00,2022,25.05,1168
A00,2022,25.1,1265
A00,2022,25.15,1235
A00,2022,25.2,992
A00,2022,25.25,902
A00,2022,25.3,1049
A00,2022,25.35,1151
A00,2022,25.4,1012
A00,2022,25.45,856
A00,2022,25.5,792
A00,2022,25.55,956
A00,2022,25.6,995
A00,2022,25.65,802
A00,2022,25.7,707
A00,2022,25.75,697
A00,2022,25.8,832
A00,2022,25.85,890
A00,2022,25.9,682
A00,2022,25.95,568
A00,2022,26.0,653
A00,2022,26.05,800
A00,2022,26.1,726
A00,2022,26.15,522
A00,2022,26.2,464
A00,2022,26.25,560
A00,2022,26.3,629
A00,2022,26.35,550
A00,2022,26.4,371
A00,2022,26.45,399
A00,2022,26.5,507
A00,2022,26.55,477
A00,2022,26.6,387
A00,2022,26.65,279
A00,2022,26.7,309
A00,2022,26.75,399
A00,2022,26.8,365
A00,2022,26.85,249
A00,2022,26.9,219
A00,2022,26.95,267
A00,2022,27.0,329
A00,2022,27.05,287
A00,2022,27.1,214
A00,2022,27.15,169
A00,2022,27.2,250
A00,2022,27.25,235
A00,2022,27.3,185
A00,2022,27.35,122
A00,2022,27.4,137
A00,2022,27.45,209
A00,2022,27.5,180
A00,2022,27.55,111
A00,2022,27.6,88
A00,2022,27.65,109
A00,2022,27.7,170
A00,2022,27.75,112
A00,2022,27.8,61
A00,2022,27.85,65
A00,2022,27.9,92
A00,2022,27.95,111
A00,2022,28.0,70
A00,2022,28.05,37
A00,2022,28.1,50
A00,2022,28.15,68
A00,2022,28.2,61
A00,2022,28.25,30
A00,2022,28.3,16
A00,2022,28.35,37
A00,2022,28.4,55
A00,2022,28.45,21
A00,2022,28.5,11
A00,2022,28.55,17
A00,2022,28.6,29
A00,2022,28.65,30
A00,2022,28.7,6
A00,2022,28.75,5
A00,2022,28.8,7
A00,2022,28.85,23
A00,2022,28.9,11
A00,2022,28.95,5
A00,2022,29.0,4
A00,2022,29.05,6
A00,2022,29.1,15
A00,2022,29.15,3
A00,2022,29.2,3
A00,2022,29.25,1
A00,2022,29.3,10
A00,2022,29.35,6
A00,2022,29.4,2
A00,2022,29.5,1
A00,2022,29.55,6
A00,2022,29.8,4
A00,2022,30.0,1
A00,2023,0.45,1
A00,2023,5.0,1
A00,2023,5.25,1
A00,2023,5.7,1
A00,2023,5.85,1
A00,2023,6.0,1
A00,2023,6.1,2
A00,2023,6.15,2
A00,2023,6.25,1
A00,2023,6.3,1
A00,2023,6.35,1
A00,2023,6.4,1
A00,2023,6.55,1
A00,2023,6.6,1
A00,2023,6.65,1
A00,2023,6.7,2
A00,2023,6.75,1
A00,2023,6.85,5
A00,2023,6.9,3
A00,2023,6.95,3
A00,2023,7.0,1
A00,2023,7.05,4
A00,2023,7.1,5
A00,2023,7.2,3
A00,2023,7.25,1
A00,2023,7.35,2
A00,2023,7.4,4
A00,2023,7.45,2
A00,2023,7.5,5
A00,2023,7.55,1
A00,2023,7.6,4
A00,2023,7.65,4
A00,2023,7.7,7
A00,2023,7.75,7
A00,2023,7.8,3
A00,2023,7.85,6
A00,2023,7.9,3
A00,2023,7.95,6
A00,2023,8.0,10
A00,2023,8.05,5
A00,2023,8.1,6
A00,2023,8.15,9
A00,2023,8.2,5
A00,2023,8.25,8
A00,2023,8.3,8
A00,2023,8.35,3
A00,2023,8.4,8
A00,2023,8.45,7
A00,2023,8.5,10
A00,2023,8.55,13
A00,2023,8.6,4
A00,2023,8.65,10
A00,2023,8.7,9
A00,2023,8.75,10
A00,2023,8.8,5
A00,2023,8.85,8
A00,2023,8.9,9
A00,2023,8.95,8
A00,2023,9.0,15
A00,2023,9.05,11
A00,2023,9.1,14
A00,2023,9.15,8
A00,2023,9.2,21
A00,2023,9.25,15
A00,2023,9.3,21
A00,2023,9.35,13
A00,2023,9.4,13
A00,2023,9.45,19
A00,2023,9.5,21
A00,2023,9.55,16
A00,2023,9.6,16
A00,2023,9.65,21
A00,2023,9.7,28
A00,2023,9.75,19
A00,2023,9.8,32
A00,2023,9.85,29
A00,2023,9.9,31
A00,2023,9.95,24
A00,2023,10.0,19
A00,2023,10.05,35
A00,2023,10.1,31
A00,2023,10.15,25
A00,2023,10.2,29
A00,2023,10.25,28
A00,2023,10.3,34
A00,2023,10.35,23
A00,2023,10.4,29
A00,2023,10.45,39
A00,2023,10.5,38
A00,2023,10.55,47
A00,2023,10.6,40
A00,2023,10.65,48
A00,2023,10.7,45
A00,2023,10.75,44
A00,2023,10.8,48
A00,2023,10.85,45
A00,2023,10.9,49
A00,2023,10.95,51
A00,2023,11.0,53
A00,2023,11.05,47
A00,2023,11.1,62
A00,2023,11.15,64
A00,2023,11.2,62
A00,2023,11.25,47
A00,2023,11.3,64
A00,2023,11.35,76
A00,2023,11.4,67
A00,2023,11.45,59
A00,2023,11.5,79
A00,2023,11.55,71
A00,2023,11.6,68
A00,2023,11.65,70
A00,2023,11.7,69
A00,2023,11.75,73
A00,2023,11.8,79
A00,2023,11.85,76
A00,2023,11.9,96
A00,2023,11.95,86
A00,2023,12.0,100
A00,2023,12.05,93
A00,2023,12.1,71
A00,2023,12.15,116
A00,2023,12.2,110
A00,2023,12.25,99
A00,2023,12.3,92
A00,2023,12.35,82
A00,2023,12.4,110
A00,2023,12.45,125
A00,2023,12.5,112
A00,2023,12.55,110
A00,2023,12.6,124
A00,2023,12.65,125
A00,2023,12.7,163
A00,2023,12.75,119
A00,2023,12.8,146
A00,2023,12.85,151
A00,2023,12.9,144
A00,2023,12.95,176
A00,2023,13.0,164
A00,2023,13.05,154
A00,2023,13.1,156
A00,2023,13.15,183
A00,2023,13.2,161
A00,2023,13.25,159
A00,2023,13.3,200
A00,2023,13.35,192
A00,2023,13.4,181
A00,2023,13.45,184
A00,2023,13.5,196
A00,2023,13.55,203
A00,2023,13.6,228
A00,2023,13.65,213
A00,2023,13.7,211
A00,2023,13.75,217
A00,2023,13.8,253
A00,2023,13.85,198
A00,2023,13.9,262
A00,2023,13.95,282
A00,2023,14.0,250
A00,2023,14.05,264
A00,2023,14.1,264
A00,2023,14.15,289
A00,2023,14.2,297
A00,2023,14.25,290
A00,2023,14.3,280
A00,2023,14.35,296
A00,2023,14.4,287
A00,2023,14.45,295
A00,2023,14.5,289
A00,2023,14.55,342
A00,2023,14.6,294
A00,2023,14.65,332
A00,2023,14.7,347
A00,2023,14.75,379
A00,2023,14.8,349
A00,2023,14.85,343
A00,2023,14.9,344
A00,2023,14.95,397
A00,2023,15.0,379
A00,2023,15.05,384
A00,2023,15.1,369
A00,2023,15.15,393
A00,2023,15.2,426
A00,2023,15.25,409
A00,2023,15.3,448
A00,2023,15.35,450
A00,2023,15.4,453
A00,2023,15.45,469
A00,2023,15.5,466
A00,2023,15.55,465
A00,2023,15.6,479
A00,2023,15.65,488
A00,2023,15.7,498
A00,2023,15.75,529
A00,2023,15.8,543
A00,2023,15.85,551
A00,2023,15.9,602
A00,2023,15.95,582
A00,2023,16.0,546
A00,2023,16.05,595
A00,2023,16.1,614
A00,2023,16.15,610
A00,2023,16.2,585
A00,2023,16.25,653
A00,2023,16.3,636
A00,2023,16.35,648
A00,2023,16.4,651
A00,2023,16.45,715
A00,2023,16.5,692
A00,2023,16.55,659
A00,2023,16.6,711
A00,2023,16.65,730
A00,2023,16.7,778
A00,2023,16.75,703
A00,2023,16.8,765
A00,2023,16.85,731
A00,2023,16.9,799
A00,2023,16.95,795
A00,2023,17.0,810
A00,2023,17.05,816
A00,2023,17.1,843
A00,2023,17.15,750
A00,2023,17.2,887
A00,2023,17.25,903
A00,2023,17.3,916
A00,2023,17.35,946
A00,2023,17.4,967
A00,2023,17.45,953
A00,2023,17.5,1000
A00,2023,17.55,995
A00,2023,17.6,1030
A00,2023,17.65,1038
A00,2023,17.7,993
A00,2023,17.75,1004
A00,2023,17.8,1063
A00,2023,17.85,1091
A00,2023,17.9,1075
A00,2023,17.95,1127
A00,2023,18.0,1099
A00,2023,18.05,1140
A00,2023,18.1,1162
A00,2023,18.15,1170
A00,2023,18.2,1194
A00,2023,18.25,1089
A00,2023,18.3,1255
A00,2023,18.35,1178
A00,2023,18.4,1306
A00,2023,18.45,1323
A00,2023,18.5,1300
A00,2023,18.55,1322
A00,2023,18.6,1333
A00,2023,18.65,1322
A00,2023,18.7,1410
A00,2023,18.75,1392
A00,2023,18.8,1350
A00,2023,18.85,1428
A00,2023,18.9,1419
A00,2023,18.95,1458
A00,2023,19.0,1567
A00,2023,19.05,1483
A00,2023,19.1,1542
A00,2023,19.15,1523
A00,2023,19.2,1502
A00,2023,19.25,1593
A00,2023,19.3,1625
A00,2023,19.35,1559
A00,2023,19.4,1611
A00,2023,19.45,1614
A00,2023,19.5,1739
A00,2023,19.55,1754
A00,2023,19.6,1770
A00,2023,19.65,1753
A00,2023,19.7,1709
A00,2023,19.75,1755
A00,2023,19.8,1791
A00,2023,19.85,1737
A00,2023,19.9,1836
A00,2023,19.95,1842
A00,2023,20.0,1907
A00,2023,20.05,1864
A00,2023,20.1,1875
A00,2023,20.15,1898
A00,2023,20.2,1929
A00,2023,20.25,1977
A00,2023,20.3,1891
A00,2023,20.35,2014
A00,2023,20.4,1962
A00,2023,20.45,1964
A00,2023,20.5,1989
A00,2023,20.55,1965
A00,2023,20.6,2023
A00,2023,20.65,2026
A00,2023,20.7,2014
A00,2023,20.75,2045
A00,2023,20.8,2138
A00,2023,20.85,2136
A00,2023,20.9,2107
A00,2023,20.95,2135
A00,2023,21.0,2146
A00,2023,21.05,2135
A00,2023,21.1,2124
A00,2023,21.15,2131
A00,2023,21.2,2175
A00,2023,21.25,2153
A00,2023,21.3,2153
A00,2023,21.35,2299
A00,2023,21.4,2247
A00,2023,21.45,2179
A00,2023,21.5,2245
A00,2023,21.55,2184
A00,2023,21.6,2261
A00,2023,21.65,2238
A00,2023,21.7,2192
A00,2023,21.75,2203
A00,2023,21.8,2284
A00,2023,21.85,2281
A00,2023,21.9,2259
A00,2023,21.95,2246
A00,2023,22.0,2305
A00,2023,22.05,2260
A00,2023,22.1,2315
A00,2023,22.15,2220
A00,2023,22.2,2215
A00,2023,22.25,2290
A00,2023,22.3,2240
A00,2023,22.35,2216
A00,2023,22.4,2184
A00,2023,22.45,2105
A00,2023,22.5,2197
A00,2023,22.55,2165
A00,2023,22.6,2099
A00,2023,22.65,2034
A00,2023,22.7,2144
A00,2023,22.75,2061
A00,2023,22.8,2140
A00,2023,22.85,2166
A00,2023,22.9,2024
A00,2023,22.95,2057
A00,2023,23.0,2006
A00,2023,23.05,2004
A00,2023,23.1,1945
A00,2023,23.15,1907
A00,2023,23.2,2014
A00,2023,23.25,1977
A00,2023,23.3,1948
A00,2023,23.35,1847
A00,2023,23.4,1818
A00,2023,23.45,1885
A00,2023,23.5,1948
A00,2023,23.55,1779
A00,2023,23.6,1807
A00,2023,23.65,1637
A00,2023,23.7,1713
A00,2023,23.75,1833
A00,2023,23.8,1697
A00,2023,23.85,1533
A00,2023,23.9,1639
A00,2023,23.95,1604
A00,2023,24.0,1616
A00,2023,24.05,1421
A00,2023,24.1,1436
A00,2023,24.15,1429
A00,2023,24.2,1498
A00,2023,24.25,1512
A00,2023,24.3,1302
A00,2023,24.35,1266
A00,2023,24.4,1304
A00,2023,24.45,1341
A00,2023,24.5,1232
A00,2023,24.55,1053
A00,2023,24.6,1111
A00,2023,24.65,1158
A00,2023,24.7,1185
A00,2023,24.75,1104
A00,2023,24.8,918
A00,2023,24.85,1001
A00,2023,24.9,1007
A00,2023,24.95,1004
A00,2023,25.0,842
A00,2023,25.05,856
A00,2023,25.1,889
A00,2023,25.15,919
A00,2023,25.2,789
A00,2023,25.25,635
A00,2023,25.3,661
A00,2023,25.35,800
A00,2023,25.4,756
A00,2023,25.45,645
A00,2023,25.5,563
A00,2023,25.55,609
A00,2023,25.6,675
A00,2023,25.65,619
A00,2023,25.7,494
A00,2023,25.75,458
A00,2023,25.8,536
A00,2023,25.85,534
A00,2023,25.9,482
A00,2023,25.95,403
A00,2023,26.0,348
A00,2023,26.05,431
A00,2023,26.1,411
A00,2023,26.15,360
A00,2023,26.2,287
A00,2023,26.25,293
A00,2023,26.3,377
A00,2023,26.35,319
A00,2023,26.4,240
A00,2023,26.45,201
A00,2023,26.5,258
A00,2023,26.55,293
A00,2023,26.6,246
A00,2023,26.65,184
A00,2023,26.7,165
A00,2023,26.75,204
A00,2023,26.8,230
A00,2023,26.85,180
A00,2023,26.9,125
A00,2023,26.95,144
A00,2023,27.0,178
A00,2023,27.05,169
A00,2023,27.1,133
A00,2023,27.15,97
A00,2023,27.2,98
A00,2023,27.25,115
A00,2023,27.3,128
A00,2023,27.35,69
A00,2023,27.4,76
A00,2023,27.45,98
A00,2023,27.5,107
A00,2023,27.55,60
A00,2023,27.6,49
A00,2023,27.65,67
A00,2023,27.7,59
A00,2023,27.75,69
A00,2023,27.8,43
A00,2023,27.85,29
A00,2023,27.9,47
A00,2023,27.95,50
A00,2023,28.0,47
A00,2023,28.05,21
A00,2023,28.1,18
A00,2023,28.15,35
A00,2023,28.2,30
A00,2023,28.25,20
A00,2023,28.3,10
A00,2023,28.35,9
A00,2023,28.4,17
A00,2023,28.45,20
A00,2023,28.5,4
A00,2023,28.55,3
A00,2023,28.6,5
A00,2023,28.65,17
A00,2023,28.7,5
A00,2023,28.75,5
A00,2023,28.8,7
A00,2023,28.85,12
A00,2023,28.9,7
A00,2023,28.95,2
A00,2023,29.0,4
A00,2023,29.05,5
A00,2023,29.1,4
A00,2023,29.15,3
A00,2023,29.25,3
A00,2023,29.3,4
A00,2023,29.35,3
A00,2024,2.15,1
A00,2024,2.4,1
A00,2024,3.95,1
A00,2024,4.15,1
A00,2024,4.55,1
A00,2024,5.25,1
A00,2024,5.4,1
A00,2024,5.65,1
A00,2024,5.7,1
A00,2024,5.85,1
A00,2024,6.05,1
A00,2024,6.1,1
A00,2024,6.15,2
A00,2024,6.25,1
A00,2024,6.35,1
A00,2024,6.4,1
A00,2024,6.6,1
A00,2024,6.65,1
A00,2024,6.7,3
A00,2024,6.75,1
A00,2024,6.8,2
A00,2024,6.85,4
A00,2024,6.95,5
A00,2024,7.0,4
A00,2024,7.05,1
A00,2024,7.1,3
A00,2024,7.15,3
A00,2024,7.2,1
A00,2024,7.25,3
A00,2024,7.3,6
A00,2024,7.35,6
A00,2024,7.4,5
A00,2024,7.45,3
A00,2024,7.5,1
A00,2024,7.55,1
A00,2024,7.6,9
A00,2024,7.65,4
A00,2024,7.7,2
A00,2024,7.75,3
A00,2024,7.8,2
A00,2024,7.85,4
A00,2024,7.9,4
A00,2024,7.95,3
A00,2024,8.0,6
A00,2024,8.05,11
A00,2024,8.1,8
A00,2024,8.15,6
A00,2024,8.2,6
A00,2024,8.25,15
A00,2024,8.3,9
A00,2024,8.35,4
A00,2024,8.4,9
A00,2024,8.45,6
A00,2024,8.5,9
A00,2024,8.55,6
A00,2024,8.6,14
A00,2024,8.65,8
A00,2024,8.7,12
A00,2024,8.75,15
A00,2024,8.8,8
A00,2024,8.85,15
A00,2024,8.9,14
A00,2024,8.95,10
A00,2024,9.0,10
A00,2024,9.05,12
A00,2024,9.1,12
A00,2024,9.15,15
A00,2024,9.2,19
A00,2024,9.25,26
A00,2024,9.3,19
A00,2024,9.35,14
A00,2024,9.4,14
A00,2024,9.45,20
A00,2024,9.5,18
A00,2024,9.55,18
A00,2024,9.6,19
A00,2024,9.65,23
A00,2024,9.7,27
A00,2024,9.75,19
A00,2024,9.8,30
A00,2024,9.85,21
A00,2024,9.9,25
A00,2024,9.95,34
A00,2024,10.0,27
A00,2024,10.05,35
A00,2024,10.1,29
A00,2024,10.15,37
A00,2024,10.2,37
A00,2024,10.25,35
A00,2024,10.3,39
A00,2024,10.35,45
A00,2024,10.4,40
A00,2024,10.45,42
A00,2024,10.5,44
A00,2024,10.55,47
A00,2024,10.6,44
A00,2024,10.65,52
A00,2024,10.7,50
A00,2024,10.75,65
A00,2024,10.8,63
A00,2024,10.85,47
A00,2024,10.9,54
A00,2024,10.95,64
A00,2024,11.0,70
A00,2024,11.05,57
A00,2024,11.1,79
A00,2024,11.15,84
A00,2024,11.2,77
A00,2024,11.25,67
A00,2024,11.3,80
A00,2024,11.35,94
A00,2024,11.4,77
A00,2024,11.45,71
A00,2024,11.5,89
A00,2024,11.55,85
A00,2024,11.6,96
A00,2024,11.65,85
A00,2024,11.7,103
A00,2024,11.75,104
A00,2024,11.8,85
A00,2024,11.85,85
A00,2024,11.9,111
A00,2024,11.95,114
A00,2024,12.0,124
A00,2024,12.05,116
A00,2024,12.1,112
A00,2024,12.15,136
A00,2024,12.2,140
A00,2024,12.25,157
A00,2024,12.3,150
A00,2024,12.35,140
A00,2024,12.4,158
A00,2024,12.45,156
A00,2024,12.5,160
A00,2024,12.55,151
A00,2024,12.6,170
A00,2024,12.65,129
A00,2024,12.7,151
A00,2024,12.75,184
A00,2024,12.8,145
A00,2024,12.85,197
A00,2024,12.9,210
A00,2024,12.95,197
A00,2024,13.0,230
A00,2024,13.05,198
A00,2024,13.1,254
A00,2024,13.15,209
A00,2024,13.2,191
A00,2024,13.25,226
A00,2024,13.3,233
A00,2024,13.35,221
A00,2024,13.4,278
A00,2024,13.45,237
A00,2024,13.5,269
A00,2024,13.55,288
A00,2024,13.6,277
A00,2024,13.65,280
A00,2024,13.7,279
A00,2024,13.75,293
A00,2024,13.8,312
A00,2024,13.85,330
A00,2024,13.9,295
A00,2024,13.95,299
A00,2024,14.0,309
A00,2024,14.05,360
A00,2024,14.1,351
A00,2024,14.15,340
A00,2024,14.2,378
A00,2024,14.25,330
A00,2024,14.3,392
A00,2024,14.35,392
A00,2024,14.4,354
A00,2024,14.45,396
A00,2024,14.5,411
A00,2024,14.55,406
A00,2024,14.6,407
A00,2024,14.65,369
A00,2024,14.7,436
A00,2024,14.75,426
A00,2024,14.8,467
A00,2024,14.85,448
A00,2024,14.9,455
A00,2024,14.95,472
A00,2024,15.0,511
A00,2024,15.05,445
A00,2024,15.1,491
A00,2024,15.15,478
A00,2024,15.2,503
A00,2024,15.25,539
A00,2024,15.3,552
A00,2024,15.35,521
A00,2024,15.4,553
A00,2024,15.45,571
A00,2024,15.5,588
A00,2024,15.55,563
A00,2024,15.6,552
A00,2024,15.65,575
A00,2024,15.7,613
A00,2024,15.75,616
A00,2024,15.8,650
A00,2024,15.85,666
A00,2024,15.9,677
A00,2024,15.95,652
A00,2024,16.0,633
A00,2024,16.05,740
A00,2024,16.1,680
A00,2024,16.15,724
A00,2024,16.2,697
A00,2024,16.25,730
A00,2024,16.3,705
A00,2024,16.35,776
A00,2024,16.4,702
A00,2024,16.45,765
A00,2024,16.5,773
A00,2024,16.55,828
A00,2024,16.6,783
A00,2024,16.65,759
A00,2024,16.7,831
A00,2024,16.75,820
A00,2024,16.8,844
A00,2024,16.85,835
A00,2024,16.9,813
A00,2024,16.95,883
A00,2024,17.0,910
A00,2024,17.05,932
A00,2024,17.1,872
A00,2024,17.15,876
A00,2024,17.2,936
A00,2024,17.25,999
A00,2024,17.3,980
A00,2024,17.35,954
A00,2024,17.4,966
A00,2024,17.45,986
A00,2024,17.5,1007
A00,2024,17.55,1052
A00,2024,17.6,1067
A00,2024,17.65,1037
A00,2024,17.7,1048
A00,2024,17.75,1062
A00,2024,17.8,1095
A00,2024,17.85,1083
A00,2024,17.9,1132
A00,2024,17.95,1119
A00,2024,18.0,1134
A00,2024,18.05,1160
A00,2024,18.1,1157
A00,2024,18.15,1214
A00,2024,18.2,1202
A00,2024,18.25,1203
A00,2024,18.3,1294
A00,2024,18.35,1263
A00,2024,18.4,1247
A00,2024,18.45,1317
A00,2024,18.5,1285
A00,2024,18.55,1360
A00,2024,18.6,1273
A00,2024,18.65,1298
A00,2024,18.7,1275
A00,2024,18.75,1345
A00,2024,18.8,1347
A00,2024,18.85,1388
A00,2024,18.9,1439
A00,2024,18.95,1457
A00,2024,19.0,1490
A00,2024,19.05,1402
A00,2024,19.1,1463
A00,2024,19.15,1517
A00,2024,19.2,1503
A00,2024,19.25,1507
A00,2024,19.3,1515
A00,2024,19.35,1533
A00,2024,19.4,1505
A00,2024,19.45,1596
A00,2024,19.5,1551
A00,2024,19.55,1628
A00,2024,19.6,1694
A00,2024,19.65,1672
A00,2024,19.7,1665
A00,2024,19.75,1705
A00,2024,19.8,1652
A00,2024,19.85,1617
A00,2024,19.9,1662
A00,2024,19.95,1729
A00,2024,20.0,1804
A00,2024,20.05,1693
A00,2024,20.1,1700
A00,2024,20.15,1750
A00,2024,20.2,1821
A00,2024,20.25,1784
A00,2024,20.3,1717
A00,2024,20.35,1781
A00,2024,20.4,1824
A00,2024,20.45,1846
A00,2024,20.5,1817
A00,2024,20.55,1729
A00,2024,20.6,1933
A00,2024,20.65,1852
A00,2024,20.7,1904
A00,2024,20.75,1852
A00,2024,20.8,1885
A00,2024,20.85,1817
A00,2024,20.9,1946
A00,2024,20.95,1957
A00,2024,21.0,1908
A00,2024,21.05,1948
A00,2024,21.1,1898
A00,2024,21.15,1911
A00,2024,21.2,2018
A00,2024,21.25,2035
A00,2024,21.3,1897
A00,2024,21.35,1921
A00,2024,21.4,2054
A00,2024,21.45,1961
A00,2024,21.5,2047
A00,2024,21.55,2020
A00,2024,21.6,2001
A00,2024,21.65,2081
A00,2024,21.7,2017
A00,2024,21.75,2061
A00,2024,21.8,2010
A00,2024,21.85,2047
A00,2024,21.9,2021
A00,2024,21.95,2071
A00,2024,22.0,2022
A00,2024,22.05,2029
A00,2024,22.1,1999
A00,2024,22.15,2093
A00,2024,22.2,2062
A00,2024,22.25,1979
A00,2024,22.3,2009
A00,2024,22.35,2075
A00,2024,22.4,2021
A00,2024,22.45,1937
A00,2024,22.5,2056
A00,2024,22.55,2020
A00,2024,22.6,1968
A00,2024,22.65,2011
A00,2024,22.7,2034
A00,2024,22.75,2037
A00,2024,22.8,2127
A00,2024,22.85,2031
A00,2024,22.9,1932
A00,2024,22.95,1952
A00,2024,23.0,1980
A00,2024,23.05,1965
A00,2024,23.1,2042
A00,2024,23.15,2003
A00,2024,23.2,1903
A00,2024,23.25,2064
A00,2024,23.3,1991
A00,2024,23.35,1874
A00,2024,23.4,1999
A00,2024,23.45,2028
A00,2024,23.5,2008
A00,2024,23.55,1894
A00,2024,23.6,1902
A00,2024,23.65,1829
A00,2024,23.7,1890
A00,2024,23.75,1818
A00,2024,23.8,1680
A00,2024,23.85,1665
A00,2024,23.9,1847
A00,2024,23.95,1831
A00,2024,24.0,1869
A00,2024,24.05,1686
A00,2024,24.1,1702
A00,2024,24.15,1717
A00,2024,24.2,1789
A00,2024,24.25,1717
A00,2024,24.3,1582
A00,2024,24.35,1494
A00,2024,24.4,1600
A00,2024,24.45,1668
A00,2024,24.5,1499
A00,2024,24.55,1381
A00,2024,24.6,1467
A00,2024,24.65,1559
A00,2024,24.7,1567
A00,2024,24.75,1360
A00,2024,24.8,1257
A00,2024,24.85,1358
A00,2024,24.9,1494
A00,2024,24.95,1430
A00,2024,25.0,1125
A00,2024,25.05,1151
A00,2024,25.1,1313
A00,2024,25.15,1413
A00,2024,25.2,1195
A00,2024,25.25,990
A00,2024,25.3,993
A00,2024,25.35,1229
A00,2024,25.4,1239
A00,2024,25.45,1039
A00,2024,25.5,835
A00,2024,25.55,845
A00,2024,25.6,1064
A00,2024,25.65,992
A00,2024,25.7,869
A00,2024,25.75,710
A00,2024,25.8,777
A00,2024,25.85,929
A00,2024,25.9,860
A00,2024,25.95,676
A00,2024,26.0,576
A00,2024,26.05,724
A00,2024,26.1,712
A00,2024,26.15,716
A00,2024,26.2,537
A00,2024,26.25,487
A00,2024,26.3,631
A00,2024,26.35,652
A00,2024,26.4,491
A00,2024,26.45,372
A00,2024,26.5,456
A00,2024,26.55,520
A00,2024,26.6,539
A00,2024,26.65,395
A00,2024,26.7,319
A00,2024,26.75,328
A00,2024,26.8,414
A00,2024,26.85,400
A00,2024,26.9,296
A00,2024,26.95,223
A00,2024,27.0,289
A00,2024,27.05,325
A00,2024,27.1,283
A00,2024,27.15,170
A00,2024,27.2,175
A00,2024,27.25,267
A00,2024,27.3,256
A00,2024,27.35,182
A00,2024,27.4,127
A00,2024,27.45,145
A00,2024,27.5,198
A00,2024,27.55,182
A00,2024,27.6,118
A00,2024,27.65,72
A00,2024,27.7,123
A00,2024,27.75,158
A00,2024,27.8,129
A00,2024,27.85,88
A00,2024,27.9,63
A00,2024,27.95,92
A00,2024,28.0,108
A00,2024,28.05,69
A00,2024,28.1,39
A00,2024,28.15,49
A00,2024,28.2,62
A00,2024,28.25,54
A00,2024,28.3,31
A00,2024,28.35,19
A00,2024,28.4,35
A00,2024,28.45,52
A00,2024,28.5,28
A00,2024,28.55,14
A00,2024,28.6,10
A00,2024,28.65,22
A00,2024,28.7,23
A00,2024,28.75,6
A00,2024,28.8,6
A00,2024,28.85,13
A00,2024,28.9,20
A00,2024,28.95,8
A00,2024,29.0,2
A00,2024,29.05,2
A00,2024,29.1,3
A00,2024,29.15,8
A00,2024,29.2,3
A00,2024,29.3,3
A00,2024,29.35,1
A00,2024,29.55,1
A00,2024,29.6,1
A00,2025,1.7000000000000002,1
A00,2025,5.25,1
A00,2025,5.35,1
A00,2025,5.5,1
A00,2025,5.9,1
A00,2025,5.95,1
A00,2025,6.05,1
A00,2025,6.1,1
A00,2025,6.15,2
A00,2025,6.449999999999999,1
A00,2025,6.45,1
A00,2025,6.5,3
A00,2025,6.55,1
A00,2025,6.65,1
A00,2025,6.7,3
A00,2025,6.750000000000001,1
A00,2025,6.8,1
A00,2025,6.800000000000001,1
A00,2025,6.85,2
A00,2025,6.949999999999999,2
A00,2025,6.95,1
A00,2025,7.0,3
A00,2025,7.05,2
A00,2025,7.050000000000001,1
A00,2025,7.1,2
A00,2025,7.15,5
A00,2025,7.199999999999999,4
A00,2025,7.2,4
A00,2025,7.25,4
A00,2025,7.250000000000001,1
A00,2025,7.299999999999999,1
A00,2025,7.3,3
A00,2025,7.300000000000001,4
A00,2025,7.35,1
A00,2025,7.3999999999999995,1
