khoi,nam_hoc,tong_diem,so_hoc_sinh
C01,2019,24.85,75
C01,2019,24.86,1
C01,2019,24.9,57
C01,2019,24.95,60
C01,2019,25.0,54
C01,2019,25.05,38
C01,2019,25.08,1
C01,2019,25.1,44
C01,2019,25.15,47
C01,2019,25.2,48
C01,2019,25.22,1
C01,2019,25.25,34
C01,2019,25.3,29
C01,2019,25.35,31
C01,2019,25.4,32
C01,2019,25.42,1
C01,2019,25.45,23
C01,2019,25.5,21
C01,2019,25.52,1
C01,2019,25.55,13
C01,2019,25.6,17
C01,2019,25.65,19
C01,2019,25.7,9
C01,2019,25.75,8
C01,2019,25.8,10
C01,2019,25.85,18
C01,2019,25.9,9
C01,2019,25.95,7
C01,2019,26.0,6
C01,2019,26.05,5
C01,2019,26.1,12
C01,2019,26.15,3
C01,2019,26.2,3
C01,2019,26.25,6
C01,2019,26.3,5
C01,2019,26.35,3
C01,2019,26.4,2
C01,2019,26.45,3
C01,2019,26.5,1
C01,2019,26.55,3
C01,2019,26.6,1
C01,2019,26.65,5
C01,2019,26.8,1
C01,2019,26.9,1
C01,2019,27.1,1
C01,2019,27.4,1
C01,2020,3.45,1
C01,2020,4.4,1
C01,2020,4.6,1
C01,2020,5.6,1
C01,2020,5.8,1
C01,2020,6.1,1
C01,2020,6.25,1
C01,2020,6.4,1
C01,2020,6.55,1
C01,2020,6.6,1
C01,2020,6.7,1
C01,2020,6.8,2
C01,2020,6.9,1
C01,2020,7.15,1
C01,2020,7.2,1
C01,2020,7.25,1
C01,2020,7.3,1
C01,2020,7.35,2
C01,2020,7.45,4
C01,2020,7.5,2
C01,2020,7.55,3
C01,2020,7.65,3
C01,2020,7.75,1
C01,2020,7.8,1
C01,2020,7.85,3
C01,2020,7.9,3
C01,2020,7.95,2
C01,2020,8.05,2
C01,2020,8.15,3
C01,2020,8.2,2
C01,2020,8.25,5
C01,2020,8.3,3
C01,2020,8.35,2
C01,2020,8.4,3
C01,2020,8.55,1
C01,2020,8.6,2
C01,2020,8.65,2
C01,2020,8.7,2
C01,2020,8.75,4
C01,2020,8.8,1
C01,2020,8.85,3
C01,2020,8.9,4
C01,2020,8.95,4
C01,2020,9.0,5
C01,2020,9.05,2
C01,2020,9.1,5
C01,2020,9.15,5
C01,2020,9.2,1
C01,2020,9.25,3
C01,2020,9.3,5
C01,2020,9.35,4
C01,2020,9.4,5
C01,2020,9.45,6
C01,2020,9.5,4
C01,2020,9.55,7
C01,2020,9.6,4
C01,2020,9.65,3
C01,2020,9.7,7
C01,2020,9.75,7
C01,2020,9.8,2
C01,2020,9.85,9
C01,2020,9.9,6
C01,2020,9.95,7
C01,2020,10.0,1
C01,2020,10.05,6
C01,2020,10.1,4
C01,2020,10.15,7
C01,2020,10.2,6
C01,2020,10.25,4
C01,2020,10.3,11
C01,2020,10.35,10
C01,2020,10.4,9
C01,2020,10.45,6
C01,2020,10.5,11
C01,2020,10.55,5
C01,2020,10.6,13
C01,2020,10.65,11
C01,2020,10.7,17
C01,2020,10.75,10
C01,2020,10.8,11
C01,2020,10.85,16
C01,2020,10.9,9
C01,2020,10.95,11
C01,2020,11.0,13
C01,2020,11.05,9
C01,2020,11.1,7
C01,2020,11.15,12
C01,2020,11.2,14
C01,2020,11.25,14
C01,2020,11.3,16
C01,2020,11.33,1
C01,2020,11.35,20
C01,2020,11.4,6
C01,2020,11.45,14
C01,2020,11.5,15
C01,2020,11.55,14
C01,2020,11.6,17
C01,2020,11.65,15
C01,2020,11.7,15
C01,2020,11.719999999999999,1
C01,2020,11.75,25
C01,2020,11.8,13
C01,2020,11.85,34
C01,2020,11.9,21
C01,2020,11.95,22
C01,2020,12.0,21
C01,2020,12.02,1
C01,2020,12.05,26
C01,2020,12.08,1
C01,2020,12.1,18
C01,2020,12.120000000000001,2
C01,2020,12.15,25
C01,2020,12.2,27
C01,2020,12.25,19
C01,2020,12.3,28
C01,2020,12.33,1
C01,2020,12.35,30
C01,2020,12.379999999999999,1
C01,2020,12.4,29
C01,2020,12.42,1
C01,2020,12.43,1
C01,2020,12.45,38
C01,2020,12.469999999999999,1
C01,2020,12.5,27
C01,2020,12.55,22
C01,2020,12.6,33
C01,2020,12.65,33
C01,2020,12.7,33
C01,2020,12.75,36
C01,2020,12.77,1
C01,2020,12.8,46
C01,2020,12.82,1
C01,2020,12.85,39
C01,2020,12.879999999999999,1
C01,2020,12.9,42
C01,2020,12.95,40
C01,2020,13.0,53
C01,2020,13.05,50
C01,2020,13.08,1
C01,2020,13.1,44
C01,2020,13.15,58
C01,2020,13.2,59
C01,2020,13.25,57
C01,2020,13.3,64
C01,2020,13.35,59
C01,2020,13.4,56
C01,2020,13.45,57
C01,2020,13.469999999999999,1
C01,2020,13.5,61
C01,2020,13.55,69
C01,2020,13.6,65
C01,2020,13.629999999999999,1
C01,2020,13.65,63
C01,2020,13.7,71
C01,2020,13.73,2
C01,2020,13.75,65
C01,2020,13.8,69
C01,2020,13.81,1
C01,2020,13.83,1
C01,2020,13.85,78
C01,2020,13.870000000000001,1
C01,2020,13.9,85
C01,2020,13.93,1
C01,2020,13.95,51
C01,2020,14.0,78
C01,2020,14.05,87
C01,2020,14.08,1
C01,2020,14.1,73
C01,2020,14.120000000000001,1
C01,2020,14.15,92
C01,2020,14.2,95
C01,2020,14.25,91
C01,2020,14.26,1
C01,2020,14.3,110
C01,2020,14.31,1
C01,2020,14.35,98
C01,2020,14.4,102
C01,2020,14.45,98
C01,2020,14.469999999999999,1
C01,2020,14.5,113
C01,2020,14.51,1
C01,2020,14.52,1
C01,2020,14.530000000000001,1
C01,2020,14.55,90
C01,2020,14.56,1
C01,2020,14.58,2
C01,2020,14.6,125
C01,2020,14.65,119
C01,2020,14.67,1
C01,2020,14.68,1
C01,2020,14.7,99
C01,2020,14.719999999999999,1
C01,2020,14.75,156
C01,2020,14.8,138
C01,2020,14.82,1
C01,2020,14.85,125
C01,2020,14.9,145
C01,2020,14.91,1
C01,2020,14.92,1
C01,2020,14.93,1
C01,2020,14.95,117
C01,2020,14.969999999999999,1
C01,2020,15.0,124
C01,2020,15.02,2
C01,2020,15.030000000000001,1
C01,2020,15.05,156
C01,2020,15.07,4
C01,2020,15.1,155
C01,2020,15.11,1
C01,2020,15.15,142
C01,2020,15.18,2
C01,2020,15.2,149
C01,2020,15.23,1
C01,2020,15.25,175
C01,2020,15.280000000000001,1
C01,2020,15.3,180
C01,2020,15.32,1
C01,2020,15.33,1
C01,2020,15.35,203
C01,2020,15.36,1
C01,2020,15.399999999999999,1
C01,2020,15.4,183
C01,2020,15.45,183
C01,2020,15.469999999999999,1
C01,2020,15.5,177
C01,2020,15.51,1
C01,2020,15.510000000000002,1
C01,2020,15.52,1
C01,2020,15.55,202
C01,2020,15.58,3
C01,2020,15.6,204
C01,2020,15.620000000000001,2
C01,2020,15.649999999999999,1
C01,2020,15.65,197
C01,2020,15.68,1
C01,2020,15.7,202
C01,2020,15.719999999999999,1
C01,2020,15.75,220
C01,2020,15.8,214
C01,2020,15.83,1
C01,2020,15.85,241
C01,2020,15.870000000000001,2
C01,2020,15.879999999999999,2
C01,2020,15.9,256
C01,2020,15.92,2
C01,2020,15.93,3
C01,2020,15.95,237
C01,2020,15.98,1
C01,2020,16.0,242
C01,2020,16.009999999999998,1
C01,2020,16.03,1
C01,2020,16.05,262
C01,2020,16.07,1
C01,2020,16.1,290
C01,2020,16.12,1
C01,2020,16.15,271
C01,2020,16.17,2
C01,2020,16.18,1
C01,2020,16.2,309
C01,2020,16.23,1
C01,2020,16.25,293
C01,2020,16.27,1
C01,2020,16.3,316
C01,2020,16.31,1
C01,2020,16.32,2
C01,2020,16.35,309
C01,2020,16.36,2
C01,2020,16.37,1
C01,2020,16.38,1
C01,2020,16.4,320
C01,2020,16.41,1
C01,2020,16.42,1
C01,2020,16.43,1
C01,2020,16.45,319
C01,2020,16.47,2
C01,2020,16.48,3
C01,2020,16.5,327
C01,2020,16.53,1
C01,2020,16.55,330
C01,2020,16.57,2
C01,2020,16.58,3
C01,2020,16.6,339
C01,2020,16.62,2
C01,2020,16.65,328
C01,2020,16.66,1
C01,2020,16.67,3
C01,2020,16.68,2
C01,2020,16.7,348
C01,2020,16.72,4
C01,2020,16.73,1
C01,2020,16.75,384
C01,2020,16.759999999999998,3
C01,2020,16.77,3
C01,2020,16.78,2
C01,2020,16.8,393
C01,2020,16.83,1
C01,2020,16.85,415
C01,2020,16.87,1
C01,2020,16.88,2
C01,2020,16.9,383
C01,2020,16.91,1
C01,2020,16.92,2
C01,2020,16.93,2
C01,2020,16.95,432
C01,2020,16.98,1
C01,2020,17.0,443
C01,2020,17.02,3
C01,2020,17.03,1
C01,2020,17.05,425
C01,2020,17.060000000000002,1
C01,2020,17.08,5
C01,2020,17.1,447
C01,2020,17.11,1
C01,2020,17.13,1
C01,2020,17.15,458
C01,2020,17.17,1
C01,2020,17.18,1
C01,2020,17.2,439
C01,2020,17.22,1
C01,2020,17.23,2
C01,2020,17.25,439
C01,2020,17.28,1
C01,2020,17.3,493
C01,2020,17.32,1
C01,2020,17.33,2
C01,2020,17.35,536
C01,2020,17.36,1
C01,2020,17.38,6
C01,2020,17.4,504
C01,2020,17.41,1
C01,2020,17.43,3
C01,2020,17.45,538
C01,2020,17.47,1
C01,2020,17.48,1
C01,2020,17.5,515
C01,2020,17.509999999999998,1
C01,2020,17.52,2
C01,2020,17.55,538
C01,2020,17.58,3
C01,2020,17.6,542
C01,2020,17.63,2
C01,2020,17.65,559
C01,2020,17.66,1
C01,2020,17.67,1
C01,2020,17.68,1
C01,2020,17.7,590
C01,2020,17.72,1
C01,2020,17.73,1
C01,2020,17.75,603
C01,2020,17.759999999999998,1
C01,2020,17.77,3
C01,2020,17.78,2
C01,2020,17.8,588
C01,2020,17.83,4
C01,2020,17.85,592
C01,2020,17.869999999999997,1
C01,2020,17.88,2
C01,2020,17.89,1
C01,2020,17.9,704
C01,2020,17.91,1
C01,2020,17.92,1
C01,2020,17.93,3
C01,2020,17.95,632
C01,2020,17.97,2
C01,2020,17.98,5
C01,2020,18.0,684
C01,2020,18.02,1
C01,2020,18.03,3
C01,2020,18.05,690
C01,2020,18.060000000000002,1
C01,2020,18.07,4
C01,2020,18.08,3
C01,2020,18.09,1
C01,2020,18.1,730
C01,2020,18.11,1
C01,2020,18.13,4
C01,2020,18.15,701
C01,2020,18.16,1
C01,2020,18.17,7
C01,2020,18.2,724
C01,2020,18.22,1
C01,2020,18.23,3
C01,2020,18.25,762
C01,2020,18.259999999999998,1
C01,2020,18.27,1
C01,2020,18.28,2
C01,2020,18.299999999999997,1
C01,2020,18.3,754
C01,2020,18.310000000000002,1
C01,2020,18.32,1
C01,2020,18.33,4
C01,2020,18.35,789
C01,2020,18.36,1
C01,2020,18.38,3
C01,2020,18.4,810
C01,2020,18.42,2
C01,2020,18.43,2
C01,2020,18.45,775
C01,2020,18.46,1
C01,2020,18.47,3
C01,2020,18.48,1
C01,2020,18.5,838
C01,2020,18.509999999999998,1
C01,2020,18.52,4
C01,2020,18.53,5
C01,2020,18.55,882
C01,2020,18.57,1
C01,2020,18.6,872
C01,2020,18.61,1
C01,2020,18.62,4
C01,2020,18.63,1
C01,2020,18.630000000000003,2
C01,2020,18.65,880
C01,2020,18.66,1
C01,2020,18.67,3
C01,2020,18.68,4
C01,2020,18.7,854
C01,2020,18.72,1
C01,2020,18.73,7
C01,2020,18.75,877
C01,2020,18.759999999999998,1
C01,2020,18.77,6
C01,2020,18.78,4
C01,2020,18.8,962
C01,2020,18.810000000000002,1
C01,2020,18.82,3
C01,2020,18.83,2
C01,2020,18.84,1
C01,2020,18.85,916
C01,2020,18.87,2
C01,2020,18.88,4
C01,2020,18.9,1042
C01,2020,18.92,2
C01,2020,18.95,943
C01,2020,18.97,4
C01,2020,18.98,1
C01,2020,19.0,1026
C01,2020,19.009999999999998,1
C01,2020,19.02,1
C01,2020,19.03,2
C01,2020,19.05,998
C01,2020,19.07,2
C01,2020,19.08,2
C01,2020,19.1,1069
C01,2020,19.11,1
C01,2020,19.119999999999997,1
C01,2020,19.12,2
C01,2020,19.13,5
C01,2020,19.15,1074
C01,2020,19.17,3
C01,2020,19.18,6
C01,2020,19.2,1116
C01,2020,19.22,3
C01,2020,19.23,2
C01,2020,19.25,1108
C01,2020,19.27,5
C01,2020,19.28,6
C01,2020,19.3,1168
C01,2020,19.310000000000002,1
C01,2020,19.32,1
C01,2020,19.33,4
C01,2020,19.35,1221
C01,2020,19.36,1
C01,2020,19.369999999999997,1
C01,2020,19.37,2
C01,2020,19.38,6
C01,2020,19.380000000000003,1
C01,2020,19.4,1220
C01,2020,19.42,4
C01,2020,19.43,5
C01,2020,19.45,1232
C01,2020,19.48,12
C01,2020,19.5,1252
C01,2020,19.52,4
C01,2020,19.53,9
C01,2020,19.55,1284
C01,2020,19.560000000000002,3
C01,2020,19.57,7
C01,2020,19.58,8
C01,2020,19.6,1294
C01,2020,19.62,1
C01,2020,19.63,5
C01,2020,19.630000000000003,1
C01,2020,19.65,1333
C01,2020,19.66,2
C01,2020,19.67,2
C01,2020,19.68,9
C01,2020,19.7,1366
C01,2020,19.71,3
C01,2020,19.72,3
C01,2020,19.73,10
C01,2020,19.75,1388
C01,2020,19.759999999999998,2
C01,2020,19.77,1
C01,2020,19.78,3
C01,2020,19.8,1419
C01,2020,19.810000000000002,1
C01,2020,19.82,3
C01,2020,19.83,7
C01,2020,19.84,1
C01,2020,19.85,1423
C01,2020,19.86,1
C01,2020,19.869999999999997,1
C01,2020,19.87,6
C01,2020,19.88,7
C01,2020,19.9,1530
C01,2020,19.91,2
C01,2020,19.92,8
C01,2020,19.93,2
C01,2020,19.95,1454
C01,2020,19.96,1
C01,2020,19.97,5
C01,2020,19.98,7
C01,2020,20.0,1423
C01,2020,20.009999999999998,1
C01,2020,20.03,5
C01,2020,20.05,1494
C01,2020,20.07,7
C01,2020,20.08,5
C01,2020,20.1,1532
C01,2020,20.12,4
C01,2020,20.13,7
C01,2020,20.130000000000003,1
C01,2020,20.15,1563
C01,2020,20.16,1
C01,2020,20.17,8
C01,2020,20.18,7
C01,2020,20.2,1515
C01,2020,20.21,1
C01,2020,20.22,2
C01,2020,20.23,6
C01,2020,20.240000000000002,1
C01,2020,20.25,1554
C01,2020,20.259999999999998,3
C01,2020,20.27,3
C01,2020,20.28,6
C01,2020,20.3,1605
C01,2020,20.310000000000002,1
C01,2020,20.32,1
C01,2020,20.33,7
C01,2020,20.35,1636
C01,2020,20.36,1
C01,2020,20.369999999999997,2
C01,2020,20.38,4
C01,2020,20.380000000000003,1
C01,2020,20.4,1640
C01,2020,20.41,5
C01,2020,20.42,4
C01,2020,20.43,6
C01,2020,20.45,1740
C01,2020,20.46,1
C01,2020,20.47,5
C01,2020,20.48,4
C01,2020,20.5,1742
C01,2020,20.509999999999998,2
C01,2020,20.52,6
C01,2020,20.53,6
C01,2020,20.55,1778
C01,2020,20.560000000000002,1
C01,2020,20.57,3
C01,2020,20.58,9
C01,2020,20.6,1748
C01,2020,20.61,2
C01,2020,20.63,9
C01,2020,20.65,1728
C01,2020,20.67,4
C01,2020,20.68,3
C01,2020,20.7,1718
C01,2020,20.71,2
C01,2020,20.72,3
C01,2020,20.73,5
C01,2020,20.740000000000002,1
C01,2020,20.75,1880
C01,2020,20.77,4
C01,2020,20.78,7
C01,2020,20.8,1928
C01,2020,20.810000000000002,1
C01,2020,20.82,4
C01,2020,20.83,7
C01,2020,20.85,1861
C01,2020,20.86,2
C01,2020,20.869999999999997,4
C01,2020,20.87,2
C01,2020,20.88,5
C01,2020,20.880000000000003,1
C01,2020,20.9,1877
C01,2020,20.91,3
C01,2020,20.92,3
C01,2020,20.93,10
C01,2020,20.95,1885
C01,2020,20.96,2
C01,2020,20.97,6
C01,2020,20.98,6
C01,2020,21.0,1995
C01,2020,21.009999999999998,1
C01,2020,21.02,4
C01,2020,21.03,7
C01,2020,21.05,1967
C01,2020,21.060000000000002,1
C01,2020,21.07,1
C01,2020,21.08,8
C01,2020,21.1,2001
C01,2020,21.119999999999997,3
C01,2020,21.12,1
C01,2020,21.13,7
C01,2020,21.130000000000003,1
C01,2020,21.15,2014
C01,2020,21.17,3
C01,2020,21.18,4
C01,2020,21.2,2025
C01,2020,21.21,1
C01,2020,21.22,5
C01,2020,21.23,4
C01,2020,21.25,2047
C01,2020,21.259999999999998,1
C01,2020,21.27,3
C01,2020,21.28,13
C01,2020,21.3,2101
C01,2020,21.32,3
C01,2020,21.33,2
C01,2020,21.35,2130
C01,2020,21.36,3
C01,2020,21.369999999999997,4
C01,2020,21.37,1
C01,2020,21.38,6
C01,2020,21.4,2142
C01,2020,21.42,8
C01,2020,21.43,9
C01,2020,21.45,2205
C01,2020,21.450000000000003,1
C01,2020,21.46,1
C01,2020,21.47,8
C01,2020,21.48,6
C01,2020,21.5,2184
C01,2020,21.509999999999998,3
C01,2020,21.52,1
C01,2020,21.53,7
C01,2020,21.55,2262
C01,2020,21.560000000000002,2
C01,2020,21.57,9
C01,2020,21.58,5
C01,2020,21.6,2252
C01,2020,21.61,1
C01,2020,21.619999999999997,7
C01,2020,21.62,1
C01,2020,21.63,3
C01,2020,21.630000000000003,4
C01,2020,21.65,2253
C01,2020,21.66,1
C01,2020,21.67,6
C01,2020,21.68,6
C01,2020,21.7,2167
C01,2020,21.71,2
C01,2020,21.72,7
C01,2020,21.73,9
C01,2020,21.75,2256
C01,2020,21.77,7
C01,2020,21.78,8
C01,2020,21.8,2201
C01,2020,21.810000000000002,1
C01,2020,21.82,4
C01,2020,21.83,11
C01,2020,21.85,2289
C01,2020,21.86,1
C01,2020,21.869999999999997,3
C01,2020,21.87,2
C01,2020,21.88,6
C01,2020,21.880000000000003,3
C01,2020,21.89,1
C01,2020,21.9,2296
C01,2020,21.92,7
C01,2020,21.93,9
C01,2020,21.95,2365
C01,2020,21.96,2
C01,2020,21.97,7
C01,2020,21.98,7
C01,2020,22.0,2356
C01,2020,22.009999999999998,1
C01,2020,22.02,2
C01,2020,22.03,3
C01,2020,22.049999999999997,1
C01,2020,22.05,2283
C01,2020,22.060000000000002,1
C01,2020,22.07,3
C01,2020,22.08,10
C01,2020,22.1,2323
C01,2020,22.11,2
C01,2020,22.119999999999997,5
C01,2020,22.12,1
C01,2020,22.13,5
C01,2020,22.130000000000003,7
C01,2020,22.15,2345
C01,2020,22.16,2
C01,2020,22.17,8
C01,2020,22.18,13
C01,2020,22.2,2347
C01,2020,22.21,2
C01,2020,22.22,8
C01,2020,22.23,9
C01,2020,22.25,2512
C01,2020,22.259999999999998,1
C01,2020,22.27,6
C01,2020,22.28,3
C01,2020,22.3,2390
C01,2020,22.310000000000002,2
C01,2020,22.32,8
C01,2020,22.33,7
C01,2020,22.35,2509
C01,2020,22.36,4
C01,2020,22.369999999999997,6
C01,2020,22.37,1
C01,2020,22.38,2
C01,2020,22.380000000000003,3
C01,2020,22.4,2349
C01,2020,22.42,10
C01,2020,22.43,12
C01,2020,22.45,2387
C01,2020,22.46,2
C01,2020,22.47,5
C01,2020,22.48,6
C01,2020,22.5,2344
C01,2020,22.52,8
C01,2020,22.53,3
C01,2020,22.55,2356
C01,2020,22.560000000000002,2
C01,2020,22.57,12
C01,2020,22.58,5
C01,2020,22.6,2370
C01,2020,22.61,3
C01,2020,22.619999999999997,6
C01,2020,22.62,2
C01,2020,22.63,1
C01,2020,22.630000000000003,4
C01,2020,22.65,2356
C01,2020,22.66,1
C01,2020,22.67,4
C01,2020,22.68,4
C01,2020,22.7,2442
C01,2020,22.71,2
C01,2020,22.72,7
C01,2020,22.73,4
C01,2020,22.75,2398
C01,2020,22.77,2
C01,2020,22.78,8
C01,2020,22.8,2397
C01,2020,22.810000000000002,2
C01,2020,22.82,8
C01,2020,22.83,12
C01,2020,22.85,2298
C01,2020,22.86,2
C01,2020,22.869999999999997,4
C01,2020,22.88,2
C01,2020,22.880000000000003,4
C01,2020,22.9,2326
C01,2020,22.92,2
C01,2020,22.93,4
C01,2020,22.95,2344
C01,2020,22.96,2
C01,2020,22.97,10
C01,2020,22.98,7
C01,2020,23.0,2425
C01,2020,23.009999999999998,2
C01,2020,23.02,4
C01,2020,23.03,5
C01,2020,23.05,2514
C01,2020,23.060000000000002,1
C01,2020,23.07,9
C01,2020,23.08,8
C01,2020,23.1,2433
C01,2020,23.11,1
C01,2020,23.119999999999997,4
C01,2020,23.13,1
C01,2020,23.130000000000003,2
C01,2020,23.15,2429
C01,2020,23.16,1
C01,2020,23.17,5
C01,2020,23.18,7
C01,2020,23.2,2336
C01,2020,23.21,3
C01,2020,23.22,5
C01,2020,23.23,5
C01,2020,23.25,2375
C01,2020,23.259999999999998,2
C01,2020,23.27,3
C01,2020,23.28,5
C01,2020,23.3,2349
C01,2020,23.32,3
C01,2020,23.33,6
C01,2020,23.35,2278
C01,2020,23.36,2
C01,2020,23.369999999999997,5
C01,2020,23.380000000000003,11
C01,2020,23.39,1
C01,2020,23.4,2138
C01,2020,23.41,3
C01,2020,23.42,9
C01,2020,23.43,4
C01,2020,23.45,2145
C01,2020,23.46,1
C01,2020,23.47,4
C01,2020,23.48,2
C01,2020,23.5,2265
C01,2020,23.509999999999998,1
C01,2020,23.52,8
C01,2020,23.53,7
C01,2020,23.54,1
C01,2020,23.55,2329
C01,2020,23.57,5
C01,2020,23.58,7
C01,2020,23.6,2116
C01,2020,23.61,2
C01,2020,23.619999999999997,2
C01,2020,23.630000000000003,7
C01,2020,23.64,1
C01,2020,23.65,1986
C01,2020,23.66,3
C01,2020,23.67,2
C01,2020,23.68,8
C01,2020,23.7,2049
C01,2020,23.700000000000003,1
C01,2020,23.72,5
C01,2020,23.73,6
C01,2020,23.75,2189
C01,2020,23.77,4
C01,2020,23.8,2124
C01,2020,23.82,3
C01,2020,23.83,5
C01,2020,23.85,1942
C01,2020,23.869999999999997,3
C01,2020,23.880000000000003,2
C01,2020,23.9,1755
C01,2020,23.91,1
C01,2020,23.92,2
C01,2020,23.93,7
C01,2020,23.95,1922
C01,2020,23.950000000000003,1
C01,2020,23.96,1
C01,2020,23.97,6
C01,2020,23.98,3
C01,2020,24.0,2061
C01,2020,24.009999999999998,1
C01,2020,24.02,4
C01,2020,24.03,5
C01,2020,24.05,2048
C01,2020,24.060000000000002,1
C01,2020,24.07,4
C01,2020,24.08,5
C01,2020,24.1,1727
C01,2020,24.11,2
C01,2020,24.119999999999997,3
C01,2020,24.130000000000003,1
C01,2020,24.15,1649
C01,2020,24.17,2
C01,2020,24.18,5
C01,2020,24.2,1783
C01,2020,24.22,2
C01,2020,24.23,6
C01,2020,24.25,1959
C01,2020,24.27,1
C01,2020,24.28,6
C01,2020,24.3,1791
C01,2020,24.310000000000002,1
C01,2020,24.32,6
C01,2020,24.33,6
C01,2020,24.35,1459
C01,2020,24.36,1
C01,2020,24.369999999999997,1
C01,2020,24.380000000000003,4
C01,2020,24.4,1376
C01,2020,24.42,1
C01,2020,24.43,4
C01,2020,24.45,1587
C01,2020,24.46,1
C01,2020,24.47,2
C01,2020,24.48,2
C01,2020,24.490000000000002,1
C01,2020,24.5,1653
C01,2020,24.52,2
C01,2020,24.53,3
C01,2020,24.55,1519
C01,2020,24.57,2
C01,2020,24.58,4
C01,2020,24.6,1206
C01,2020,24.61,1
C01,2020,24.619999999999997,1
C01,2020,24.630000000000003,3
C01,2020,24.65,1192
C01,2020,24.66,1
C01,2020,24.67,4
C01,2020,24.68,3
C01,2020,24.7,1380
C01,2020,24.71,3
C01,2020,24.73,3
C01,2020,24.75,1500
C01,2020,24.759999999999998,1
C01,2020,24.77,1
C01,2020,24.78,7
C01,2020,24.799999999999997,1
C01,2020,24.8,1182
C01,2020,24.810000000000002,2
C01,2020,24.82,1
C01,2020,24.85,1002
C01,2020,24.869999999999997,4
C01,2020,24.880000000000003,2
C01,2020,24.9,1059
C01,2020,24.91,2
C01,2020,24.93,3
C01,2020,24.95,1225
C01,2020,24.97,1
C01,2020,24.98,2
C01,2020,25.0,1175
C01,2020,25.02,1
C01,2020,25.03,3
C01,2020,25.05,952
C01,2020,25.060000000000002,1
C01,2020,25.08,1
C01,2020,25.1,766
C01,2020,25.119999999999997,1
C01,2020,25.130000000000003,3
C01,2020,25.15,863
C01,2020,25.17,2
C01,2020,25.18,1
C01,2020,25.2,1016
C01,2020,25.23,1
C01,2020,25.25,875
C01,2020,25.259999999999998,1
C01,2020,25.27,1
C01,2020,25.3,681
C01,2020,25.310000000000002,2
C01,2020,25.32,1
C01,2020,25.33,1
C01,2020,25.35,558
C01,2020,25.36,1
C01,2020,25.369999999999997,1
C01,2020,25.380000000000003,1
C01,2020,25.4,693
C01,2020,25.41,1
C01,2020,25.42,1
C01,2020,25.45,798
C01,2020,25.47,1
C01,2020,25.48,2
C01,2020,25.5,659
C01,2020,25.52,1
C01,2020,25.53,4
C01,2020,25.55,485
C01,2020,25.57,1
C01,2020,25.6,426
C01,2020,25.619999999999997,2
C01,2020,25.630000000000003,2
C01,2020,25.65,606
C01,2020,25.68,2
C01,2020,25.7,589
C01,2020,25.72,1
C01,2020,25.73,2
C01,2020,25.75,460
C01,2020,25.78,1
C01,2020,25.8,325
C01,2020,25.85,315
C01,2020,25.9,474
C01,2020,25.95,423
C01,2020,25.98,2
C01,2020,26.0,311
C01,2020,26.05,192
C01,2020,26.08,1
C01,2020,26.1,270
C01,2020,26.119999999999997,1
C01,2020,26.15,325
C01,2020,26.2,276
C01,2020,26.25,173
C01,2020,26.3,156
C01,2020,26.35,198
C01,2020,26.4,220
C01,2020,26.45,148
C01,2020,26.5,102
C01,2020,26.55,91
C01,2020,26.6,118
C01,2020,26.65,148
C01,2020,26.7,79
C01,2020,26.75,53
C01,2020,26.8,58
C01,2020,26.85,78
C01,2020,26.9,70
C01,2020,26.95,39
C01,2020,27.0,16
C01,2020,27.05,42
C01,2020,27.1,36
C01,2020,27.15,41
C01,2020,27.2,22
C01,2020,27.25,16
C01,2020,27.3,20
C01,2020,27.35,17
C01,2020,27.4,14
C01,2020,27.45,7
C01,2020,27.5,9
C01,2020,27.55,8
C01,2020,27.6,10
C01,2020,27.65,10
C01,2020,27.75,1
C01,2020,27.8,3
C01,2020,27.85,1
C01,2020,27.9,1
C01,2020,27.95,2
C01,2020,28.0,2
C01,2020,28.05,2
C01,2020,28.1,2
C01,2020,28.5,1
C01,2020,28.6,1
C01,2021,5.65,1
C01,2021,5.7,1
C01,2021,5.75,2
C01,2021,6.05,1
C01,2021,6.2,1
C01,2021,6.25,1
C01,2021,6.35,1
C01,2021,6.5,1
C01,2021,6.55,1
C01,2021,6.85,1
C01,2021,6.9,1
C01,2021,7.0,1
C01,2021,7.1,1
C01,2021,7.2,2
C01,2021,7.35,1
C01,2021,7.45,1
C01,2021,7.55,2
C01,2021,7.6,1
C01,2021,7.7,1
C01,2021,7.75,3
C01,2021,7.85,3
C01,2021,7.95,2
C01,2021,8.0,2
C01,2021,8.05,1
C01,2021,8.15,3
C01,2021,8.2,5
C01,2021,8.25,1
C01,2021,8.3,4
C01,2021,8.35,3
C01,2021,8.45,4
C01,2021,8.5,4
C01,2021,8.55,2
C01,2021,8.6,1
C01,2021,8.65,2
C01,2021,8.7,3
C01,2021,8.8,7
C01,2021,8.85,3
C01,2021,8.9,4
C01,2021,8.95,5
C01,2021,9.0,2
C01,2021,9.05,1
C01,2021,9.1,2
C01,2021,9.15,7
C01,2021,9.2,4
C01,2021,9.25,1
C01,2021,9.3,6
C01,2021,9.35,2
C01,2021,9.4,2
C01,2021,9.45,2
C01,2021,9.5,5
C01,2021,9.55,2
C01,2021,9.6,4
C01,2021,9.65,6
C01,2021,9.7,4
C01,2021,9.75,4
C01,2021,9.8,5
C01,2021,9.85,5
C01,2021,9.870000000000001,1
