khoi,nam_hoc,tong_diem,so_hoc_sinh
A08,2022,25.65,1222
A08,2022,25.7,1227
A08,2022,25.75,1142
A08,2022,25.8,1189
A08,2022,25.85,1065
A08,2022,25.9,1013
A08,2022,25.95,945
A08,2022,26.0,1030
A08,2022,26.05,894
A08,2022,26.1,929
A08,2022,26.15,844
A08,2022,26.2,840
A08,2022,26.25,791
A08,2022,26.3,732
A08,2022,26.35,691
A08,2022,26.4,635
A08,2022,26.45,653
A08,2022,26.5,580
A08,2022,26.55,550
A08,2022,26.6,532
A08,2022,26.65,505
A08,2022,26.7,483
A08,2022,26.75,471
A08,2022,26.8,407
A08,2022,26.85,401
A08,2022,26.9,361
A08,2022,26.95,349
A08,2022,27.0,325
A08,2022,27.05,291
A08,2022,27.1,297
A08,2022,27.15,267
A08,2022,27.2,224
A08,2022,27.25,173
A08,2022,27.3,186
A08,2022,27.35,181
A08,2022,27.4,158
A08,2022,27.45,134
A08,2022,27.5,135
A08,2022,27.55,102
A08,2022,27.6,124
A08,2022,27.65,100
A08,2022,27.7,84
A08,2022,27.75,70
A08,2022,27.8,90
A08,2022,27.85,82
A08,2022,27.9,58
A08,2022,27.95,40
A08,2022,28.0,41
A08,2022,28.05,42
A08,2022,28.1,46
A08,2022,28.15,28
A08,2022,28.2,22
A08,2022,28.25,24
A08,2022,28.3,16
A08,2022,28.35,21
A08,2022,28.4,9
A08,2022,28.45,6
A08,2022,28.5,8
A08,2022,28.55,11
A08,2022,28.7,8
A08,2022,28.75,5
A08,2022,28.8,2
A08,2022,28.9,1
A08,2022,28.95,3
A08,2022,29.0,2
A08,2022,29.1,3
A08,2022,29.2,1
A08,2023,4.25,1
A08,2023,4.5,1
A08,2023,5.0,1
A08,2023,5.2,1
A08,2023,5.25,1
A08,2023,5.5,1
A08,2023,5.7,1
A08,2023,5.8,2
A08,2023,6.0,1
A08,2023,6.1,2
A08,2023,6.15,1
A08,2023,6.4,2
A08,2023,6.45,1
A08,2023,6.5,1
A08,2023,6.55,3
A08,2023,6.65,3
A08,2023,6.7,2
A08,2023,6.75,1
A08,2023,6.8,2
A08,2023,6.85,2
A08,2023,6.9,2
A08,2023,6.95,3
A08,2023,7.0,1
A08,2023,7.05,3
A08,2023,7.1,3
A08,2023,7.15,3
A08,2023,7.2,3
A08,2023,7.3,4
A08,2023,7.35,4
A08,2023,7.4,5
A08,2023,7.45,1
A08,2023,7.5,3
A08,2023,7.55,4
A08,2023,7.6,8
A08,2023,7.65,5
A08,2023,7.7,8
A08,2023,7.75,7
A08,2023,7.8,4
A08,2023,7.85,7
A08,2023,7.9,3
A08,2023,7.95,7
A08,2023,8.0,12
A08,2023,8.05,8
A08,2023,8.1,9
A08,2023,8.15,13
A08,2023,8.2,6
A08,2023,8.25,11
A08,2023,8.3,7
A08,2023,8.35,15
A08,2023,8.4,12
A08,2023,8.45,19
A08,2023,8.5,15
A08,2023,8.55,21
A08,2023,8.6,17
A08,2023,8.65,17
A08,2023,8.7,18
A08,2023,8.75,25
A08,2023,8.8,28
A08,2023,8.85,20
A08,2023,8.9,14
A08,2023,8.95,15
A08,2023,9.0,18
A08,2023,9.05,32
A08,2023,9.1,25
A08,2023,9.15,25
A08,2023,9.2,31
A08,2023,9.25,30
A08,2023,9.3,34
A08,2023,9.35,31
A08,2023,9.4,42
A08,2023,9.45,28
A08,2023,9.5,30
A08,2023,9.55,29
A08,2023,9.6,45
A08,2023,9.65,54
A08,2023,9.7,30
A08,2023,9.75,41
A08,2023,9.8,53
A08,2023,9.85,43
A08,2023,9.9,51
A08,2023,9.95,55
A08,2023,10.0,58
A08,2023,10.05,62
A08,2023,10.1,76
A08,2023,10.15,62
A08,2023,10.2,60
A08,2023,10.25,63
A08,2023,10.3,71
A08,2023,10.35,83
A08,2023,10.4,96
A08,2023,10.45,94
A08,2023,10.5,84
A08,2023,10.55,90
A08,2023,10.6,96
A08,2023,10.65,114
A08,2023,10.7,118
A08,2023,10.75,110
A08,2023,10.8,103
A08,2023,10.85,109
A08,2023,10.9,122
A08,2023,10.95,125
A08,2023,11.0,123
A08,2023,11.05,146
A08,2023,11.1,144
A08,2023,11.15,140
A08,2023,11.2,157
A08,2023,11.25,157
A08,2023,11.3,157
A08,2023,11.35,163
A08,2023,11.4,177
A08,2023,11.45,169
A08,2023,11.5,189
A08,2023,11.55,199
A08,2023,11.6,206
A08,2023,11.65,213
A08,2023,11.7,213
A08,2023,11.75,201
A08,2023,11.8,212
A08,2023,11.85,240
A08,2023,11.9,228
A08,2023,11.95,230
A08,2023,12.0,258
A08,2023,12.05,278
A08,2023,12.1,270
A08,2023,12.15,271
A08,2023,12.2,294
A08,2023,12.25,301
A08,2023,12.3,282
A08,2023,12.35,305
A08,2023,12.4,309
A08,2023,12.45,292
A08,2023,12.5,336
A08,2023,12.55,350
A08,2023,12.6,323
A08,2023,12.65,369
A08,2023,12.7,330
A08,2023,12.75,389
A08,2023,12.8,351
A08,2023,12.85,417
A08,2023,12.9,409
A08,2023,12.95,389
A08,2023,13.0,434
A08,2023,13.05,444
A08,2023,13.1,452
A08,2023,13.15,484
A08,2023,13.2,493
A08,2023,13.25,518
A08,2023,13.3,476
A08,2023,13.35,534
A08,2023,13.4,510
A08,2023,13.45,546
A08,2023,13.5,550
A08,2023,13.55,542
A08,2023,13.6,602
A08,2023,13.65,631
A08,2023,13.7,628
A08,2023,13.75,588
A08,2023,13.8,563
A08,2023,13.85,630
A08,2023,13.9,649
A08,2023,13.95,634
A08,2023,14.0,656
A08,2023,14.05,725
A08,2023,14.1,686
A08,2023,14.15,739
A08,2023,14.2,716
A08,2023,14.25,736
A08,2023,14.3,807
A08,2023,14.35,786
A08,2023,14.4,832
A08,2023,14.45,787
A08,2023,14.5,847
A08,2023,14.55,885
A08,2023,14.6,909
A08,2023,14.65,842
A08,2023,14.7,878
A08,2023,14.75,924
A08,2023,14.8,1029
A08,2023,14.85,952
A08,2023,14.9,987
A08,2023,14.95,986
A08,2023,15.0,1047
A08,2023,15.05,1031
A08,2023,15.1,1100
A08,2023,15.15,1036
A08,2023,15.2,1093
A08,2023,15.25,1160
A08,2023,15.3,1132
A08,2023,15.35,1068
A08,2023,15.4,1183
A08,2023,15.45,1201
A08,2023,15.5,1206
A08,2023,15.55,1204
A08,2023,15.6,1296
A08,2023,15.65,1312
A08,2023,15.7,1316
A08,2023,15.75,1316
A08,2023,15.8,1242
A08,2023,15.85,1347
A08,2023,15.9,1376
A08,2023,15.95,1369
A08,2023,16.0,1390
A08,2023,16.05,1480
A08,2023,16.1,1488
A08,2023,16.15,1499
A08,2023,16.2,1495
A08,2023,16.25,1521
A08,2023,16.3,1532
A08,2023,16.35,1546
A08,2023,16.4,1526
A08,2023,16.45,1680
A08,2023,16.5,1638
A08,2023,16.55,1674
A08,2023,16.6,1689
A08,2023,16.65,1698
A08,2023,16.7,1696
A08,2023,16.75,1744
A08,2023,16.8,1738
A08,2023,16.85,1856
A08,2023,16.9,1760
A08,2023,16.95,1844
A08,2023,17.0,1839
A08,2023,17.05,1839
A08,2023,17.1,1889
A08,2023,17.15,1932
A08,2023,17.2,2014
A08,2023,17.25,1992
A08,2023,17.3,1970
A08,2023,17.35,1916
A08,2023,17.4,2075
A08,2023,17.45,2020
A08,2023,17.5,2109
A08,2023,17.55,2155
A08,2023,17.6,2193
A08,2023,17.65,2178
A08,2023,17.7,2089
A08,2023,17.75,2139
A08,2023,17.8,2195
A08,2023,17.85,2182
A08,2023,17.9,2274
A08,2023,17.95,2311
A08,2023,18.0,2355
A08,2023,18.05,2302
A08,2023,18.1,2313
A08,2023,18.15,2343
A08,2023,18.2,2412
A08,2023,18.25,2344
A08,2023,18.3,2345
A08,2023,18.35,2438
A08,2023,18.4,2362
A08,2023,18.45,2431
A08,2023,18.5,2572
A08,2023,18.55,2480
A08,2023,18.6,2535
A08,2023,18.65,2611
A08,2023,18.7,2673
A08,2023,18.75,2625
A08,2023,18.8,2592
A08,2023,18.85,2627
A08,2023,18.9,2636
A08,2023,18.95,2676
A08,2023,19.0,2712
A08,2023,19.05,2696
A08,2023,19.1,2742
A08,2023,19.15,2744
A08,2023,19.2,2688
A08,2023,19.25,2893
A08,2023,19.3,2797
A08,2023,19.35,2795
A08,2023,19.4,2776
A08,2023,19.45,2940
A08,2023,19.5,2880
A08,2023,19.55,3017
A08,2023,19.6,3000
A08,2023,19.65,2999
A08,2023,19.7,2901
A08,2023,19.75,2911
A08,2023,19.8,2945
A08,2023,19.85,3003
A08,2023,19.9,2946
A08,2023,19.95,2971
A08,2023,20.0,3065
A08,2023,20.05,3073
A08,2023,20.1,2983
A08,2023,20.15,2992
A08,2023,20.2,3068
A08,2023,20.25,2957
A08,2023,20.3,3083
A08,2023,20.35,3074
A08,2023,20.4,3087
A08,2023,20.45,3073
A08,2023,20.5,3139
A08,2023,20.55,3109
A08,2023,20.6,3220
A08,2023,20.65,3187
A08,2023,20.7,3193
A08,2023,20.75,3148
A08,2023,20.8,3162
A08,2023,20.85,3084
A08,2023,20.9,3150
A08,2023,20.95,3010
A08,2023,21.0,3143
A08,2023,21.05,3064
A08,2023,21.1,3093
A08,2023,21.15,3288
A08,2023,21.2,3121
A08,2023,21.25,3245
A08,2023,21.3,3223
A08,2023,21.35,3224
A08,2023,21.4,3106
A08,2023,21.45,3260
A08,2023,21.5,3142
A08,2023,21.55,3067
A08,2023,21.6,3129
A08,2023,21.65,3151
A08,2023,21.7,3132
A08,2023,21.75,3084
A08,2023,21.8,3140
A08,2023,21.85,3136
A08,2023,21.9,3104
A08,2023,21.95,3239
A08,2023,22.0,3072
A08,2023,22.05,3083
A08,2023,22.1,3147
A08,2023,22.15,3009
A08,2023,22.2,3144
A08,2023,22.25,3204
A08,2023,22.3,3113
A08,2023,22.35,3120
A08,2023,22.4,3019
A08,2023,22.45,3085
A08,2023,22.5,3016
A08,2023,22.55,3064
A08,2023,22.6,3106
A08,2023,22.65,2999
A08,2023,22.7,2951
A08,2023,22.75,3028
A08,2023,22.8,2874
A08,2023,22.85,2948
A08,2023,22.9,2904
A08,2023,22.95,2869
A08,2023,23.0,2839
A08,2023,23.05,2886
A08,2023,23.1,2896
A08,2023,23.15,2856
A08,2023,23.2,2784
A08,2023,23.25,2814
A08,2023,23.3,2784
A08,2023,23.35,2728
A08,2023,23.4,2632
A08,2023,23.45,2643
A08,2023,23.5,2678
A08,2023,23.55,2488
A08,2023,23.6,2644
A08,2023,23.65,2548
A08,2023,23.7,2521
A08,2023,23.75,2630
A08,2023,23.8,2459
A08,2023,23.85,2452
A08,2023,23.9,2482
A08,2023,23.95,2369
A08,2023,24.0,2427
A08,2023,24.05,2295
A08,2023,24.1,2265
A08,2023,24.15,2279
A08,2023,24.2,2263
A08,2023,24.25,2241
A08,2023,24.3,2188
A08,2023,24.35,2212
A08,2023,24.4,2070
A08,2023,24.45,2057
A08,2023,24.5,2080
A08,2023,24.55,1966
A08,2023,24.6,1976
A08,2023,24.65,1882
A08,2023,24.7,1813
A08,2023,24.75,2018
A08,2023,24.8,1832
A08,2023,24.85,1777
A08,2023,24.9,1710
A08,2023,24.95,1674
A08,2023,25.0,1665
A08,2023,25.05,1622
A08,2023,25.1,1584
A08,2023,25.15,1532
A08,2023,25.2,1461
A08,2023,25.25,1430
A08,2023,25.3,1437
A08,2023,25.35,1449
A08,2023,25.4,1364
A08,2023,25.45,1185
A08,2023,25.5,1240
A08,2023,25.55,1231
A08,2023,25.6,1137
A08,2023,25.65,1088
A08,2023,25.7,1072
A08,2023,25.75,1047
A08,2023,25.8,1012
A08,2023,25.85,925
A08,2023,25.9,913
A08,2023,25.95,897
A08,2023,26.0,879
A08,2023,26.05,814
A08,2023,26.1,745
A08,2023,26.15,730
A08,2023,26.2,706
A08,2023,26.25,689
A08,2023,26.3,667
A08,2023,26.35,594
A08,2023,26.4,538
A08,2023,26.45,543
A08,2023,26.5,544
A08,2023,26.55,498
A08,2023,26.6,480
A08,2023,26.65,399
A08,2023,26.7,425
A08,2023,26.75,391
A08,2023,26.8,341
A08,2023,26.85,324
A08,2023,26.9,328
A08,2023,26.95,302
A08,2023,27.0,261
A08,2023,27.05,242
A08,2023,27.1,239
A08,2023,27.15,202
A08,2023,27.2,198
A08,2023,27.25,194
A08,2023,27.3,157
A08,2023,27.35,141
A08,2023,27.4,110
A08,2023,27.45,116
A08,2023,27.5,131
A08,2023,27.55,88
A08,2023,27.6,82
A08,2023,27.65,107
A08,2023,27.7,83
A08,2023,27.75,56
A08,2023,27.8,49
A08,2023,27.85,46
A08,2023,27.9,44
A08,2023,27.95,49
A08,2023,28.0,29
A08,2023,28.05,31
A08,2023,28.1,29
A08,2023,28.15,30
A08,2023,28.2,11
A08,2023,28.25,10
A08,2023,28.3,18
A08,2023,28.35,13
A08,2023,28.4,8
A08,2023,28.45,7
A08,2023,28.5,8
A08,2023,28.55,4
A08,2023,28.6,3
A08,2023,28.65,1
A08,2023,28.7,1
A08,2023,28.75,2
A08,2023,28.95,2
A08,2023,29.0,1
A08,2024,3.4,1
A08,2024,3.65,1
A08,2024,5.25,1
A08,2024,5.45,1
A08,2024,6.05,2
A08,2024,6.1,1
A08,2024,6.15,1
A08,2024,6.3,2
A08,2024,6.4,1
A08,2024,6.45,1
A08,2024,6.5,2
A08,2024,6.65,1
A08,2024,6.75,1
A08,2024,6.8,1
A08,2024,6.85,1
A08,2024,6.9,1
A08,2024,6.95,2
A08,2024,7.0,3
A08,2024,7.05,1
A08,2024,7.1,3
A08,2024,7.15,1
A08,2024,7.2,1
A08,2024,7.25,2
A08,2024,7.3,2
A08,2024,7.35,2
A08,2024,7.4,1
A08,2024,7.45,1
A08,2024,7.5,2
A08,2024,7.55,4
A08,2024,7.6,2
A08,2024,7.65,2
A08,2024,7.7,1
A08,2024,7.75,1
A08,2024,7.8,4
A08,2024,7.85,4
A08,2024,7.9,2
A08,2024,7.95,7
A08,2024,8.0,5
A08,2024,8.05,4
A08,2024,8.1,5
A08,2024,8.15,3
A08,2024,8.2,3
A08,2024,8.25,5
A08,2024,8.3,4
A08,2024,8.35,3
A08,2024,8.4,3
A08,2024,8.45,5
A08,2024,8.5,2
A08,2024,8.55,5
A08,2024,8.6,4
A08,2024,8.65,4
A08,2024,8.7,6
A08,2024,8.75,10
A08,2024,8.8,12
A08,2024,8.85,12
A08,2024,8.9,19
A08,2024,8.95,14
A08,2024,9.0,12
A08,2024,9.05,12
A08,2024,9.1,10
A08,2024,9.15,16
A08,2024,9.2,8
A08,2024,9.25,13
A08,2024,9.3,12
A08,2024,9.35,17
A08,2024,9.4,20
A08,2024,9.45,12
A08,2024,9.5,15
A08,2024,9.55,12
A08,2024,9.6,27
A08,2024,9.65,26
A08,2024,9.7,22
A08,2024,9.75,35
A08,2024,9.8,27
A08,2024,9.85,29
A08,2024,9.9,25
A08,2024,9.95,26
A08,2024,10.0,22
A08,2024,10.05,33
A08,2024,10.1,28
A08,2024,10.15,48
A08,2024,10.2,32
A08,2024,10.25,23
A08,2024,10.3,48
A08,2024,10.35,42
A08,2024,10.4,42
A08,2024,10.45,36
A08,2024,10.5,42
A08,2024,10.55,46
A08,2024,10.6,41
A08,2024,10.65,61
A08,2024,10.7,62
A08,2024,10.75,62
A08,2024,10.8,59
A08,2024,10.85,74
A08,2024,10.9,66
A08,2024,10.95,64
A08,2024,11.0,62
A08,2024,11.05,65
A08,2024,11.1,75
A08,2024,11.15,71
A08,2024,11.2,85
A08,2024,11.25,77
A08,2024,11.3,80
A08,2024,11.35,74
A08,2024,11.4,71
A08,2024,11.45,86
A08,2024,11.5,107
A08,2024,11.55,98
A08,2024,11.6,115
A08,2024,11.65,94
A08,2024,11.7,103
A08,2024,11.75,103
A08,2024,11.8,134
A08,2024,11.85,128
A08,2024,11.9,135
A08,2024,11.95,119
A08,2024,12.0,140
A08,2024,12.05,116
A08,2024,12.1,154
A08,2024,12.15,145
A08,2024,12.2,170
A08,2024,12.25,186
A08,2024,12.3,171
A08,2024,12.35,168
A08,2024,12.4,183
A08,2024,12.45,187
A08,2024,12.5,197
A08,2024,12.55,196
A08,2024,12.6,205
A08,2024,12.65,229
A08,2024,12.7,211
A08,2024,12.75,223
A08,2024,12.8,239
A08,2024,12.85,206
A08,2024,12.9,228
A08,2024,12.95,238
A08,2024,13.0,249
A08,2024,13.05,224
A08,2024,13.1,258
A08,2024,13.15,271
A08,2024,13.2,298
A08,2024,13.25,271
A08,2024,13.3,314
A08,2024,13.35,318
A08,2024,13.4,304
A08,2024,13.45,333
A08,2024,13.5,326
A08,2024,13.55,331
A08,2024,13.6,394
A08,2024,13.65,400
A08,2024,13.7,384
A08,2024,13.75,365
A08,2024,13.8,365
A08,2024,13.85,385
A08,2024,13.9,421
A08,2024,13.95,382
A08,2024,14.0,413
A08,2024,14.05,403
A08,2024,14.1,431
A08,2024,14.15,458
A08,2024,14.2,462
A08,2024,14.25,489
A08,2024,14.3,500
A08,2024,14.35,480
A08,2024,14.4,525
A08,2024,14.45,515
A08,2024,14.5,562
A08,2024,14.55,552
A08,2024,14.6,605
A08,2024,14.65,573
A08,2024,14.7,587
A08,2024,14.75,613
A08,2024,14.8,661
A08,2024,14.85,654
A08,2024,14.9,674
A08,2024,14.95,721
A08,2024,15.0,740
A08,2024,15.05,705
A08,2024,15.1,678
A08,2024,15.15,751
A08,2024,15.2,708
A08,2024,15.25,818
A08,2024,15.3,784
A08,2024,15.35,809
A08,2024,15.4,815
A08,2024,15.45,783
A08,2024,15.5,871
A08,2024,15.55,854
A08,2024,15.6,930
A08,2024,15.65,918
A08,2024,15.7,958
A08,2024,15.75,965
A08,2024,15.8,1030
A08,2024,15.85,974
A08,2024,15.9,970
A08,2024,15.95,1017
A08,2024,16.0,1059
A08,2024,16.05,1113
A08,2024,16.1,1087
A08,2024,16.15,1121
A08,2024,16.2,1129
A08,2024,16.25,1170
A08,2024,16.3,1145
A08,2024,16.35,1270
A08,2024,16.4,1285
A08,2024,16.45,1268
A08,2024,16.5,1247
A08,2024,16.55,1398
A08,2024,16.6,1358
A08,2024,16.65,1328
A08,2024,16.7,1313
A08,2024,16.75,1389
A08,2024,16.8,1390
A08,2024,16.85,1392
A08,2024,16.9,1434
A08,2024,16.95,1366
A08,2024,17.0,1529
A08,2024,17.05,1504
A08,2024,17.1,1626
A08,2024,17.15,1602
A08,2024,17.2,1581
A08,2024,17.25,1616
A08,2024,17.3,1639
A08,2024,17.35,1702
A08,2024,17.4,1736
A08,2024,17.45,1763
A08,2024,17.5,1730
A08,2024,17.55,1806
A08,2024,17.6,1776
A08,2024,17.65,1871
A08,2024,17.7,1876
A08,2024,17.75,1937
A08,2024,17.8,1947
A08,2024,17.85,1909
A08,2024,17.9,2015
A08,2024,17.95,1982
A08,2024,18.0,2060
A08,2024,18.05,2066
A08,2024,18.1,2106
A08,2024,18.15,2125
A08,2024,18.2,2147
A08,2024,18.25,2189
A08,2024,18.3,2292
A08,2024,18.35,2290
A08,2024,18.4,2301
A08,2024,18.45,2325
A08,2024,18.5,2354
A08,2024,18.55,2320
A08,2024,18.6,2347
A08,2024,18.65,2342
A08,2024,18.7,2400
A08,2024,18.75,2452
A08,2024,18.8,2533
A08,2024,18.85,2511
A08,2024,18.9,2570
A08,2024,18.95,2554
A08,2024,19.0,2633
A08,2024,19.05,2762
A08,2024,19.1,2671
A08,2024,19.15,2651
A08,2024,19.2,2574
A08,2024,19.25,2739
A08,2024,19.3,2850
A08,2024,19.35,2797
A08,2024,19.4,2821
A08,2024,19.45,2907
A08,2024,19.5,2844
A08,2024,19.55,2946
A08,2024,19.6,2816
A08,2024,19.65,2928
A08,2024,19.7,2871
A08,2024,19.75,3116
A08,2024,19.8,3242
A08,2024,19.85,2980
A08,2024,19.9,3096
A08,2024,19.95,3150
A08,2024,20.0,3122
A08,2024,20.05,3163
A08,2024,20.1,3192
A08,2024,20.15,3248
A08,2024,20.2,3107
A08,2024,20.25,3260
A08,2024,20.3,3267
A08,2024,20.35,3279
A08,2024,20.4,3310
A08,2024,20.45,3333
A08,2024,20.5,3353
A08,2024,20.55,3374
A08,2024,20.6,3432
A08,2024,20.65,3435
A08,2024,20.7,3417
A08,2024,20.75,3460
A08,2024,20.8,3482
A08,2024,20.85,3573
A08,2024,20.9,3561
A08,2024,20.95,3484
A08,2024,21.0,3520
A08,2024,21.05,3565
A08,2024,21.1,3580
A08,2024,21.15,3617
A08,2024,21.2,3563
A08,2024,21.25,3514
A08,2024,21.3,3624
A08,2024,21.35,3560
A08,2024,21.4,3669
A08,2024,21.45,3694
A08,2024,21.5,3692
A08,2024,21.55,3690
A08,2024,21.6,3722
A08,2024,21.65,3625
A08,2024,21.7,3681
A08,2024,21.75,3604
A08,2024,21.8,3776
A08,2024,21.85,3524
A08,2024,21.9,3694
A08,2024,21.95,3717
A08,2024,22.0,3666
A08,2024,22.05,3583
A08,2024,22.1,3663
A08,2024,22.15,3633
A08,2024,22.2,3578
A08,2024,22.25,3717
A08,2024,22.3,3599
A08,2024,22.35,3654
A08,2024,22.4,3616
A08,2024,22.45,3601
A08,2024,22.5,3467
A08,2024,22.55,3585
A08,2024,22.6,3532
A08,2024,22.65,3535
A08,2024,22.7,3610
A08,2024,22.75,3558
A08,2024,22.8,3572
A08,2024,22.85,3451
A08,2024,22.9,3469
A08,2024,22.95,3511
A08,2024,23.0,3481
A08,2024,23.05,3362
A08,2024,23.1,3433
A08,2024,23.15,3372
A08,2024,23.2,3338
A08,2024,23.25,3301
A08,2024,23.3,3312
A08,2024,23.35,3318
A08,2024,23.4,3282
A08,2024,23.45,3280
A08,2024,23.5,3298
A08,2024,23.55,3175
A08,2024,23.6,3046
A08,2024,23.65,3095
A08,2024,23.7,3082
A08,2024,23.75,3089
A08,2024,23.8,2923
A08,2024,23.85,2966
A08,2024,23.9,2954
A08,2024,23.95,2905
A08,2024,24.0,2963
A08,2024,24.05,2796
A08,2024,24.1,2813
A08,2024,24.15,2825
A08,2024,24.2,2713
A08,2024,24.25,2699
A08,2024,24.3,2613
A08,2024,24.35,2543
A08,2024,24.4,2626
A08,2024,24.45,2508
A08,2024,24.5,2504
A08,2024,24.55,2459
A08,2024,24.6,2360
A08,2024,24.65,2214
A08,2024,24.7,2356
A08,2024,24.75,2226
A08,2024,24.8,2124
A08,2024,24.85,2122
A08,2024,24.9,2222
A08,2024,24.95,2089
A08,2024,25.0,1959
A08,2024,25.05,1923
A08,2024,25.1,1958
A08,2024,25.15,1820
A08,2024,25.2,1798
A08,2024,25.25,1777
A08,2024,25.3,1744
A08,2024,25.35,1711
A08,2024,25.4,1594
A08,2024,25.45,1604
A08,2024,25.5,1518
A08,2024,25.55,1421
A08,2024,25.6,1479
A08,2024,25.65,1448
A08,2024,25.7,1490
A08,2024,25.75,1295
A08,2024,25.8,1254
A08,2024,25.85,1241
A08,2024,25.9,1153
A08,2024,25.95,1127
A08,2024,26.0,1055
A08,2024,26.05,1013
A08,2024,26.1,990
A08,2024,26.15,1040
A08,2024,26.2,961
A08,2024,26.25,869
A08,2024,26.3,861
A08,2024,26.35,786
A08,2024,26.4,771
A08,2024,26.45,760
A08,2024,26.5,705
A08,2024,26.55,640
A08,2024,26.6,662
A08,2024,26.65,599
A08,2024,26.7,569
A08,2024,26.75,543
A08,2024,26.8,509
A08,2024,26.85,505
A08,2024,26.9,461
A08,2024,26.95,431
A08,2024,27.0,404
A08,2024,27.05,340
A08,2024,27.1,338
A08,2024,27.15,342
A08,2024,27.2,319
A08,2024,27.25,256
A08,2024,27.3,241
A08,2024,27.35,233
A08,2024,27.4,255
A08,2024,27.45,240
A08,2024,27.5,157
A08,2024,27.55,133
A08,2024,27.6,183
A08,2024,27.65,163
A08,2024,27.7,127
A08,2024,27.75,88
A08,2024,27.8,85
A08,2024,27.85,125
A08,2024,27.9,101
A08,2024,27.95,72
A08,2024,28.0,46
A08,2024,28.05,62
A08,2024,28.1,66
A08,2024,28.15,30
A08,2024,28.2,20
A08,2024,28.25,30
A08,2024,28.3,43
A08,2024,28.35,30
A08,2024,28.4,6
A08,2024,28.45,4
A08,2024,28.5,12
A08,2024,28.55,13
A08,2024,28.6,3
A08,2024,28.7,4
A08,2024,28.75,2
A08,2024,28.8,4
A08,2024,29.15,1
A08,2025,4.5,1
A08,2025,5.05,1
A08,2025,5.55,1
A08,2025,5.9,1
A08,2025,5.95,1
A08,2025,6.050000000000001,1
A08,2025,6.1,1
A08,2025,6.15,1
A08,2025,6.25,1
A08,2025,6.3,2
A08,2025,6.4,1
A08,2025,6.5,1
A08,2025,6.550000000000001,1
A08,2025,6.6,3
A08,2025,6.75,5
A08,2025,6.85,1
A08,2025,6.9,3
A08,2025,6.95,1
A08,2025,7.1,2
A08,2025,7.15,3
A08,2025,7.2,1
A08,2025,7.25,2
A08,2025,7.3,3
A08,2025,7.300000000000001,2
A08,2025,7.35,1
A08,2025,7.3500000000000005,2
A08,2025,7.4,7
A08,2025,7.449999999999999,1
A08,2025,7.45,3
A08,2025,7.5,1
A08,2025,7.55,1
A08,2025,7.550000000000001,1
A08,2025,7.65,3
A08,2025,7.699999999999999,2
A08,2025,7.7,3
A08,2025,7.75,2
A08,2025,7.8,3
A08,2025,7.800000000000001,4
A08,2025,7.85,1
A08,2025,7.8500000000000005,2
A08,2025,7.9,11
A08,2025,7.949999999999999,2
A08,2025,7.95,5
A08,2025,8.0,1
A08,2025,8.05,13
A08,2025,8.1,4
A08,2025,8.100000000000001,2
A08,2025,8.149999999999999,1
A08,2025,8.15,6
A08,2025,8.2,9
A08,2025,8.25,3
A08,2025,8.3,13
A08,2025,8.35,3
A08,2025,8.399999999999999,3
A08,2025,8.4,10
A08,2025,8.45,14
A08,2025,8.5,9
A08,2025,8.55,20
A08,2025,8.6,17
A08,2025,8.600000000000001,3
A08,2025,8.649999999999999,3
A08,2025,8.65,8
A08,2025,8.7,19
A08,2025,8.75,9
A08,2025,8.8,15
A08,2025,8.85,9
A08,2025,8.850000000000001,1
A08,2025,8.899999999999999,1
A08,2025,8.9,8
A08,2025,8.95,13
A08,2025,9.0,10
A08,2025,9.049999999999999,1
A08,2025,9.05,25
A08,2025,9.1,21
A08,2025,9.100000000000001,1
A08,2025,9.149999999999999,3
A08,2025,9.15,17
A08,2025,9.2,26
A08,2025,9.25,17
A08,2025,9.3,25
A08,2025,9.35,18
A08,2025,9.350000000000001,2
A08,2025,9.399999999999999,6
A08,2025,9.4,14
A08,2025,9.45,33
A08,2025,9.5,13
A08,2025,9.549999999999999,1
A08,2025,9.55,41
A08,2025,9.6,19
A08,2025,9.600000000000001,1
A08,2025,9.649999999999999,5
A08,2025,9.65,13
A08,2025,9.7,57
A08,2025,9.75,14
A08,2025,9.799999999999999,3
A08,2025,9.8,36
A08,2025,9.85,36
A08,2025,9.850000000000001,3
A08,2025,9.899999999999999,2
A08,2025,9.9,21
A08,2025,9.95,51
A08,2025,10.0,15
A08,2025,10.049999999999999,2
A08,2025,10.05,47
A08,2025,10.1,37
A08,2025,10.149999999999999,12
A08,2025,10.15,27
A08,2025,10.2,67
A08,2025,10.25,19
A08,2025,10.299999999999999,5
A08,2025,10.3,55
A08,2025,10.35,45
A08,2025,10.399999999999999,6
A08,2025,10.4,22
A08,2025,10.45,87
A08,2025,10.5,21
A08,2025,10.549999999999999,5
A08,2025,10.55,49
A08,2025,10.6,60
A08,2025,10.649999999999999,7
A08,2025,10.65,25
A08,2025,10.7,86
A08,2025,10.75,19
A08,2025,10.799999999999999,11
A08,2025,10.8,66
A08,2025,10.85,58
A08,2025,10.850000000000001,1
A08,2025,10.899999999999999,16
A08,2025,10.9,30
A08,2025,10.95,100
A08,2025,11.0,40
A08,2025,11.049999999999999,9
A08,2025,11.05,78
A08,2025,11.1,79
A08,2025,11.100000000000001,1
