khoi,nam_hoc,tong_diem,so_hoc_sinh
C03,2025,20.6,2995
C03,2025,20.62,1
C03,2025,20.65,11
C03,2025,20.67,9
C03,2025,20.68,2
C03,2025,20.7,408
C03,2025,20.75,6157
C03,2025,20.77,5
C03,2025,20.799999999999997,11
C03,2025,20.8,31
C03,2025,20.83,10
C03,2025,20.85,2772
C03,2025,20.86,1
C03,2025,20.9,13
C03,2025,20.91,2
C03,2025,20.92,9
C03,2025,20.93,4
C03,2025,20.95,358
C03,2025,21.0,6094
C03,2025,21.02,3
C03,2025,21.049999999999997,5
C03,2025,21.05,20
C03,2025,21.08,7
C03,2025,21.1,2582
C03,2025,21.15,10
C03,2025,21.16,2
C03,2025,21.17,6
C03,2025,21.18,2
C03,2025,21.2,279
C03,2025,21.25,5898
C03,2025,21.299999999999997,5
C03,2025,21.3,8
C03,2025,21.33,5
C03,2025,21.35,2267
C03,2025,21.37,1
C03,2025,21.4,10
C03,2025,21.42,1
C03,2025,21.45,292
C03,2025,21.5,5636
C03,2025,21.509999999999998,1
C03,2025,21.52,1
C03,2025,21.549999999999997,3
C03,2025,21.55,11
C03,2025,21.58,4
C03,2025,21.6,2043
C03,2025,21.65,12
C03,2025,21.67,7
C03,2025,21.7,212
C03,2025,21.75,5264
C03,2025,21.799999999999997,3
C03,2025,21.8,12
C03,2025,21.83,4
C03,2025,21.85,1784
C03,2025,21.9,9
C03,2025,21.92,3
C03,2025,21.95,167
C03,2025,21.950000000000003,2
C03,2025,22.0,4842
C03,2025,22.05,12
C03,2025,22.08,3
C03,2025,22.1,1517
C03,2025,22.15,14
C03,2025,22.17,2
C03,2025,22.18,3
C03,2025,22.2,160
C03,2025,22.25,4639
C03,2025,22.27,1
C03,2025,22.28,1
C03,2025,22.299999999999997,1
C03,2025,22.3,9
C03,2025,22.33,6
C03,2025,22.35,1320
C03,2025,22.4,12
C03,2025,22.42,1
C03,2025,22.43,1
C03,2025,22.45,93
C03,2025,22.5,4135
C03,2025,22.52,1
C03,2025,22.549999999999997,1
C03,2025,22.55,13
C03,2025,22.58,3
C03,2025,22.6,1134
C03,2025,22.65,6
C03,2025,22.66,1
C03,2025,22.67,2
C03,2025,22.68,1
C03,2025,22.7,76
C03,2025,22.700000000000003,1
C03,2025,22.75,3699
C03,2025,22.759999999999998,1
C03,2025,22.799999999999997,1
C03,2025,22.8,9
C03,2025,22.83,3
C03,2025,22.84,1
C03,2025,22.85,911
C03,2025,22.87,1
C03,2025,22.9,10
C03,2025,22.92,1
C03,2025,22.93,1
C03,2025,22.95,54
C03,2025,23.0,3198
C03,2025,23.049999999999997,1
C03,2025,23.05,11
C03,2025,23.08,1
C03,2025,23.1,689
C03,2025,23.15,8
C03,2025,23.17,2
C03,2025,23.2,44
C03,2025,23.25,2796
C03,2025,23.3,7
C03,2025,23.33,1
C03,2025,23.35,614
C03,2025,23.4,10
C03,2025,23.42,1
C03,2025,23.45,25
C03,2025,23.450000000000003,1
C03,2025,23.5,2435
C03,2025,23.55,8
C03,2025,23.58,2
C03,2025,23.6,486
C03,2025,23.65,7
C03,2025,23.67,1
C03,2025,23.7,24
C03,2025,23.700000000000003,1
C03,2025,23.75,2192
C03,2025,23.759999999999998,1
C03,2025,23.8,15
C03,2025,23.85,343
C03,2025,23.9,14
C03,2025,23.95,17
C03,2025,24.0,1711
C03,2025,24.05,14
C03,2025,24.08,1
C03,2025,24.1,248
C03,2025,24.15,12
C03,2025,24.17,2
C03,2025,24.2,11
C03,2025,24.25,1481
C03,2025,24.3,5
C03,2025,24.35,202
C03,2025,24.4,8
C03,2025,24.45,11
C03,2025,24.5,1248
C03,2025,24.55,4
C03,2025,24.6,129
C03,2025,24.65,10
C03,2025,24.66,1
C03,2025,24.7,8
C03,2025,24.75,1028
C03,2025,24.8,2
C03,2025,24.83,1
C03,2025,24.85,85
C03,2025,24.9,3
C03,2025,24.95,4
C03,2025,25.0,858
C03,2025,25.05,7
C03,2025,25.1,51
C03,2025,25.15,6
C03,2025,25.17,1
C03,2025,25.2,9
C03,2025,25.25,627
C03,2025,25.3,5
C03,2025,25.35,29
C03,2025,25.4,6
C03,2025,25.45,10
C03,2025,25.5,461
C03,2025,25.55,3
C03,2025,25.6,16
C03,2025,25.65,6
C03,2025,25.7,10
C03,2025,25.75,413
C03,2025,25.8,4
C03,2025,25.85,14
C03,2025,25.9,2
C03,2025,25.95,2
C03,2025,26.0,278
C03,2025,26.05,2
C03,2025,26.1,5
C03,2025,26.15,3
C03,2025,26.2,5
C03,2025,26.25,225
C03,2025,26.3,3
C03,2025,26.35,8
C03,2025,26.4,2
C03,2025,26.45,3
C03,2025,26.5,150
C03,2025,26.55,3
C03,2025,26.6,1
C03,2025,26.65,2
C03,2025,26.7,4
C03,2025,26.75,111
C03,2025,26.85,2
C03,2025,26.9,1
C03,2025,26.95,2
C03,2025,27.0,67
C03,2025,27.05,3
C03,2025,27.1,2
C03,2025,27.15,3
C03,2025,27.2,1
C03,2025,27.25,52
C03,2025,27.35,1
C03,2025,27.4,1
C03,2025,27.45,1
C03,2025,27.5,26
C03,2025,27.75,10
C03,2025,28.0,12
C03,2025,28.2,1
C03,2025,28.25,4
C03,2025,28.5,3
